Fitness - Violation
8.542361815573816E12 - 364.3276835522498
8.88831540811119E12 - 0.8755464632878223
8.050017240346919E12 - 0.9164996407300947
7.206984737334324E12 - 1.1972587168419295
1.0787541267327887E13 - 0.3349642476072674
9.010954641202336E12 - 696.0328392807412
6.939224627588957E12 - 17.874141429521252
7.869951646897623E12 - 11.579340005503266
5.852660380163277E12 - 662.9796548805614
8.838858909688656E12 - 36.06159224330893
7.168881204939635E12 - 20.29332359393419
1.083243083130437E13 - 31.773651213750384
7.222083179785008E12 - 5.48708839185776
9.792114388109414E12 - 116.68620331480844
8.936974027372557E12 - 126.60728063995238
7.361334472667385E12 - 120.00240309274591
8.321670427080041E12 - 251.47755655449237
5.178091341786693E12 - 53.641368383180634
8.441046693598946E12 - 7.137753766019529
1.168781030106957E13 - 10.871601550640943
8.440838341798234E12 - 21.385793084410793
7.59495136710785E12 - 13.476339157845388
8.190322432262933E12 - 137.09936068324782
5.782951696314102E12 - 11.80552551802191
4.524599314646516E12 - 211.4441314955022
9.443595246295576E12 - 64.70823208731719
8.023332076889914E12 - 94.26646893884856
5.141441471640236E12 - 31.291477256111364
8.061926585457079E12 - 14.259455807709323
1.049716211984278E13 - 1.865200327868024
