Fitness - Violation
7174151.86359684 - 167.00061764820342
3.675651031666274E7 - 340.9723351589828
1.1734660744405894E7 - 281.6053433180696
6.734542964257598E7 - 123.33621377376454
1.2663532201631026E7 - 119.64327904570334
1.4382199672416478E7 - 111.28215279540045
3.156914197759603E7 - 138.60815461632706
1.0536394776017731E7 - 154.49370837020405
3.0343954328767195E7 - 193.59836280070317
3.3038010979259714E7 - 2.868646238462958
2.1712307561406974E7 - 5.9392720370200855
8.993797693400589E7 - 26.530453247860642
2.9991858916264106E7 - 230.52724404020842
3.448658348430307E7 - 213.09537072946765
1.761702473097693E7 - 3.7693602734344074
9484666.702580197 - 53.92556285000641
1.8837685571123566E7 - 113.16468251147937
4.516782250731935E7 - 286.5964076391864
1.633085193510806E7 - 63.813187422932536
4.097199719015586E7 - 40.69902329946201
5.120603934878736E7 - 152.5983730752072
3.3157385740236226E7 - 168.82459704617784
3.426286884749159E7 - 94.86180864772268
7.663702250668979E7 - 145.71987593190178
9520168.339247439 - 19.275994557846033
6.46535896796151E7 - 108.72520986968999
1.0774241662602236E7 - 212.18644784459067
9206869.91329923 - 90.24233268668797
1.4246410191217503E7 - 39.254422483275334
3.749926649434411E7 - 10.647958354999233
