Fitness - Violation
4.322079997940856E9 - 5.9220887958351405
5.711173822880442E9 - 18.128866049084486
8.253887906227264E9 - 92.00551461768849
4.32134560658076E9 - 351.89070397054627
7.015667196669013E9 - 167.21331271347552
3.7520043244352207E9 - 38.145701892070875
5.33104034513006E9 - 37.245311344665694
6.055698630627316E9 - 110.94587495305436
3.8792038742165627E9 - 196.5202545176337
3.998739972015563E9 - 121.81493927255843
5.9951950262906475E9 - 8.459216645940444
5.4419526055528755E9 - 16.00200455735824
4.416802654611797E9 - 165.80037184461477
5.856009343314731E9 - 157.72080105474103
7.251768569432875E9 - 57.33269160055568
7.3654645016322565E9 - 59.72265850870833
8.586945083784678E9 - 104.04946545311404
6.849090106855304E9 - 426.1989740105545
4.539961841414255E9 - 368.0786715344342
3.3811066834443884E9 - 29.512723313918947
1.9871596016685078E9 - 167.20339976397972
8.657201337537159E9 - 90.98520323895855
6.853102325356491E9 - 93.969072558399
4.573105527933764E9 - 27.949406481121677
5.726698307589124E9 - 318.3876439482254
4.1883139467552824E9 - 298.6719867839985
3.750553881175307E9 - 80.08439579215353
3.798210362108541E9 - 151.6853100338411
5.161887142044578E9 - 220.34694518337977
5.424390466366492E9 - 283.7231505645133
