Fitness - Violation
3.299939640631748E10 - 59.23263156864627
1.9341588732927322E10 - 22.455934488002363
2.239272230443336E10 - 23.21777972207372
2.024525736825556E10 - 9.59985708056557
1.6921768057859514E10 - 101.66687665369433
3.0747489465138288E9 - 5.698241700766086
2.3641751270238068E10 - 5.665252108912796
1.1559347388879396E10 - 5.791896066433434
7.0439793956319E10 - 67.14366215198484
3.991951324000979E10 - 17.84094466294472
1.3000501029773966E10 - 46.837890665964736
3.0284039568857746E10 - 33.34458631624205
9.186259771779968E9 - 64.84908234355024
5.6738281339804855E10 - 39.44857864870954
4.084988241914386E10 - 39.0351840169738
4.987540733288794E10 - 62.70441916767213
2.3770531016019676E10 - 4.072540156601816
5.054484622668472E10 - 17.458787628705522
4.9847990883150444E10 - 13.842049283279877
1.169751722532429E11 - 10.087211252676752
2.837826333876444E10 - 22.49164614499722
3.706644105664139E10 - 46.92773052279769
7.888544034578624E10 - 15.048026783915205
2.112657860589953E10 - 30.191383274348084
3.023165405842198E10 - 38.85199718390059
3.4934317564839325E10 - 79.9397932624658
7.262087134417975E10 - 2.328446411885963
2.2814456417399887E10 - 4.748886821373215
2.2899238535673218E10 - 10.420846280034212
5.0669080576797615E10 - 48.892870255405754
