# FVC 2D Coordinates
5533645842926.0750 33.5264
4862555037080.3160 44.9701
271448263016.3425 31.5265
6666433732004.0720 34.3119
1464951031578.7053 76.9168
41726228191.4374 91.7235
5679602982164.3220 147.2132
1127937604493.1936 293.5664
294861931.1294 27.7761
712661126370.2465 131.5694
16513246297.8881 225.4029
307766560642.8391 399.4709
3584588453945.0156 801.5200
132926175145.3426 82.7950
196185027696.4922 241.4960
2809585224076.3027 398.3602
24348901682.8948 136.4059
1404437654545.1330 184.1695
4383247687032.3340 239.5719
4402866.7760 200.2360
40348012.5105 397.3275
1183767002508.1807 178.6675
115763837275.2709 78.9866
2983987931759.2120 581.4669
29125937171.9471 205.5786
2978469156020.0350 816.5858
3507076658.8510 71.5572
12787767220.1085 313.3476
7815721661610.6430 494.7705
133499554869.3978 69.6227
8029274531.4423 146.9160
2072972988476.5496 339.8216
2252096929433.4720 341.9078
63654726377.6547 16.8790
446363026683.2849 192.4409
843157514844.7725 318.8714
187336863686.3129 375.1903
288813702.0215 216.6497
34055415563.5369 74.4758
5222165269524.0370 452.0626
1860846887574.8738 271.8640
271224728646.6652 119.3255
3999949805322.7334 362.2569
541436398154.5321 163.5887
1006729543.9506 141.0458
32963840100.1320 190.8498
33418727484.6478 43.6866
1083532749998.8933 230.2770
199466051086.2747 96.7804
11935669422.2518 66.9547
83353612045.7861 325.6201
5442736068232.1340 33.1053
369393229984.4018 175.4791
2241550043277.6770 156.3385
141010724606.8066 212.7634
239947180854.7204 217.3918
78548147624.1339 93.8969
12569086177.3319 201.7400
1945749516391.2720 121.3078
1400828912496.4602 308.0532
1220944719053.0240 598.6816
643971695.0763 253.1141
45958681018.1985 166.1331
1079715678928.9565 374.5129
4028320175887.2554 450.1676
49736800179.2370 45.8299
38683530765.4443 393.6756
986151466173.3292 274.5528
25336545719.4759 208.1467
204576993271.8372 03.1185
2349791219234.1110 56.9553
867820307098.2711 188.2686
42708208.6531 239.6953
49795594679.1686 39.2201
868347967291.2576 63.8656
3153334453845.5293 07.2215
128082413873.3573 163.9353
2155020093258.2430 213.3712
3313445563643.7180 430.6695
1366899644.3430 218.6880
154369002987.4145 301.2917
773776304373.5033 157.3137
270067970309.6732 187.3221
309333822750.3676 67.9596
162341007.3499 22.5157
353564817899.6326 260.6257
4155360628234.7130 255.4986
2224191391803.0120 101.0750
3520853805125.2520 430.5455
