Fitness - Violation
1.3343267050721502E7 - 50.40959330366578
2.9911755204734396E7 - 1.1785859480484553
8563346.849020276 - 193.16988864124616
2.445445367696145E7 - 12.506985023620299
1.2835205944734335E7 - 7.838820305030249
2.9789315324012168E7 - 26.474625506090028
1.443597452006919E7 - 88.70728516632354
8.777864124986918E7 - 28.863836296713096
1.684773990621122E7 - 204.83236657051333
1.8957663131026644E7 - 50.513435721286825
1.5275640102425119E7 - 76.4885090216323
1.4385534414415352E7 - 42.063225804144054
1.6040695675084049E7 - 11.461775876412194
5.3160047420611255E7 - 99.1936300503089
3.491894359246285E7 - 172.3596653264339
2.523676057058346E7 - 41.91809449174055
3.958886533644859E7 - 9.53829731062682
2.7317524292028468E7 - 117.93408337363195
1.7534411201610137E7 - 26.650785193173967
4.2116123385455765E7 - 42.96138024081214
3.834372798144098E7 - 89.8117008022081
5.5383388545597635E7 - 124.52811392046702
2.2405233854975864E7 - 73.05693097322442
1.9597738298243526E7 - 97.34174465200931
3.549639263353617E7 - 275.7409339547194
2.6142328326855056E7 - 22.808928562551444
3.150667342859118E7 - 70.5703964058257
1.244035979994609E7 - 148.89288239698374
4.733337409950832E7 - 5.3135025880606666
3.91791471549408E7 - 92.93864583404621
