Fitness - Violation
3.12213980591108E12 - 17.72095268636148
2.685488169808705E12 - 149.1427827035301
3.260255683301621E12 - 40.747223733177634
3.323471168686786E12 - 35.3758757225433
2.6162111597297812E12 - 7.141051680966871
2.7988738356490605E12 - 57.404919815075985
1.7065135441185857E12 - 12.780935016834372
2.1667371165386536E12 - 53.17947365866287
1.8040346593298323E12 - 30.667325826622644
2.343812750564348E12 - 91.18913109744051
2.1054416489705962E12 - 82.74427755721308
1.7283482609480186E12 - 3.0396686942129065
3.85883466687353E12 - 32.843830526502614
1.842264016035993E12 - 5.303191783200575
2.51671126154556E12 - 6.141320069818164
2.496236208350456E12 - 2.3613377437610836
3.1475750378901094E12 - 38.46226899215435
1.9530257235936765E12 - 5.1644413322136415
2.786034600402886E12 - 11.87652128332028
2.499033367226392E12 - 30.783653058422587
3.0959034644090967E12 - 34.875420039894806
3.031651854168352E12 - 23.639516005598892
3.44227628141726E12 - 44.23095388143586
2.7605860773541978E12 - 46.17893533314651
3.384241169923429E12 - 79.93081470753349
3.5970521307139795E12 - 0.4284593024826364
3.908520044169814E12 - 54.23751706380862
2.705726176565557E12 - 19.113460615993304
2.264042352599874E12 - 18.262962244080825
2.726545419562173E12 - 33.020795930454256
