Fitness - Violation
3.265613592287023E9 - 138.1286145047483
6.667268426158509E9 - 276.9359845581913
4.873333641135936E9 - 85.82526583532115
3.1257017789588737E9 - 77.61064164354961
3.1406117995904875E9 - 183.6634151241151
5.316428637023567E9 - 32.19920644892444
3.660097949726578E9 - 132.47686908916603
4.294498708370499E9 - 1.139871929653296
4.063721198757449E9 - 6.475825228878975
2.1157806565242147E9 - 17.13748024543556
3.890162952967838E9 - 9.702868766248471
1.6617127720754638E9 - 42.472117088467506
6.204638549243279E9 - 104.83702563405421
3.309979060375127E9 - 42.43365430458136
6.127305161518307E9 - 277.53174971705954
4.166574997133934E9 - 25.011315522393012
3.7051202079733157E9 - 232.61170689191437
5.415666870602224E9 - 45.388077758236946
3.4123402208856964E9 - 102.47115111768666
5.318339389985202E9 - 381.7468260406079
2.9359177398122888E9 - 195.9675165045124
4.313064645469187E9 - 27.13501502597648
4.32086014932348E9 - 512.9442285286852
3.986732411087119E9 - 430.1260780049333
2.3601486802509356E9 - 474.12024353504194
4.201510477653368E9 - 138.49468521922174
8.378084359813687E9 - 168.4728294732293
8.177869963406628E9 - 51.498249872119715
5.768044365441976E9 - 185.37891926786446
3.5339846391374416E9 - 326.90624423280633
