Fitness - Violation
8461.207974082718 - 145.09982273634918
8575.31319015247 - 169.47870144361792
8519.91503889198 - 163.40711743705282
8605.878496484322 - 160.01862013991735
8549.101132622809 - 117.49742642465733
8465.34411171902 - 227.16103963877092
8570.29722494468 - 117.96304478303625
8409.607162784407 - 132.09533988146066
8620.391585676189 - 133.7611276980527
8402.720617103783 - 370.63774261071774
8563.779585523649 - 135.19969485959837
8546.398186284596 - 147.98343153454672
8671.87800415827 - 152.06365589816096
8777.5918446076 - 74.47815442864153
8385.482309773983 - 223.05247538269336
8558.943140738129 - 126.51571418546641
8581.7557204523 - 162.1058024942653
8565.740299057761 - 130.7749513805251
8557.108257535907 - 160.96017601652824
8898.391976647108 - 37.057643657333884
8514.21434288236 - 238.64071838532237
8642.12635925967 - 87.98635103655923
8660.187344170557 - 91.35885426510978
8530.458484004766 - 127.67345964956571
8667.580227532815 - 82.91365807586237
8633.834040259353 - 61.12424931789812
8643.360518806 - 119.68320554404312
8683.015732857633 - 60.60918687581456
8594.962499175175 - 95.94020759648588
8511.08529850109 - 137.1912809382456
