Fitness - Violation
8225.566549151428 - 214.0509882315155
8224.662968824749 - 225.97772781514198
8218.876778484098 - 214.99529481945564
8218.504141540652 - 219.90749982432322
8228.843500840778 - 221.3331248482323
8222.189714503216 - 221.91139889714148
8219.902113694765 - 215.03188278302474
8218.21797770563 - 229.94150519245352
8231.562093818922 - 203.52955624176514
8216.690596991937 - 224.9876397398939
8219.29551521964 - 231.0850323929106
8221.621547828348 - 219.5647412671708
8219.50406787129 - 224.97229176652502
8219.207649856276 - 225.37093876284507
8215.46301639421 - 266.0986213411702
8222.855490634254 - 234.6107100664604
8221.681231770111 - 217.54112601844295
8218.215031221886 - 216.11603108301514
8225.319013756372 - 244.5526747749795
8221.154737710644 - 216.25807854921052
8220.081975987676 - 228.90103437426478
8222.994307804145 - 212.7175931840431
8219.374972679729 - 221.24311247899982
8218.12821498528 - 225.79300824513547
8217.256378218824 - 222.48787389376872
8226.759721955588 - 221.42858807083346
8218.43547036443 - 229.76676745453443
8231.301287557078 - 237.8387996000187
8219.425342575332 - 232.27635079230575
8223.23753823938 - 218.35622684238643
