Fitness - Violation
8218.347929758154 - 415.48638887035685
8218.904358823575 - 421.7819079341159
8222.236584703032 - 349.3457756341388
8216.916024334849 - 244.59300900802413
8219.354061928523 - 227.67438608914978
8214.888289355755 - 235.34752270468812
8214.84851793817 - 254.37967464812002
8218.87407120989 - 458.2036758217669
8218.608125964118 - 244.21039244438748
8218.792438270939 - 286.4053630028463
8215.178381117827 - 257.9930594831001
8219.514309653987 - 339.6501068511998
8216.53909990953 - 298.85089868564194
8214.256915496426 - 244.69037792510272
8215.062432456862 - 227.82347495199616
8215.78554264716 - 238.29450121837633
8214.690773427446 - 239.78849907921588
8215.956647386396 - 233.82275572400044
8216.362833060208 - 277.29737578397646
8217.42418790918 - 241.5414339585305
8219.658387729127 - 233.3936633615969
8217.182291202467 - 231.6999942081984
8217.273917611208 - 305.9754818976113
8217.6721623086 - 239.3285518860991
8215.625823584041 - 230.5493640241865
8217.131589334997 - 232.27863176557585
8215.37361733283 - 232.71468997778635
8220.318860114805 - 221.7317579475739
8215.358156746344 - 269.03555466969567
8216.86069958953 - 434.49905974659663
