Fitness - Violation
8229.787691406014 - 207.6838565943443
8309.342200326946 - 159.43117629741428
8242.376688200704 - 195.71796831078257
8304.734796360272 - 189.22791218813063
8239.853382397769 - 194.5774106184059
8279.348505629478 - 181.5064836369557
8271.418781411214 - 188.82880155595888
8322.363087072164 - 152.21739347166098
8257.574574724676 - 190.62759513870196
8251.187346436394 - 218.7224864470698
8271.068968446874 - 187.88086792297122
8247.356328517877 - 200.28122978889752
8240.086553009658 - 200.2635099404136
8262.943132124366 - 185.51612976308726
8255.130204045014 - 184.4452805604604
8257.663338827288 - 201.0273610394908
8241.360707565253 - 210.52422298475156
8271.773523603762 - 296.4090641536133
8303.772214840657 - 186.16357429627445
8284.644255974174 - 175.85177251379258
8256.679200422255 - 195.8065728568717
8335.025843200672 - 156.3808505988022
8261.886593015613 - 189.18189458714036
8286.528561786874 - 219.63159913202554
8277.861609476542 - 355.84556059900996
8275.345729917924 - 250.0040405739254
8260.122921574462 - 257.2683283222183
8239.074158697129 - 205.78470624350007
8241.278399346198 - 211.7856852733014
8257.328150475989 - 195.17772161595894
