Fitness - Violation
8355.935992948553 - 169.88486885127296
8599.834760091833 - 110.39414978970589
8516.490180643665 - 143.37054269158142
8411.78997257268 - 174.67671567027676
8303.870555597836 - 197.51731927500396
8520.165724469043 - 152.75342838581764
8543.41776775627 - 120.28194589340879
8441.651682309186 - 143.36493880443717
8524.302550713426 - 116.57778810035305
8597.66035847308 - 74.49947586897156
8358.083153156203 - 159.02135387757943
8554.378105171585 - 130.7857627757383
8518.437584140973 - 140.81585842465543
8493.253071796724 - 107.13343293713838
8537.877509729635 - 184.54114010829016
8372.519050631063 - 172.33854983265215
8456.58474008309 - 129.7108891285728
8391.877258712802 - 144.02033644546103
8562.965996285693 - 134.98519769635206
8532.903594927138 - 114.67721973184489
8356.941006541694 - 176.4781033739069
8550.022110793156 - 152.77803238369094
8351.847444561725 - 180.55137427740135
8457.993854919518 - 259.03121339080076
8463.690953978468 - 156.0688539688206
8368.40359889037 - 160.8884137253836
8549.900327791898 - 140.78302008328848
8398.370839786841 - 166.9496723367556
8563.938707138155 - 164.59801948739084
8559.08110208134 - 108.05712855313571
