Fitness - Violation - Position
[355.61061960881585, 68.77570178140991, 352.6561661080436, 354.9447538607627, -160.3149911637086, 0.4382046529281089] - 8552.263270406813 - 176.74697154786494
[17.36437408166185, 45.43665575631084, 394.93144944888263, 409.01335824176533, -197.30622202640586, 0.36718062920173294] - 8533.657816895126 - 185.22903723171052
[386.78288271103594, 23.84112216598737, 374.2085626690671, 407.5260271957428, -15.263522038532528, 0.3730236387248541] - 8443.267513650482 - 145.46179390133557
[386.78288271103594, 23.84112216598737, 374.2085626690671, 407.5260271957428, -15.263522038532528, 0.3730236387248541] - 8443.267513650482 - 145.46179390133557
[386.78288271103594, 23.84112216598737, 374.2085626690671, 407.5260271957428, -15.263522038532528, 0.3730236387248541] - 8443.267513650482 - 145.46179390133557
[386.78288271103594, 23.84112216598737, 374.2085626690671, 407.5260271957428, -15.263522038532528, 0.3730236387248541] - 8443.267513650482 - 145.46179390133557
[382.09009499048494, 23.85924699790931, 416.1104432625582, 416.8988125344859, -360.2012461084028, 0.3310284294978473] - 8388.293385959727 - 217.5097800236925
[382.09009499048494, 23.85924699790931, 416.1104432625582, 416.8988125344859, -360.2012461084028, 0.3310284294978473] - 8388.293385959727 - 217.5097800236925
[382.09009499048494, 23.85924699790931, 416.1104432625582, 416.8988125344859, -360.2012461084028, 0.3310284294978473] - 8388.293385959727 - 217.5097800236925
[382.09009499048494, 23.85924699790931, 416.1104432625582, 416.8988125344859, -360.2012461084028, 0.3310284294978473] - 8388.293385959727 - 217.5097800236925
[382.09009499048494, 23.85924699790931, 416.1104432625582, 416.8988125344859, -360.2012461084028, 0.3310284294978473] - 8388.293385959727 - 217.5097800236925
[382.09009499048494, 23.85924699790931, 416.1104432625582, 416.8988125344859, -360.2012461084028, 0.3310284294978473] - 8388.293385959727 - 217.5097800236925
[382.09009499048494, 23.85924699790931, 416.1104432625582, 416.8988125344859, -360.2012461084028, 0.3310284294978473] - 8388.293385959727 - 217.5097800236925
[340.7318587853737, 51.777089897798305, 376.8360238361647, 403.80386649350436, -570.7123698288362, 0.4428882278276028] - 8383.232545814859 - 311.29220593401465
[340.7318587853737, 51.777089897798305, 376.8360238361647, 403.80386649350436, -570.7123698288362, 0.4428882278276028] - 8383.232545814859 - 311.29220593401465
[388.9215769490765, 8.368557224233427, 383.86831071251186, 417.95009981051487, 467.044587048809, 0.4378733455086354] - 8339.332803614394 - 171.11297564081715
[388.9215769490765, 8.368557224233427, 383.86831071251186, 417.95009981051487, 467.044587048809, 0.4378733455086354] - 8339.332803614394 - 171.11297564081715
[330.90560208790816, 55.85764776122685, 394.5669195124568, 397.732017587623, 760.0667904131664, 0.5145482090474768] - 8331.851497201445 - 207.8272614804933
[330.90560208790816, 55.85764776122685, 394.5669195124568, 397.732017587623, 760.0667904131664, 0.5145482090474768] - 8331.851497201445 - 207.8272614804933
