-40.863577692912926 99.48544643325613
-40.84502059471798 99.24609646558534
-41.18411204850938 99.61228533814712
-40.98713135301323 99.76364391674386
-40.95147109421809 99.43528790393376
-40.98444815876973 99.96065827908588
-40.671663612672866 99.7049038086125
-40.516963154638475 99.78243353927465
-40.25790431917798 99.59877421097754
-40.94708376449019 99.72293638816474
-40.54316925595242 99.76243573788615
-40.708598298314406 99.54378632857808
-40.614892257757205 99.863992289077
-41.84680626657121 99.85180822297318
-41.12229607818445 99.11558300623275
-40.711085140820714 99.63904336346069
-40.84093050893889 99.65953314041148
-40.970286873437324 99.81357101628123
-40.50616819578093 99.87504610331662
-40.786617030603864 99.6181589292838
-40.69678659278039 99.79164336357248
-41.28950369475443 99.03174819140851
-40.850458915404644 99.48217753519364
-40.96777411323074 99.47014375904332
-41.152860381937714 99.89163092061511
-40.83170639880845 99.81526201940112
-41.02406462612883 99.46303462792036
-40.42657960640138 99.61519590386908
-40.63906633351649 99.52663101245099
-40.735002608077465 99.73481125708676
-40.78127800650903 99.90572763787532
-40.181865989199736 99.65573076588026
-40.78514147064608 99.75951247790294
-40.96218578633431 99.79098683035829
-40.175977633491655 99.54817471405485
-40.76961517934275 99.71760115292156
-40.65155587741893 98.92483103111688
-41.058777428901145 99.03655554222387
-41.43709630958861 99.6409503679338
-41.20361452572418 99.70095233795577
-40.989691300781566 99.71871476630469
-40.74618627231323 99.57437498277447
-42.069863014038106 99.91158208991443
-40.38297880262394 99.50992962444293
-40.99949514050286 99.34952864516022
-40.84315898844211 99.52585414429043
-40.17640028488485 99.97664181237708
-40.80400372855331 99.61620247107376
-40.755699869041564 99.62625270090896
-40.89272670521552 99.8812099467022
-41.09041340678189 99.41187659549661
-41.07949279215209 99.08454773115051
-40.728132487273655 99.79223113565524
-40.8649975092965 99.76024940464858
-41.05094899836094 99.89845991324191
-41.34633945960319 99.9268111843878
-40.76448577610132 99.99114556033442
-40.49473660265188 99.56217563606148
-41.05614444355592 99.53419983240207
-40.723285677736214 99.64264578409953
-40.89603487914269 99.65487862314728
-40.86360488176736 99.50118098023306
-40.59705802391235 99.51938933850347
-41.94337088349849 99.89724957502109
-40.65760851360358 99.88650838658319
-40.9251803402688 99.47465410787069
-40.810469387859484 99.87293313378598
-41.106584745607954 99.73741799404162
-40.73788144218119 99.7348629806333
-40.52029155069568 99.27030754202565
-40.535083586539386 99.83213786965356
-40.676832278408064 99.4618492554328
-40.63567169850401 99.07270781881495
-40.68117067215017 99.85906858721532
-40.754514208914465 99.68012824225852
-40.4264944546522 99.69358279145047
-40.8601013424934 99.71611047692946
-40.72314446372279 99.61470601458875
-40.27171891172913 99.93429920081061
-41.09640285893133 99.73686074349163
-40.71324463462027 99.64162386340028
-40.83644342045268 99.51312424405558
-40.55384537001052 99.83613257571022
-41.08909486811818 99.14789582364638
-40.466096377186375 99.48572409795128
-40.92209018933134 99.65096221444877
-41.371806198117156 99.88017038992926
-40.69909764286117 99.67648325399146
-40.74838001373707 99.46964390160412
-40.94956817583912 99.52676736485833
-40.73453697933718 99.69431474355744
-40.92640434662489 99.45350335036564
-40.64344698108966 99.81183817951852
-40.96876369331011 99.37447494832182
-41.17578992740308 99.35021794101135
-40.8564284140994 99.92618999157571
-40.90768705590726 99.73847869393238
-40.504226461968216 99.9298007473145
-41.14857492862362 99.72561939177558
-40.97076708940091 99.44377463898613
