Fitness : Violation : Position : Miscellaneous
36.085642906455575 : 0.0 : [5.052209068160084E-4, 0.05522441108302634, 3.8809810358633428, 0.04313350163802006, 3.781137864794013, 9.170932000812027, 0.0038402245721999096, 0.001466915086001935, 0.040598757842881764, 0.1926179448809871, 0.3607656505912161, 0.10704654955606946, 0.6082189536866083, 0.40263268959009463, 0.49139474845183084] : 0.0
35.741470144817015 : 0.0 : [0.0015586788020197247, 0.03728660768685795, 3.503024302042803, 0.08610688113895049, 3.654310842623917, 8.886547994068815, 0.006274328080743737, 0.0067810487991740356, 0.09130468330737748, 0.4256904308201293, 0.36101971769422214, 0.23559266764053213, 0.6365463705013092, 0.439956654580966, 0.4043253963346682] : 0.0
36.532129975183 : 0.0 : [0.012441877080455913, 0.010603470259752761, 4.012703303373009, 0.04960530365615923, 3.682038744144192, 9.137586086325973, 7.787651751658658E-4, 0.009551098322562774, 0.34672623862457763, 0.31613586332586063, 0.25879809144951976, 0.10991345834224554, 0.6621437309480315, 0.509015942204645, 0.5701377907010564] : 0.0
35.60929550687273 : 0.0 : [0.0026277362637020835, 0.005664862198611338, 2.836115713430593, 0.021365241881821876, 3.4274023649134824, 8.842091541365697, 0.0015256539279175163, 0.007099841338721379, 0.3209106274299085, 0.28477703434878554, 0.4664423873297947, 0.24775026550339482, 0.679480551984881, 0.40449499867755256, 0.44036283935465254] : 0.0
35.1809003856243 : 0.0 : [9.440790241008763E-5, 0.013137250902129437, 3.7826752351804087, 0.21808528549831663, 3.4121483031833106, 9.430474031548181, 0.012542420507886605, 7.885418184532552E-4, 0.10400380851287686, 0.08768440069094213, 0.36619230871100844, 0.15210476008226326, 0.6095147023213185, 0.39433475639651394, 0.47496882332314866] : 0.0
35.0324695749561 : 0.0 : [0.0036298023144261046, 0.11724236948404357, 2.8296954890205837, 0.07673800407662537, 3.4762360610247156, 9.9057074840752, 5.847551041827583E-4, 0.004143070518374879, 0.48818586354463755, 0.1295991070726506, 0.45873202943351193, 0.13459432340248598, 0.5949136760387133, 0.36332408431184504, 0.5239982074767495] : 0.0
36.70198225062861 : 0.0 : [0.0053740177937353075, 0.10911799857319729, 3.7825478489162094, 0.0025817905938378483, 3.4335422565685056, 9.90560040250087, 0.007080733027804403, 6.14491414547625E-4, 0.042526913977183195, 0.6259583298637519, 0.374983874052337, 0.3272048088425108, 0.601103354785304, 0.4883157627615214, 0.3766062220240047] : 0.0
34.9137136029933 : 0.0 : [0.01287679804583901, 0.043308528304088795, 2.4700104158157745, 0.011279529967966098, 3.598235163459166, 8.700563133210421, 0.0015797601942125763, 0.006614264555111224, 0.18123559267477252, 0.10343131728620811, 0.4568730731683074, 0.1772472780262311, 0.6168576433980844, 0.34451150327243163, 0.43338489671864483] : 0.0
36.636268092940504 : 0.0 : [0.020368347638239026, 0.03682903341437596, 2.2642090235035575, 0.1295590356503039, 3.229572270984833, 9.174962119289273, 0.005716713969757175, 0.007642315002401374, 0.07379487965213949, 0.011587827240036597, 0.5557302776356163, 0.2649148117936548, 0.6229985819967709, 0.2964325973841192, 0.36938284682893074] : 0.0
35.86343713884591 : 0.0 : [0.002941548571587488, 0.13300433399104708, 3.654073307783192, 0.07598165652638338, 3.8418691230411257, 9.175520984154842, 5.704457214598187E-4, 0.0038667844258996973, 0.32321844681953343, 0.22675890808677612, 0.2959790833739086, 0.10936700579491702, 0.6222900400197771, 0.4679170116861384, 0.538160146651722] : 0.0
35.09482353157325 : 0.0 : [7.529535048097114E-4, 0.02113851699666479, 3.492294394000303, 0.016775580964580927, 3.6068970132586937, 9.113966548892876, 0.0062479510043143135, 0.0023315301135117886, 0.10235095378131517, 0.20511089382856762, 0.3964332624317994, 0.15553528921391058, 0.6284529915094912, 0.3822397067291814, 0.46168644725510954] : 0.0
35.23653762671847 : 0.0 : [4.91804155213894E-4, 0.16985815172144314, 3.6726967359892164, 0.09965539107059442, 3.5501418315096385, 9.650340381970768, 9.50124263903595E-4, 0.0030977331086496206, 0.1367626560272185, 4.7764932296617363E-4, 0.3733215541120731, 0.1572683120322144, 0.585546462910167, 0.3932673307848298, 0.4702186632834718] : 0.0
35.32213261360389 : 0.0 : [2.2278476942745183E-4, 0.0013036755645513284, 3.8223292429329927, 0.042370735587528914, 3.435602586565155, 9.896130674055875, 0.0029905543792726305, 3.8805713129527313E-4, 0.28743342853899784, 0.04639109370991333, 0.3637310434270816, 0.16921137241628476, 0.6234418464871501, 0.4445875393141654, 0.5140702478043139] : 0.0
35.53271229753845 : 0.0 : [0.0023556505585892607, 0.01903369993138421, 2.9784572586867135, 0.07476618496245727, 3.58074050591774, 9.398962333579263, 0.005574711152816051, 0.001191136914169256, 0.20345977558726383, 0.08646186454047698, 0.4494066261714162, 0.251830855867305, 0.6013816604256539, 0.38826851137355656, 0.38905818663750164] : 0.0
36.56687521878749 : 0.0 : [0.002000188303226062, 1.5065538113497468E-4, 3.6000862356704015, 0.12608834429751037, 3.6092731964956215, 9.531895696269377, 0.007892894689584096, 0.0029630020185899353, 0.07053706158587887, 0.18362022300804604, 0.4575983075952898, 0.26236183725909007, 0.6062140338341652, 0.37110488450765966, 0.36732960981615365] : 0.0
36.74038185067056 : 0.0 : [3.4762040048713617E-5, 0.018573671534577174, 3.7060028424853764, 0.004446853319381799, 3.827171254870525, 8.601028552144614, 0.01048465581983537, 0.004616339130724835, 0.08786023312224424, 0.4174427912549837, 0.24212962403259475, 0.14402046845152214, 0.649612397818109, 0.5281485053180327, 0.5269055448623972] : 0.0
35.57723093467915 : 0.0 : [0.002915890477834443, 0.039597635169768206, 2.5554349420384113, 0.0014851033685304713, 3.3850485763232037, 9.999372746391508, 0.0034852175959880936, 0.0049984106950592844, 0.5046904916198875, 0.13784007630382805, 0.5245471774405516, 0.29435251740461377, 0.6037437800062118, 0.3814864299016662, 0.39006049346707194] : 0.0
35.96197121691301 : 0.0 : [3.5401885307996024E-4, 0.0569784067805966, 3.912453680066955, 0.09810996005653219, 3.2926424445808484, 8.582215554889562, 0.011059057852902072, 0.0029477026139131815, 0.015218087379969492, 0.07329394184958206, 0.34619939482285067, 0.2693422338752243, 0.6888162844988079, 0.4657995537057238, 0.4075586950917797] : 0.0
35.43995010670506 : 0.0 : [0.0013900382848483842, 9.445957508655356E-6, 3.4166915152502555, 0.012068351818504686, 3.229840375680618, 9.861247871431146, 0.004966970010102646, 0.001987651242863648, 0.12228683008040853, 0.19722807642974033, 0.4793584999750481, 0.2810541071246815, 0.6083915168234935, 0.38385322192306814, 0.38949137425610614] : 0.0
35.311481964392385 : 0.0 : [0.00342139045805981, 0.010834663225778312, 3.8289326673070576, 0.06309192221576126, 3.3538771414961763, 9.1987057504961, 0.005326749603333919, 0.0012310074404569267, 0.3341596091717426, 0.44445455547683466, 0.34514229297241117, 0.2480971853831398, 0.6715365221217713, 0.4986625204741692, 0.47276738073887703] : 0.0
