Fitness : Violation : Position : Miscellaneous
-313.47519986527544 : 557.2775686912904 : [-469.9314977391694, 442.07900515336115, 484.4563112885901, -443.5456716087007, -244.5924971690996, 453.82522908218596, 478.385521754328, 430.49014561409444, -264.0709791282875, 255.1780783950061, -134.4215156519204, 202.09768175912237, -474.54717133774886, -497.88020530960716, -198.93687294266343, 416.85601119546754, -479.2766206793291, -286.82917988223704, 426.8451115801394, -467.98503948751807, 442.41382803346886, -462.4916316291167, 454.8117609544291, -480.4009325550244, -253.35578634224558, -494.8953011008166, -454.32659728432486, 231.56587813831112, 44.908033995473666, 56.83778177786806] : 0.0
-346.1315089439324 : 618.7810861271619 : [-499.5917342348224, 432.34339751190794, -471.92415171058724, -475.2430075607131, -480.3535372589032, -251.27428429627608, 99.22317411952662, 454.3172746299681, 242.09939604674486, -248.17671931260045, -448.3532352064158, 402.209589438918, -267.3709208066905, -478.6163942875928, 398.7202256552196, -282.0396081939239, -283.4864882152839, -123.02874284915742, 27.776028216217686, -485.3798837305427, 464.5924633207068, -457.9314998403759, 406.2663845215659, -446.8667850183007, -222.95005683444006, -499.1156856264742, -495.96527622619186, -499.59423341608283, 340.4166482471316, -490.44553166940227] : 0.0
-312.32687703905975 : 541.5177791796423 : [-477.10452131338707, 46.203318877247284, -476.6652406275955, -472.6994300960843, -430.8406327153596, -60.35657466482646, 192.12683422048167, 466.516732615769, -492.89134600595764, -274.0715930295598, 279.8042320390362, 232.7715900580376, -258.5338123582302, -218.32080481991574, 419.193652792385, 433.86241418558245, 208.94469567910215, -249.37763192466912, 441.23519031901156, -475.1763499399973, -250.25405271802293, -455.4025674371447, 362.09296696613717, -484.60366734359513, -469.0901900880116, -472.142674825479, -472.8840293171462, -438.9055673169098, 221.19718060817894, -76.77267093595322] : 0.0
-330.0727320427713 : 561.9601089513658 : [216.28274239796463, -299.63899580578953, -61.25007340015503, -467.23842667743025, -490.8112516287442, 275.7830580044046, 483.5605283440825, 426.1460313223665, -489.53773025275666, -486.93922354472386, -446.97666892115785, -147.64202374445208, -9.847113311754399, -461.41902858463106, 424.7397689604612, 444.65968659457826, 93.00829109881556, 419.4323791561643, 459.5860740235678, -466.92047802459956, 225.37602003407883, -195.22457222683818, -268.89737081645933, -490.06685089579264, 480.0233004097026, -476.4811319711648, -474.3297007423175, 493.3682813717527, -486.4193273432998, 216.24326721710477] : 0.0
-331.9820179417819 : 583.6962366170712 : [-494.7792611056222, 395.035385752393, 148.11645222100412, -487.4395722121633, -455.3752250169679, 113.03075060604621, -255.64372742055946, 424.3195370960438, -478.27669840044007, -265.7723941115994, -459.40496139808, 274.9006616236335, -484.08262376701464, -462.85307507464154, 407.14927114143643, -274.38399002119513, 141.01227188632072, 416.9876821068734, -333.89303528095866, -438.1427353429743, 452.7049608892679, -481.68207813441967, -108.0696068712699, -465.2788844201366, -497.4120335367624, -488.2763631991138, -455.89002567410887, 475.07520121452933, 101.5910288588909, 87.74150738373619] : 0.0
-326.2259046410584 : 583.521033494036 : [-488.5370318343853, 455.11935724721565, 275.2789135996318, -493.1847589771045, -446.95320621419273, 140.68076172403403, 481.5734629753586, 457.55049005918914, 217.9981962021873, 454.78621569909575, -446.80163056482553, -476.81941978423913, 266.8635083809091, -485.4631914516817, 436.256418128163, 218.95378399004073, -240.20804633770487, -177.26319957910712, -119.1907996393036, -470.5846095909478, 453.7016717044285, -452.33505608798356, -22.20023783040284, -449.72982545385713, -480.9447041691564, -463.1779016258246, -491.1703626147186, -234.81316275951406, -495.6183168508256, 109.94009569827269] : 0.0
-299.4113641217977 : 553.9492027192395 : [-430.2002818292442, -242.02522345693492, -494.88321945455687, -442.9713729080331, -446.95489158921754, -251.47026120182267, -493.47609524318045, -495.2991922242733, 498.3664407095626, -86.71383869279938, -24.92470071910042, 448.5770579961488, 447.21543544986304, -490.9810509615892, 437.98114284405364, 95.45918090998941, 7.85262700584704, 431.3208006974095, -295.5249490676165, -460.7799114861213, 36.86131952758862, -423.2291459080629, 71.33765144560954, -444.3801328838764, -495.8800505200835, -479.5553790410546, -479.25877671950013, -50.88373860742534, 392.56050923677327, 246.97617437823902] : 0.0
-350.5895493184304 : 576.6885482860868 : [-478.4082123324681, 395.55754205586607, -463.99847675002326, -469.6632562400324, -481.5311989404687, 214.3634391923096, -245.5014206150334, 223.77138411378638, -81.05110333235748, 470.3572411481405, -460.38664274267455, 478.11742712008174, 429.11594712863086, -47.41475493487806, 449.03316796679076, -119.7802819855604, 485.71520910710217, -103.21606959789659, 451.2549559478241, -456.71319197177513, 235.8580080074526, -447.37846077633503, 397.56810439387317, -457.61704998120246, -488.36982474896666, -223.30941153876375, -471.0673792942697, -479.5346212875146, 454.53453854109466, -254.28893492907835] : 0.0
-330.14790609647923 : 568.2600839748061 : [-263.2717824451338, 425.5276931973726, -485.6645538502221, -474.5287787611852, -446.8611603535912, 120.78087835283578, 235.01414190523656, 452.7068107588358, 498.600723113393, 23.989477751349455, -443.8975065318331, 467.52305437562984, 452.3324917473862, -265.2186446816706, 434.79646256875907, 190.6058366176154, 412.65944218141993, 455.2293513644022, 463.0593778026114, -486.50129560377854, -253.3769289516439, -443.6654994237295, 425.0098464775181, -463.4386908221469, -291.77631823280143, -475.72849828886893, -463.3395631037937, 416.12739013708915, -239.96090741806736, 228.72894684904045] : 0.0
-342.429868702907 : 676.8257553168771 : [-475.3087410908324, 422.21426157530175, -459.1477457311965, -464.9124186978959, -488.20864563122075, 495.90497359800554, -49.2563836666376, -499.8033513418098, -233.85402173267929, 481.56173923944505, -454.16860566147204, 455.79942288628536, -49.986645454412184, -496.2563446854341, 113.72323336944044, 412.9201166204962, 474.6649582545126, 422.83812192835785, 466.9901801157177, -472.6988482646845, 416.63283512590533, -456.8394082445947, 434.6820974152039, -333.73256405705547, -477.28196402851637, -484.62425195147773, -486.91498516610767, -467.04981160703824, 291.5871920729593, 469.4933735884183] : 0.0
-335.5609151641876 : 606.3744445684716 : [-492.7384419517027, 418.00510053593354, -243.02540987200712, -461.08518739954354, -477.9441554384332, -486.9800344230209, -458.29012925494635, -60.549306637701704, -241.06638001931088, -134.38213729759283, -440.597806467664, -487.67743557697514, 246.96655526996352, -455.8552411196572, 425.31885072832625, 388.7088544324906, 115.76945905430009, -255.58015320891425, 443.6736334699102, -495.15349036697023, -284.13063182986787, -478.1104641399278, 431.6115815200871, -488.3859129875881, -467.04714665129814, -489.63913120580366, -450.6307102056239, -259.1716663993212, 154.8531331257201, 100.47529865779167] : 0.0
-346.3836190294045 : 581.9565280147158 : [-498.5238324321428, 100.71307945641632, -491.76201541775777, -455.00703181001893, -459.30433275848924, -263.6492353574134, -483.09615452604436, 421.5452465159789, -209.66496268737689, 427.73499356618316, -205.65813873860594, 441.8879430833079, -496.9399219779566, -472.09549450853285, 200.1013623193554, 438.93236797348084, -9.93756799587797, -84.74358203302195, 417.9890167609374, -484.3621924269547, -294.77702395097145, -464.37991932688107, 241.21414201389288, 479.08812152390703, -279.32176607777, -474.8076873230486, -448.37530089285815, -492.0220205122041, 200.14913597209602, 454.4495389713992] : 0.0
-344.72011412782535 : 630.1695624457412 : [-472.63380042696633, 425.93828080302603, -257.2018378526465, -478.7584487685483, -466.65804191078144, 496.3666032963297, 462.24193454357555, 470.84818360576423, -215.47679934676614, 447.8598049912727, -472.9704500269138, 55.269693364184384, -285.6925756122506, -497.2709912804863, 356.8144971635418, 427.7845545818012, 437.61545736187213, 455.57838815504147, 273.7615053509494, -498.26214221689764, -498.4891179054167, -455.1639833683023, 238.7018292026961, -477.70445441479495, -246.9421524603906, -455.40920837025885, -471.3877095732865, 420.5508790817777, 284.02383132518196, 446.46886624039524] : 0.0
-325.9422203818559 : 558.66276648027 : [494.97786978304316, 414.3148366263276, 134.88236862940823, -491.0343772558614, -202.19033071105648, -480.48749117150885, -227.98178453686128, -263.5445951497444, 252.96543876272153, 444.504451766792, -433.64936051178006, 407.3813625226748, 281.95081759361295, -478.64708179030345, 228.31137329423817, 435.04729763323087, 425.98761272898236, 485.8864845442132, 166.4559387256591, -436.6009645123026, 474.1824262943604, -453.22702191881774, 434.0243669041765, -479.81956461959544, 460.1511211124668, -458.48305860568905, -460.18295100664216, -274.7030472925149, 291.8591372207703, 462.127669425643] : 0.0
-315.1163521006652 : 601.3659566898644 : [-495.437055025113, 436.68801603341547, -193.8632742528801, -476.0243462970377, -486.28200810118295, 454.3312570627001, -494.73681485673956, 435.70838854904196, -485.79031426896665, 210.74523966464733, -475.55516748883565, 447.6319089976672, 168.7851868712177, -496.214230068555, 441.0577669221727, 388.46822547162475, 59.24342240530903, -473.0015528215531, 71.523933883719, -460.9551053880159, 437.0246448337183, -190.08360692186224, 497.89241975313297, -495.6324422405487, 46.58324815731356, -474.7625010608426, -467.79199995709973, -50.29325203838289, 50.602853881395134, 479.9101321935455] : 0.0
-310.1693656346182 : 524.9828837916176 : [-458.3524479216565, 414.60288160137867, -486.2475716965612, -465.57080266642873, -488.10065828045134, 430.83645105092984, -24.021543885749153, 393.01440530227933, 466.4618648384726, -7.609929383300482, -445.483838804937, -272.59943969180443, 269.044922318099, -493.46139564549003, 408.05840652416964, 83.16782912343984, -251.32281902347898, -266.6150866397164, 281.78498070931454, -473.3024205197715, 229.38880265316592, -482.1049976456263, 443.3837505668049, -247.6762929185037, 489.07911924072124, 470.9726341912366, -467.030329663222, 231.01745490799166, 256.6232530929318, 415.92746971105373] : 0.0
-326.881364924367 : 557.6544299608723 : [-446.6627170671709, 418.3961036494642, -486.09274756152064, -170.94172031608625, -480.28341983770355, 458.6175533569466, -494.3152296977494, 424.54206218012905, 481.23701528841, -270.48680190022515, -451.3780014004383, 262.88437424312866, -268.0629201677244, -495.3534907245492, -284.55481727539456, 413.573105822065, 270.5141989979908, -487.78986900610846, -52.684723917733095, -471.1377644246039, 441.17430711830355, -454.9664137072126, 5.584905403649515, 484.6915945355308, -476.05358104039493, -200.85643545947124, -481.85275896800783, -78.83160996052106, 65.2313786762862, -301.8658552089918] : 0.0
-314.57834554902786 : 566.025455711678 : [-477.5194471992388, -21.393759674657815, -267.8955205520613, -482.4566107933677, -438.57362356776076, -256.9081361540805, -219.26410991261957, 382.71735406524573, -69.58653181742119, 452.1533117929394, -487.6968300427904, 445.1130757937397, -499.0752106715896, -452.9841194806435, 416.11679634809263, 210.09003682752768, 47.757890059657484, -124.76910613885934, 464.7945717427846, -210.03598689458377, 479.9968297569937, -452.9723133873151, 388.5124559766882, -454.82256974757365, -435.8528493886288, -446.36963984303486, -471.43942535862504, 245.48760913382444, 446.06207259380324, 456.31532716032615] : 0.0
-336.304619602512 : 631.8421227111436 : [-243.94987226409842, 193.51455583382864, -482.1716890139755, -463.53275229594954, -461.07818299496375, -104.34068964225185, 272.36871227324997, 277.4454646460585, 402.22045856291265, 429.38183530555966, -483.92006041539105, -498.76911084568616, 460.2940337859696, -221.30562871958247, 407.3758704670664, 308.64092835616344, -497.62037046581906, -491.9041020198946, -149.38133336787308, -451.7807030944334, 440.44280098825686, -471.0489162608305, -289.7695251576828, -463.3719009962788, -481.11370844037714, -475.2496343384332, -479.7177849069463, -494.5965873270596, 447.53146802046626, 416.84441264621324] : 0.0
-340.9127294732626 : 589.7365483446548 : [-219.3552963100573, 396.84061543219116, -497.8505152577034, -461.998508381423, -456.3358683112328, -78.09991944129519, -85.6580809142578, 427.611658183243, 233.51827077372263, -230.17731678959842, -491.79635370661595, -237.97792568077728, 469.4177014440146, -450.9080280266552, 402.4338515084255, -170.1712539370244, 456.93001054549865, 392.0946180519553, 433.077026501471, -471.45599755850924, 217.15419427504213, -452.04316213719625, 466.98001577819497, -475.15882514793685, -485.31786250760126, -466.54871340237963, -452.92669376478, -479.66573588031156, -244.46841644790948, 221.39861052595262] : 0.0
-319.5635817236698 : 599.5801553793887 : [-498.19100665770793, 421.85272999087624, -478.0065123843005, -475.02114102024416, -457.41853715215535, -437.94640965066174, -468.6524312450028, -279.3930393710315, 469.27892930311043, 469.3913713776594, -489.0102756957482, -498.6802428456316, 224.5572605573285, -213.5884365157749, -301.4121920671172, 373.97517064393526, 440.84509055460137, 42.30771689242542, -110.82355379954933, -464.2702904664193, 223.3528337214552, -476.6579756443662, 193.74038031502258, -494.9576424961313, -330.0742318765473, -442.15576365533764, -464.0293681517196, -60.19583761632056, -242.96790046553522, 463.459017904328] : 0.0
-295.79404335731937 : 517.2540436316381 : [-489.80422014062765, 424.6549784509084, -219.47530044554802, -439.1683134367444, -461.44764968190054, 479.7402883919148, 431.65757401030515, 401.98831887061556, 120.05195269193788, 281.38662614257464, -465.11683863808474, 482.4396011729423, 461.13791894546324, -160.4422876578958, 431.04660284568934, 442.22426115534006, 94.79259224143254, 245.78035661808624, 231.55380443591952, -465.9822172548096, 459.1836719686837, -447.37638484075785, -345.08226996059784, 484.6250093864547, 289.15155292492295, -158.7920283281698, -482.0011475962093, -258.35268210381196, 447.4428979000912, 409.6256571307126] : 0.0
-331.2918048019335 : 567.7318636764636 : [-203.64418655543844, 398.0626108666657, -482.7347005359403, -464.28071525602564, -487.6712892744241, -496.4576495158867, -471.88173184994935, 490.9525981413275, 491.4444352656609, 454.06915858045005, -466.31745631658714, -270.794509510668, 106.61694914535752, -249.40595776733386, -286.34981172916787, 4.600096648312533, 171.62777595479787, -296.9424165712617, 225.5693058575113, -217.4421204802494, 434.21556217989473, -477.5831633999868, 400.00178862136204, -474.12911435938497, -42.37576160862733, -485.0494174007307, -482.93311055563817, 47.61244047484371, 462.68081045309725, -497.53017146166206] : 0.0
