Fitness : Violation : Position : Miscellaneous
86.12662179763683 : 2.121657243335085 : [-15.090239596779298, 82.54745728798865, -194.05958713849157, 18.118091775385825, -80.99036407831949, -101.57261317088937, -266.0445564504396, 93.62360783110512, 120.50535333385552, -60.85357689973347, -162.6922044679393, -106.00423534600775, -448.74694111329796, -284.24009981021595, -229.99870401751366, -205.26824875892893, -572.2767276554185, 128.1203840238888, 1.7194394657473993, -120.78407701506477, 41.124292957498085, -266.9997093435726, -394.2280964406552, 76.62888701277248, 135.56805793112122, 60.34267612313042, -76.68492322012895, -387.51692105796053, 2.8481778280349346, -174.9633155655404] : 0.0
130.01408460667193 : 0.9310743794626433 : [-149.12911551235388, -415.7862058014662, -46.71919187893316, 67.4008076316473, 73.69224281539988, 53.18538364026631, -132.48327363996268, -490.7279742622237, -39.147674734055286, -11.122976892140798, -458.1860255580855, 159.37766076237466, -207.15910237976652, -309.8119903844474, -100.27280128800062, -85.81018739092704, -87.06660407111661, 46.75290619139071, -213.27175744615644, -30.911279021491282, -280.5829169638902, 173.58207473102672, -343.4613628623712, -184.04854648770055, -184.68714870146886, -508.87205800727656, 143.52686168413788, 46.18169820589449, -158.2057839598707, -24.228231994279753] : 0.0
121.89779949496688 : 6.264870892555217 : [-338.8288662572768, -257.69048356548933, 18.61186410850064, -143.22654694087208, 148.75189253510592, -221.22613601845188, -97.45502309304769, -195.68042270033257, -438.98206327218065, -451.65722295581065, -401.2987433340767, -236.9303921822829, -258.39347735701347, -225.52728966864976, -133.00010222912576, -430.8525325541342, -73.10269176684447, -87.05373279565848, -113.39960691252557, -493.6522903198034, -339.13889947887765, -140.78814114089886, 88.67131224272845, -127.44014260551064, -418.32043536376716, 180.64603861788032, -333.71393761540617, 115.89370751259844, 97.1185323334945, -320.21442912603595] : 0.0
135.90328005141436 : 1.7432505956796907 : [-427.55413393575617, 114.11978737029128, 28.476266599907802, 17.702162881158714, -32.9725505362743, 45.44502757750969, -523.8147160829449, -404.23309572398347, 145.2185404578978, 39.46507881713396, -28.40061072155106, 143.3534888523979, 158.15190583142146, -262.78359031550764, 37.39791946435753, -129.84532745888512, -212.27628911287184, 91.81300700191022, -211.52015082553166, -597.2710196382317, -30.87754673726863, 75.91836230448536, 44.04271486028681, 55.66513508585223, -184.44195647785517, -320.98383899384356, -82.324023354024, -398.8652901427238, 189.13649784645366, -243.06372553803868] : 0.0
155.649681731757 : 1.1762311261182141 : [-481.493134666105, -252.48331974272168, -118.18448588250007, -428.54636518276993, -384.22571568829994, -224.2162609180749, 11.572358780886177, -115.61877349831752, -121.86932826139642, 173.36598983789784, -18.295599859697006, -84.8156786274426, 158.8102367286844, -326.94094010462555, 13.494480027206635, -40.625085872171184, -151.20143498582252, -366.5091268557585, -335.46558083168645, -109.49245676825534, -194.78620349373486, -199.63319784884254, 125.21149909474266, 144.09609458226805, -412.93957012299273, 37.72339694897899, -109.67265868695974, -143.8857453873392, -377.20135401040346, -203.57162786946697] : 0.0
29.57755253365919 : 5.681234900294706 : [-13.49903160642424, -206.60761676857845, -227.35101610875853, -395.6990229167635, -272.84619023703044, -259.83041737077093, -478.87892183554817, -405.66436395304993, -82.48781218158271, -117.01648005968602, -63.07425577296536, -542.0682588259526, -576.4125641986478, -406.50166032458225, 60.59086143076476, -202.08568400716553, 68.53059920564787, -112.08822290081793, -471.5532397142257, 36.809417082644245, -578.8340527099484, -424.6750791809845, -216.9291261433261, -318.5970552321126, -40.77913226047457, -410.0777126708811, -303.9285686653626, -101.05096173696184, -149.06176758773933, 30.424120508965018] : 0.0
104.94290236406076 : 1.088689988083503 : [-160.93084181921807, -265.8152707155506, 156.8092287370839, -428.45530746222533, 94.45042607162844, 5.375112213577665, -168.86447459176034, -504.51855178596696, -331.07706186083993, -173.5988187634003, -431.8698293986003, -389.07388659089526, 117.92377679096359, -232.3597681533235, -230.6963721768558, 107.33578271460527, -140.6383781697627, -168.16710190026825, 21.878062663529363, 85.06707029650157, -586.6956790048155, -499.84175320888676, -263.00169982080644, -62.76582530910699, 116.52196891081644, -435.8452912913065, -341.0793033536602, 10.606275341809464, -36.94370983073057, 28.50184415259534] : 0.0
127.14392342556002 : 1.2611954364063966 : [-0.1034085699080265, 136.15159718788252, -106.89669780377346, 106.22565001701557, 45.98260303085769, -137.0512558522537, -206.55749784708755, -387.35870787543763, -74.84555150813762, -270.94564393734174, -447.82674584692245, 25.088164944441758, -237.80494523398661, 30.162760832303633, 106.35513402205316, -428.33285313438193, -525.4638658827142, -243.90844372314234, 38.425579792813906, -249.47932942501944, -416.62962035660723, -366.85178487447456, 52.6724278118175, -26.705065297292045, -42.90729875057974, -107.3371648028334, -152.4920091174052, 79.61642242801844, -39.93055436420883, 62.800058809665074] : 0.0
131.39428444006057 : 1.6682606316385669 : [-281.1810031255601, -65.78292974795654, -339.32618440990126, -272.59349632280305, -131.5800895225923, -424.7336424362901, -78.31840543016196, 137.82144107070732, -112.15531153710128, -153.02857108351796, -251.29594474534827, -18.335814257987565, 109.12532994899108, 43.258855629480905, -286.2946998179719, 16.563893094735796, 69.2965025142469, -11.886557957163376, 66.03996592919457, -102.84747275872257, -587.6061933217501, -156.73697832135917, -213.10465308018956, -141.52011889443247, 220.39057014355518, 15.613956942076413, -264.5609851700548, -449.895209147957, -592.6989110298872, -409.0475014910275] : 0.0
68.04954329678169 : 2.582835759525179 : [-239.91243445315007, -426.0943139671527, -101.0541329711341, -87.90506346926126, 104.44790548549743, -346.12605361429314, -555.60938235598, -388.2190205967935, -82.21400741133645, -312.0498285789887, -249.57949686693644, 85.0603275687524, -183.06637208032896, -276.9661989475, -125.62545054202309, 26.222127487840737, -340.7188440543448, 160.6196232914945, -207.0412509680304, -152.90617113133183, -551.8194204444756, -333.4706690107772, -104.60364015678684, -113.27486851805992, 157.04582900027629, 121.41213542639245, -427.8340855970471, -19.025625772996463, -447.8844770178374, -13.398149896903192] : 0.0
132.93072032758892 : 1.6888139486226437 : [-331.60096476527144, -276.5302467892682, 41.10526738846298, -97.95785919836987, -492.94530698510744, -372.76373013569025, 54.0280503348296, 47.56540010451465, -213.62178968632443, -408.4918595187339, -54.60691927470492, -106.13748227449184, 159.8973737023299, -206.57681874862072, 23.91664345152006, -36.13644279390472, -106.93674772256608, -79.02208905519356, -133.153230511543, -293.9777924246687, 39.14911152868319, -192.00569414176772, -136.61405550113668, 77.56457848034427, -224.24857183709472, 57.22744338333793, 100.27296087852781, 177.6225790524619, 71.38932882206493, -37.75463695359623] : 0.0
