Position - Fitness - Violation
[1.3080417044387702, 0.4685899464025989] - -0.2790256684167237 - 0.02554853345404401
[1.3080417044387702, 0.4685899464025989] - -0.2790256684167237 - 0.02554853345404401
[1.3080417044387702, 0.4685899464025989] - -0.2790256684167237 - 0.02554853345404401
[1.3080417044387702, 0.4685899464025989] - -0.2790256684167237 - 0.02554853345404401
[1.3080417044387702, 0.4685899464025989] - -0.2790256684167237 - 0.02554853345404401
[1.3080417044387702, 0.4685899464025989] - -0.2790256684167237 - 0.02554853345404401
[1.3080417044387702, 0.4685899464025989] - -0.2790256684167237 - 0.02554853345404401
[0.0571352537955655, 1.7186806340705707] - -0.35420355664788916 - 0.35138642135511433
[0.0571352537955655, 1.7186806340705707] - -0.35420355664788916 - 0.35138642135511433
[0.0571352537955655, 1.7186806340705707] - -0.35420355664788916 - 0.35138642135511433
[1.046633018031677, 0.08520775188140547] - -0.4645587849926411 - 0.2917877468824063
[1.046633018031677, 0.08520775188140547] - -0.4645587849926411 - 0.2917877468824063
[1.046633018031677, 0.08520775188140547] - -0.4645587849926411 - 0.2917877468824063
[1.046633018031677, 0.08520775188140547] - -0.4645587849926411 - 0.2917877468824063
[1.046633018031677, 0.08520775188140547] - -0.4645587849926411 - 0.2917877468824063
[0.043948519379887814, 1.3241570381290604] - -0.47609834481978597 - 0.3658188832044411
[0.043948519379887814, 1.3241570381290604] - -0.47609834481978597 - 0.3658188832044411
[0.043948519379887814, 1.3241570381290604] - -0.47609834481978597 - 0.3658188832044411
[0.043948519379887814, 1.3241570381290604] - -0.47609834481978597 - 0.3658188832044411
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.5362137115651788, 0.007540769691816905] - -0.6467468422337597 - 0.31013947537366837
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
[1.3677366068445025, 0.021698531648745977] - -0.6520045086704666 - 0.3079349699155426
