Fitness : Violation : Position : Miscellaneous
5.251650758011503 : 2.4034797609210083 : [-41.130805465964805, -35.89869668558032, -49.04040942414801, 93.9099600753324, 30.837723922654718, 98.72430352055159, 29.791128199213983, -32.019728922622534, -47.194037677961134, 26.260523205435796] : 0.0
5.27287988249127 : 2.4176666896501198 : [-41.12612392436697, -35.88748122581292, -49.02952733826885, 93.92425591487606, 30.84545501186672, 98.71908346724231, 29.800746653903886, -32.02062017239014, -47.194345029901825, 26.24840302661496] : 0.0
5.332804333042489 : 2.4164719091867117 : [-41.15981461589336, -35.92633355030446, -49.06949122985871, 93.88359177554314, 30.825317013120333, 98.72735001125417, 29.77941367401623, -32.03165331687806, -47.200187733743526, 26.26238584637653] : 0.0
5.370517866007282 : 2.408561189110423 : [-41.161425872068804, -35.91640660599052, -49.056740029961446, 93.89940056891183, 30.829942269686825, 98.71633406571155, 29.785850959674377, -32.01659325270024, -47.196804412904584, 26.253239646378756] : 0.0
5.196853662586189 : 2.451754453721874 : [-41.11437215291082, -35.8796249837727, -48.990679899106496, 93.94846133974403, 30.87173755066882, 98.72807921104767, 29.776359672474758, -32.0272595114603, -47.200032024048866, 26.255652842227963] : 0.0
6.379829639209928 : 2.216928555234267 : [-41.24790764048409, -36.07963672084705, -49.288264121166044, 93.66006948266875, 30.713264015350838, 98.7126891893432, 29.79433294718838, -32.0388742155031, -47.20528080654754, 26.29787431171845] : 0.0
5.035133614662868 : 2.469270356996805 : [-41.13475460687215, -35.884509884219774, -48.993799576392135, 93.97036041779799, 30.903278260508785, 98.73150967493804, 29.79563147734741, -32.03012918925906, -47.21269816286687, 26.254158891992308] : 0.0
5.517877784194684 : 2.3925246603263144 : [-41.13821054578925, -35.916954781832544, -49.06934454832936, 93.86901566820472, 30.78976156042896, 98.72801574286547, 29.798253296766397, -32.020694889020966, -47.20068031147991, 26.26773242125708] : 0.0
7.25676978610169 : 1.9382731667553297 : [-41.33770472888681, -36.2273239441397, -49.438070560122824, 93.53646469528147, 30.714935730607976, 98.7241191962712, 29.807540224444658, -32.02105221268082, -47.17281953902992, 26.23823227409768] : 0.0
5.484290393797776 : 2.404365908706766 : [-41.14810551086064, -35.928700940861425, -49.082923411074965, 93.84970969072137, 30.789602710040995, 98.7119552351735, 29.7926340509584, -32.036487069895934, -47.19966883668979, 26.268853754531385] : 0.0
5.649995231041234 : 2.314995385847844 : [-41.17476578592554, -35.95775899067661, -49.115699020283586, 93.81396469241551, 30.78497919942389, 98.70321209979971, 29.794716154736108, -32.01188729023045, -47.194441473280705, 26.24720686910356] : 0.0
