Fitness : Violation : Position : Miscellaneous
1.8756663756210003E-6 : 4.343631299828052E-6 : [2.9175694697843363E-6, 6.524537840460328E-7, 7.855739677610286E-7, 5.67456378409294E-7, 1.384994798236953E-6, 2.527760061662817E-7, 4.0112706321614516E-7, 2.710938051996712E-7, 5.721295323253714E-7, 5.056579360928162E-7, 1.6009545355062944E-6, 4.0122997014445347E-7, 4.88954664321862E-6, 1.069772194856875E-7, 7.273911419823475E-8, 3.1122214186420716E-8, 6.076670869871586E-7, 7.342721766914508E-8, 1.2522142422499388E-7, 2.5439771055958343E-9, 5.92913453154905E-9, 7.861903267104765E-8, 6.853851332950043E-9, 3.3967369667652977E-9] : 0.0
2.8892458470622957E-6 : 8.801767339157814E-6 : [5.351032556761008E-6, 5.169798198832554E-7, 4.891468184183602E-7, 9.975042396734818E-8, 6.509515827090256E-7, 4.808921954628388E-7, 9.689368527096406E-7, 1.853874234659366E-6, 1.8638303916712767E-6, 8.038947490628888E-7, 3.031675833883087E-6, 7.423335319594235E-7, 1.036847661826593E-5, 3.075938086353742E-7, 2.6292311734320733E-7, 1.485529560003051E-9, 2.3763751340259397E-7, 2.499606224154485E-7, 4.516373251836157E-7, 2.5251013847630032E-8, 5.367664162505509E-8, 2.261889727726087E-7, 2.070603963954783E-8, 8.244065254671121E-9] : 0.0
3.685661265283528E-6 : 7.980839458407804E-6 : [4.578121189389571E-6, 1.4308374546129332E-6, 1.5113517341492649E-6, 6.247507670804158E-7, 7.289857482916594E-7, 1.2894003796832364E-6, 5.068987122649763E-7, 2.4530348494570392E-6, 1.4787950634528434E-6, 1.950053542989917E-6, 1.99784777745993E-6, 1.109563609436637E-6, 9.183127147102725E-6, 5.790927038203998E-7, 5.9589929908564835E-8, 9.14660123860752E-8, 1.15231768072725E-6, 9.421452423159356E-9, 1.56585471958107E-7, 6.908267811003455E-9, 5.443748066452661E-8, 3.8737363581351777E-7, 7.092189761858112E-10, 5.642915239830426E-9] : 0.0
3.1869500741729257E-6 : 8.583612220187324E-6 : [4.619438764871533E-6, 1.1490260733361905E-6, 1.2988829643141808E-6, 4.307165560143834E-7, 2.330022645724866E-6, 7.808899454195322E-7, 1.7362802555967877E-6, 2.4793213169133535E-7, 4.086640111971578E-7, 1.6784990013863133E-6, 2.6931302181093666E-7, 1.5666198413402688E-6, 1.0677361358192871E-5, 7.217740940037224E-7, 3.261417423370966E-7, 1.7468494508677457E-8, 2.7562779342532275E-7, 1.2735807676730555E-7, 2.650041167106115E-7, 2.8631812198226278E-9, 1.5721250600519183E-10, 3.354421596017333E-8, 1.7774954985625937E-9, 6.168079135362642E-9] : 0.0
3.092984095604633E-6 : 6.716845642038107E-6 : [2.9818343280458596E-6, 8.61836123129947E-7, 2.2331792230520953E-6, 4.423927745925464E-7, 1.1279237829191327E-6, 9.099666640078335E-7, 1.5696482471781602E-6, 7.625345988131396E-7, 1.2687734625259964E-6, 1.5686896816467463E-6, 1.6067982271975493E-6, 7.477421213928057E-7, 7.927975112896838E-6, 1.3716873536649728E-7, 3.1650456152093425E-7, 1.0929547248674045E-7, 8.125463369989388E-7, 1.4255927912225394E-7, 1.413033517480897E-6, 5.494009314392222E-8, 9.71252501523115E-9, 1.7037806139877313E-7, 2.3645814573719905E-8, 6.203333738154504E-9] : 0.0
3.363333576556118E-6 : 8.580038591731294E-6 : [4.424301851520218E-6, 1.2158020386036756E-6, 2.0344622414966115E-6, 2.0966526906906197E-6, 8.445339999482992E-7, 8.516948073138842E-8, 8.92608100577486E-7, 1.4550164354597153E-6, 1.0739140242671767E-6, 2.7276111297779083E-6, 7.076252019282184E-7, 9.415283956296169E-7, 1.0597145094427479E-5, 1.7018023052434073E-7, 8.831800070097471E-8, 7.419361849987194E-7, 1.021514726074817E-6, 7.451742153385206E-9, 7.206489438338743E-7, 1.3577636883737126E-8, 3.1352175297086405E-8, 4.7597107309309344E-8, 4.37341745743194E-9, 7.14804005782021E-9] : 0.0
2.224625573110143E-6 : 4.826395216656098E-6 : [3.210887892541951E-6, 3.763646771508135E-7, 7.815543440849128E-7, 3.109104184659652E-6, 4.7128675564884636E-7, 2.986800101256636E-7, 2.1720268468209505E-7, 1.8005283299788733E-6, 7.495581691109362E-7, 4.5516190909776994E-7, 3.123867600918837E-8, 8.036133122513958E-7, 5.2992511315888125E-6, 2.082523066125985E-7, 4.992144839371153E-7, 5.968171994921109E-8, 3.8000741788721013E-7, 1.224698646234364E-7, 1.6252852612005539E-9, 3.028244387584416E-8, 3.978296164298942E-9, 3.309881732262969E-8, 2.399188007339444E-10, 4.232005178789277E-9] : 0.0
2.5556742905800643E-6 : 6.235064929621401E-6 : [1.996057959297879E-6, 4.750147482670492E-7, 3.181777227153645E-7, 4.921485038958953E-7, 1.0671469871490306E-6, 1.0684917696332782E-6, 1.9746839277463728E-7, 5.744197574758899E-7, 7.542801020903809E-7, 6.444352526242767E-7, 4.6436961104316434E-8, 1.2902460090277792E-6, 9.690038955755035E-6, 1.8020354673458311E-7, 1.9348878516340817E-7, 9.726131420525097E-8, 2.626052807033148E-7, 3.546001536048998E-7, 7.405120636754915E-9, 1.2489457568456388E-7, 1.1466998780525443E-8, 1.3310503046410063E-7, 2.2218140347880686E-9, 1.1794186677452654E-8] : 0.0
2.9285516367073662E-6 : 8.826145328150513E-6 : [4.132717336465204E-6, 6.713271349908132E-7, 1.5969683063783266E-6, 5.780026618897713E-7, 1.4565096647556797E-6, 2.543365510670836E-7, 1.082623618469952E-6, 2.088790730997346E-6, 3.593101173997219E-7, 1.4665648815733118E-6, 5.290446900416023E-7, 4.3318146486615375E-7, 1.1456042177845879E-5, 3.066993274387316E-7, 8.68273903615353E-7, 9.975853251228948E-8, 5.422370034772342E-7, 2.1605919092277314E-7, 8.21676688000002E-7, 1.2143182909706512E-7, 9.074628953803224E-9, 9.450797989502408E-8, 1.345017843056621E-8, 9.966183986852385E-9] : 0.0
2.990386819750229E-6 : 6.9042177989043486E-6 : [3.911372092181017E-6, 1.9024595842954147E-7, 5.202497555352523E-7, 1.6093935089352209E-6, 8.651389261776778E-7, 4.279866213710428E-7, 2.286306521844896E-6, 1.132512590041278E-6, 1.4150596802443568E-6, 1.0719243850311718E-6, 1.9415609985565324E-6, 1.1404797359956311E-6, 7.863367102748091E-6, 1.1495994773938451E-8, 3.289632992517491E-8, 1.7042375930379267E-7, 7.897233235167174E-7, 1.0480328869721903E-7, 1.2091702073076998E-6, 2.512340381806328E-8, 5.230073341961351E-9, 3.7536404108132833E-7, 1.5744206979751563E-8, 1.138780448840463E-8] : 0.0
