Fitness : Violation : Position : Miscellaneous
-607.4969860334683 : 316.4217678401343 : [-590.48930251149, -598.7043772592783, -583.2298366146649, -579.5077981907666, -567.8981597326301, -587.4714510087928, -575.1183875890613, -600.0, -558.6381136928737, -597.5515861109789] : 0.0
-607.4969860334683 : 331.0739257685691 : [-554.8834372184849, -599.431706238599, -569.4012211449274, -587.5478972551584, -566.0386867244395, -558.4690153406697, -582.7225233533902, -600.0, -580.1640913200449, -592.6442342504391] : 0.0
-607.4969860334683 : 320.5652215771172 : [-559.0467503606519, -598.9228301486007, -596.9342645005687, -571.3757816438288, -574.4896177171605, -534.7223671822605, -583.3161351629137, -600.0, -591.0289850518112, -593.9681967912431] : 0.0
-607.4969860334683 : 343.57153949112245 : [-579.5612720829113, -599.8171720145119, -582.2623204170229, -589.912941606633, -527.7486250276797, -562.0450334646716, -544.0533897299892, -600.0, -584.6227310594132, -598.875779543685] : 0.0
-607.4969860334683 : 380.19674510356526 : [-543.8035950705888, -599.9766743807945, -560.8096199688946, -576.6099129200019, -523.2189962183575, -564.247531323027, -578.5840488844419, -600.0, -557.5416841950207, -598.423180035885] : 0.0
-607.4969860334683 : 361.40395907572724 : [-535.4710203027635, -599.1508902888352, -583.3402331845257, -589.6731740469531, -535.1346306706175, -568.7215875742816, -546.7024569396638, -600.0, -583.8466759380241, -593.3901326318587] : 0.0
-607.4969860334683 : 310.414648732177 : [-580.1844833365, -598.5840195933204, -596.3096012997356, -589.8575369070015, -557.3103776497946, -577.3585740743395, -545.4829769882058, -600.0, -582.7693337484056, -595.771890814977] : 0.0
-607.4969860334683 : 313.9134019192871 : [-564.2265275090535, -599.7899428458725, -579.2000411431361, -577.6857084533158, -557.7887689945126, -599.0665998056098, -556.9982402765035, -600.0, -586.1448563231088, -599.9482396168022] : 0.0
-607.4969860334683 : 315.12233371664723 : [-562.4189442576663, -599.6017119171308, -586.8569642873075, -587.4076502156639, -576.3921771208297, -536.0047921974767, -588.8994840884095, -600.0, -583.420367365713, -595.6588908921211] : 0.0
-607.4969860334683 : 345.75185877639484 : [-578.4276508633124, -599.6029804456159, -569.9126195192063, -573.328317185191, -537.4025564971404, -599.691010964193, -558.5282909630746, -600.0, -551.4331664778515, -591.9717097405573] : 0.0
-607.4969860334683 : 311.66372532788114 : [-578.9649555686394, -599.1025034526185, -588.5011420848942, -584.3195454138895, -522.4486921487095, -572.8955536536819, -581.9689107071945, -600.0, -599.0010939795163, -599.3130677556055] : 0.0
-607.4969860334683 : 356.1946232110856 : [-542.7357069268876, -598.7833944970872, -566.3952920437523, -583.0943275063887, -582.6520056782999, -544.4776463726739, -568.5255466780256, -600.0, -560.7855831313716, -598.1149376756453] : 0.0
-607.4969860334683 : 321.7585333326915 : [-576.0705296822666, -599.1244771371557, -577.7879951253824, -581.1172926016302, -570.6264863436749, -566.8749595897287, -554.5089250771177, -600.0, -584.7328512637644, -595.6644761884331] : 0.0
-607.4969860334683 : 318.4424415968504 : [-566.3471359054508, -599.4837189908353, -576.835827907745, -592.2364653833379, -556.6221114485421, -579.7184566349074, -573.4006319318771, -600.0, -595.5141772929667, -595.9995699866629] : 0.0
-607.4969860334683 : 358.1487733468728 : [-541.3246600381741, -599.1052143484594, -568.0142633229236, -598.2448728495469, -526.9264305531646, -579.1681655026491, -567.3714062386446, -600.0, -570.1325162404358, -592.3931666481036] : 0.0
-607.4969860334683 : 309.90317043492644 : [-595.9377355072479, -598.925707125384, -578.559557912482, -571.5396869165215, -585.1999490779874, -564.5409368446549, -549.1881050652646, -600.0, -583.239914511611, -596.8388143557137] : 0.0
-607.4969860334683 : 323.8387167062586 : [-581.7856394142243, -598.9835590414939, -580.5203520756336, -593.4955742498089, -525.8179865430848, -589.1506741791566, -544.5418213496218, -600.0, -590.4807629935258, -594.8549177039538] : 0.0
-607.4969860334683 : 344.5716611050966 : [-565.7144431124973, -599.4821277728695, -556.6743057607598, -571.9992192119234, -548.5338047095304, -558.8854760414374, -587.7505529200091, -600.0, -582.1679078606182, -593.5454455818592] : 0.0
-607.4969860334683 : 319.79147845045554 : [-567.522385222952, -598.5803489924014, -572.1179153708799, -582.112064787241, -589.9146341027513, -574.8413703306422, -557.9403842066051, -600.0, -570.1849346157732, -598.0215485950281] : 0.0
-607.4969860334683 : 318.6048297082904 : [-593.0784179650291, -599.1135799302133, -566.0816707073762, -595.5647834904277, -569.2201770430568, -582.5701080640237, -546.4828337615743, -600.0, -563.0172200182935, -590.7487726612405] : 0.0
-607.4969860334683 : 333.1073212063081 : [-561.15315619547, -598.9835992745662, -573.703268268504, -592.0471441645552, -528.2732873924114, -589.0219330580297, -573.1152057610633, -600.0, -574.6999228893292, -598.2439925750946] : 0.0
-607.4969860334683 : 313.9617975069024 : [-558.3369451443766, -599.0645575785014, -567.1833779054197, -595.2395655806797, -559.3139323242934, -588.6431768716654, -581.3893554662745, -600.0, -585.5828347490424, -596.4515450937139] : 0.0
-607.4969860334683 : 329.85265171630124 : [-544.2571129950297, -598.7044481650437, -572.7248265461358, -594.7139043990362, -572.8637103490094, -547.677027186454, -586.2787706430112, -600.0, -579.9197954821827, -594.7570918355013] : 0.0
-607.4969860334683 : 322.5847725231155 : [-577.317549861538, -599.6882495139696, -570.6359306441244, -584.1627216871148, -573.5680540270724, -581.4399074882631, -567.5928515824337, -600.0, -598.4883869370741, -594.0914854648599] : 0.0
-607.4969860334683 : 335.4730444173792 : [-570.6901803312932, -599.2275205316517, -568.1943249043976, -591.4946778984441, -551.4407074653773, -573.0374738625502, -570.3822220256137, -600.0, -564.1995522649304, -595.6986243676263] : 0.0
-607.4969860334683 : 335.8265849667362 : [-569.9652572040288, -599.0121012796295, -579.6487578378466, -580.3258348110767, -537.7401216923702, -577.5347991958591, -585.8550674906685, -600.0, -558.1521189730554, -593.5706515431134] : 0.0
-607.4969860334683 : 310.3304337137445 : [-555.5254790828282, -599.0183598176088, -579.273167941967, -576.9784077474097, -581.9530397789771, -581.3877600287285, -591.4453607888083, -600.0, -567.6067579145559, -590.4894380633975] : 0.0
-607.4969860334683 : 314.9324704983771 : [-562.1295313393316, -599.1642020033994, -586.5979707703398, -586.9982132169146, -564.0435928209658, -574.8674052872497, -582.7825290743492, -600.0, -563.5823501599689, -599.4528927355034] : 0.0
-607.4969860334683 : 316.67312497594924 : [-565.8657889942306, -599.612723454875, -590.1466287770018, -569.6309851532394, -572.2013937450165, -570.0602196432956, -586.2597548889869, -600.0, -563.8522208685979, -595.516506589059] : 0.0
-607.4969860334683 : 330.5994637290414 : [-568.2994991409422, -599.3660077350202, -570.6440715842928, -581.5567878825113, -557.8622805665218, -560.0121036364893, -587.4218060687203, -600.0, -570.1333888060261, -597.7263046474686] : 0.0
