Fitness : Violation : Position : Miscellaneous
-650.15116167951 : 3.3010497970919364 : [0.5112489562469392, 0.9271136160901045, 0.8048657121235627, 0.560767329883562, 0.4426733564035188, 0.851445748639794, 0.6202210071761837, 0.3241123660182991, 0.5989306071739381, 0.6697055119730418] : 0.0
-489.3984185850255 : 3.618947204462377 : [0.7347249723559424, 0.5503977182957753, 0.5852353200520573, 0.22484236712169411, 0.9747133156929672, 0.726292264293919, 0.45357975838382164, 0.9955843229968593, 0.3840559006055503, 0.7490968723065629] : 0.0
-703.4581924079929 : 3.879811322267722 : [0.6066123902281155, 0.9464509248059618, 0.9223204950151512, 0.39596405464259277, 0.5240001395364203, 0.9585707984073663, 0.4028941823491363, 0.43259385250885346, 0.40327636943417927, 0.9503018645633774] : 0.0
-400.7258486620174 : 3.5803725245413762 : [0.6722116721851228, 0.7933786165789714, 0.9323729240069758, 0.9480641620651536, 0.6369598054871448, 0.3422914646078539, 0.4539912061568723, 0.3576315425813784, 0.26811327013597136, 0.8956199732986931] : 0.0
-4478.467355439167 : 4.717901249916849 : [0.7609824701008774, 0.8629612580248343, 0.7839493529270298, 0.5763932661474777, 0.8890351453597135, 0.7028242737206, 0.936495143939775, 0.8012367953867172, 0.5734140279547804, 0.5613789791878648] : 0.0
-511.0524659674082 : 3.769472970045129 : [0.8100346568948679, 0.9720549934995062, 0.3933530337526164, 0.18739198221853595, 0.5945054772260636, 0.5129078839519651, 0.7980784189890991, 0.5822809679436497, 0.999972853483012, 0.6214067058412518] : 0.0
-631.9263713437334 : 3.42349458929716 : [0.5907696864204456, 0.5645572134789961, 0.8956149978817374, 0.7049016530139823, 0.9815960780356099, 0.8237478359253128, 0.5525045823598685, 0.34426209111358913, 0.42960003232262856, 0.4542280357655678] : 0.0
-2072.1826478472994 : 3.8174608976760736 : [0.7625929357159829, 0.5598473955094978, 0.6578596644963058, 0.639458858991188, 0.836857973754354, 0.7980383853971321, 0.8237986595258724, 0.6399752177473222, 0.570662149076168, 0.5742233914956681] : 0.0
-400.5270309321919 : 4.089620537302683 : [0.36973603334210786, 0.19857723545675499, 0.9843600327624829, 0.6527727483674133, 0.22637988102237228, 0.9797731243332805, 0.7220425678319464, 0.7418641847043578, 0.8063952591071437, 0.8861272321070977] : 0.0
-235.55187852019642 : 2.1872836863161575 : [0.6140161808011901, 0.4622941902793126, 0.7344287943192286, 0.4761603081724196, 0.6291118174093281, 0.6611053497253999, 0.5958304852614272, 0.412575696862144, 0.4386592059918494, 0.5290945762444184] : 0.0
-1039.7116849721217 : 3.7774098908783262 : [0.8779894049228426, 0.8293828719375907, 0.6155625629218507, 0.6424494507180629, 0.5366052173608388, 0.7206743330612142, 0.6772385782785819, 0.4164575989570941, 0.9875480112194274, 0.33519133360784553] : 0.0
-1904.6659141197517 : 4.606334459186141 : [0.7786625731498489, 0.5191291137566362, 0.23550237812553687, 0.9235993900828829, 0.8392828130335936, 0.5928063393525335, 0.9193576922073669, 0.7124213002035399, 0.683266940023897, 0.9729313610853951] : 0.0
-1772.4267437629153 : 4.3209253689786635 : [0.761073855891304, 0.6798590914167993, 0.6227312182417328, 0.2577464483288913, 0.9556224843862302, 0.5894488118344131, 0.6614525088630505, 0.8221016706426049, 0.7231720423842961, 0.9634539704614682] : 0.0
-383.6064279440323 : 3.34446351953138 : [0.9069548341989279, 0.6868258753136088, 0.7966662319929786, 0.3810283873451482, 0.6349524487744593, 0.17621759728899367, 0.6745963253111866, 0.5744007172734418, 0.8745211737860189, 0.5350570294528145] : 0.0
-297.380808468532 : 2.38012362620577 : [0.3738586708086319, 0.5583250768763247, 0.652721725013721, 0.6522496895457716, 0.761529634611894, 0.5992966449206214, 0.4557080071385294, 0.48717132415814945, 0.6718723819795462, 0.49157815620335843] : 0.0
-493.0620951096009 : 3.2347755233463413 : [0.3966345954467707, 0.6781446753604004, 0.541038662512033, 0.7142717641564085, 0.8609917990090756, 0.7036514991840112, 0.42417072294601665, 0.28038651729508624, 0.8394259456543927, 0.7842599716481529] : 0.0
-635.3260637523637 : 3.1893035265316634 : [0.6073432859757887, 0.8665923864642018, 0.7606601181133551, 0.2770751789660398, 0.6093273991584702, 0.7192563990468417, 0.46939659176974463, 0.5663374624104677, 0.718711211526103, 0.6839986044896831] : 0.0
-308.2149642336286 : 2.858392291931095 : [0.3764855852274891, 0.5359504407044724, 0.589058794055606, 0.4026804322383507, 0.6573514999650382, 0.6073022790170381, 0.886207877293221, 0.29253532542812444, 0.8208798208284224, 0.7579935201207263] : 0.0
-974.4179248106211 : 3.802240265646801 : [0.8651368663475004, 0.4618756806708492, 0.2594389084871197, 0.8215078466380706, 0.8332875102510764, 0.6890558259700063, 0.5826061313395784, 0.9175436888114861, 0.5872932328971986, 0.6347203808059199] : 0.0
-780.1387083265865 : 3.500218795831165 : [0.6138855087743778, 0.8517311726970945, 0.4867247485577765, 0.9322074484698248, 0.7249696998507391, 0.33069023578960877, 0.6588359949122786, 0.3894473638748235, 0.754761703473486, 0.7082861253499259] : 0.0
-239.99484036363287 : 3.2916463813097465 : [0.42844299044624234, 0.5660578764328845, 0.8718632654439569, 0.743720612829512, 0.9812458055917471, 0.37207062023272075, 0.8059696105557759, 0.5813093447540311, 0.603094445074145, 0.14793649870325287] : 0.0
-1475.452411827226 : 4.739686306137632 : [0.9107118993592818, 0.886750591408787, 0.4999336242884226, 0.47078999027433704, 0.9690247207573848, 0.8893330490909965, 0.934194407765679, 0.4371059576420421, 0.8931314692405679, 0.24698152725148115] : 0.0
-247.3785340464759 : 3.3303797817483627 : [0.14063065758118848, 0.8807434790032241, 0.42132466159203685, 0.3775374714014689, 0.5909131479097349, 0.9139513530754032, 0.7642530553999449, 0.5178806058344939, 0.7384348643571277, 0.7954811020164767] : 0.0
-187.5158062266734 : 3.018179989719906 : [0.874586979533581, 0.29698033216945413, 0.22315536555078858, 0.5254012724851638, 0.6122778749162032, 0.2857494738013294, 0.7400986084339243, 0.7379896225620398, 0.7830660027247408, 0.8228800138681116] : 0.0
-651.0631408407334 : 3.25608106558471 : [0.4008564356398228, 0.5339885814497978, 0.5440538341694934, 0.3741752112590836, 0.7832609689630716, 0.5605286857207532, 0.9028822361207592, 0.6690672763789557, 0.6406217222409252, 0.8793838858140754] : 0.0
-1371.1842968621993 : 3.7114416179724676 : [0.7372566869019952, 0.6587497982301642, 0.7806386638575702, 0.7160838380376306, 0.35323157226227603, 0.48093931877361906, 0.6980681116746157, 0.7692724130309905, 0.6239341059894711, 0.8873116914166989] : 0.0
-4441.178422700614 : 5.0542031249159 : [0.9890066256939147, 0.954731855075594, 0.8218559319600446, 0.3968733313085144, 0.6183932489793748, 0.7397835009800127, 0.5571292648047661, 0.7441218189771703, 0.9398927155700629, 0.8089511947482064] : 0.0
-785.8648705053847 : 3.448689149455518 : [0.5886560702041117, 0.40763392073787486, 0.7546391118769716, 0.6687691549087483, 0.7895735581822965, 0.32579050985992086, 0.784728336454837, 0.5112902633582288, 0.9188012322505762, 0.6843226837382294] : 0.0
-261.4687719630484 : 3.537973947206412 : [0.6775859762185492, 0.31255082335236023, 0.22169796993122887, 0.36047206588022945, 0.9211670036823623, 0.9343308298023507, 0.481152232459593, 0.9042005608540926, 0.908388764418967, 0.45419605254110945] : 0.0
-629.1199528384913 : 3.817475339611189 : [0.5087175949144062, 0.42201986525684704, 0.9983124334723238, 0.8664894759415187, 0.7775304300753519, 0.2726260770237064, 0.5142063166182049, 0.40906787289738716, 0.8994862118639513, 0.8446600506918334] : 0.0
