Fitness : Violation : Position : Miscellaneous
-226.55556431160906 : 18.323349317737616 : [-283.98991431636796, -230.10618509702735, -523.4015700604702, -257.24543042515234, -482.6657573633913, -508.4431206176549, -235.74642666976987, -234.92844390471677, -479.77682029394833, -494.7813980248406] : 0.0
-222.29213436107244 : 12.671276886287647 : [-319.72362667483156, -247.01321646718145, -337.1660865443383, -587.3637238455891, -447.7681923879959, -529.3585740080293, -358.17015587390273, -218.071260821738, -340.7740817318637, -473.05105469707354] : 0.0
-258.21266097080934 : 9.859856794036276 : [-460.871429122444, -250.5791939232496, -434.82288206491666, -586.0158468009598, -430.98806981383666, -408.9781838062554, -530.0290457204093, -410.3066821486448, -350.89572616567904, -595.4965135793376] : 0.0
-217.604143279507 : 16.05666589737727 : [-525.5050673538268, -278.3296805275137, -226.25516074479933, -391.42404743651775, -217.6636592489242, -255.6532504091653, -340.78096899355603, -244.80093805582578, -534.6397586577966, -236.40278536515237] : 0.0
-285.96785173680576 : 10.998536999731225 : [-356.532949406262, -283.30835809845087, -462.65591630891004, -470.6086947819425, -513.9670522644708, -432.35097127982044, -510.4937924111799, -281.7469781974713, -483.31769641682, -557.6381257841413] : 0.0
-274.3724160471024 : 8.971894433402309 : [-391.72947852669085, -317.76845194747636, -343.96697999705174, -380.1788575732283, -512.121081772764, -589.2239479683506, -283.5632784052632, -550.0453068295843, -514.8234234736478, -595.4728682653655] : 0.0
-316.9559272104768 : 12.83901230978668 : [-494.6145964688118, -318.6633860008063, -322.72002769394925, -313.9652886939997, -556.7372393848068, -582.320160589935, -429.1436985027522, -594.9657499570787, -430.37299244783617, -432.22498520050357] : 0.0
-293.2987891391012 : 31.090588352497964 : [-462.41101992530616, -285.66532209154144, -484.60771449247653, -348.13885176248294, -526.6801852614194, -327.92496854048466, -316.41964892705903, -484.6717129238545, -401.52205824317093, -490.03564363358265] : 0.0
-247.00770173995838 : 10.864783050744329 : [-424.0488506146832, -283.45040219001436, -487.619971133084, -238.90450449369536, -472.2718235404044, -575.3449993102319, -441.7565408588071, -457.9708791052386, -471.55832876352736, -448.47946826727537] : 0.0
-235.15827332318585 : 12.107351457813978 : [-331.828090910376, -300.05152014542494, -405.48180539985754, -243.6856812815204, -586.8229589019736, -579.3494354371397, -578.5159091455, -230.93739978385142, -342.3147370993803, -473.79781338395117] : 0.0
-189.4711860982255 : 19.45909713346676 : [-384.46230875337557, -590.3053888237796, -293.8326275082792, -181.36798885196248, -415.80884978499904, -531.6831314311365, -586.6805599477293, -203.28973728692367, -450.64790444186724, -351.3658873559168] : 0.0
-173.1832574804466 : 1.8451799701303067 : [-186.96346375651663, -202.03305588835582, -509.9234175124347, -205.35233631331482, -366.23530580597765, -521.6489041366852, -262.0792335498951, -359.0522330631644, -509.6995936547349, -163.68421286610362] : 0.0
-333.24665311381307 : 7.724587362159229 : [-453.1651429539966, -484.2264365111929, -492.006448826644, -487.32761101294193, -557.8345008279445, -440.610204790462, -367.72136201171503, -329.02577957447863, -393.371066081397, -551.0562024754406] : 0.0
-237.54485836628103 : 12.785342777786427 : [-384.1356612682338, -405.93558601291073, -245.24367843522373, -431.3020541355747, -320.31037703512095, -561.621259658698, -246.73572072444185, -303.16072772272446, -489.6018617120054, -258.9109351132356] : 0.0
-241.53284267018716 : 9.790992682120711 : [-460.6801335339932, -331.0715938762231, -323.1755947450492, -491.1229157263293, -451.5890598888129, -559.9534204345202, -250.72370502834798, -546.0898312953437, -465.7879906105841, -406.17284403365613] : 0.0
-215.27833041839125 : 10.307590656035142 : [-232.17337162996833, -217.27538447991805, -476.7197209626643, -579.0059755812645, -374.6362991978404, -474.75333772439905, -312.4860191940879, -271.1528671434779, -408.4134267674676, -205.77928580404827] : 0.0
-336.16040979943995 : 10.925554613503092 : [-444.86066371744494, -335.0095895575024, -360.4601435952059, -328.0572125531769, -505.8302142248151, -598.0841181336511, -369.1242323842315, -508.20709517040456, -340.89835678143436, -505.06991943051696] : 0.0
-225.5099467869741 : 14.754954967094529 : [-308.39587438135607, -342.09979095855607, -484.55216418068505, -370.3666431004287, -435.21068700850435, -426.8399522551216, -252.92464830306395, -308.03565916908514, -559.7925741725551, -216.01090217263112] : 0.0
-300.81786469944007 : 14.449056498485703 : [-442.4089663219845, -293.1843976518803, -432.9322664642007, -581.4177174402197, -483.7942586483939, -342.1996737893394, -550.1771334316937, -300.45133867949613, -563.9191238329203, -310.32010186143646] : 0.0
-344.7670326267049 : 9.108564139481377 : [-400.34590543240745, -422.22034232330736, -355.95471983793425, -453.9712703777952, -599.8370462022915, -429.93565074935776, -482.1379246311444, -504.8696146581387, -523.3658619229541, -335.2679880123619] : 0.0
-326.27994036180235 : 6.9592641584168415 : [-529.9637886672247, -477.4905339187218, -354.0140235220824, -534.0770384912441, -577.3949652723367, -444.36642789955226, -405.69608898699977, -322.0590668224679, -352.5958699352074, -540.4444179192886] : 0.0
