Fitness : Violation : Position : Miscellaneous
45.995725005582955 : 1.263172509522426 : [-1.3065314923509073, 0.40855522629866137, -2.945824700842321, -1.6274234943290253, 1.0020151126793806, -0.08731577770665133, 2.2520054039943167, 0.7040011292100408, -2.848988094927129, -0.3631640298028437] : 0.0
45.02066344618696 : 0.49569686987813594 : [-4.0736554578364075, 0.49613786300707297, 2.7818912212705165, 1.630852429292856, -0.9017945404612968, -0.22140512355866093, -0.11147500832153513, -1.0006876836960679, -1.6181153899184473, -4.9298683240509105] : 0.0
60.594013613672615 : 0.010809031530493526 : [-7.0631905452346455, -3.1356922172898445, -2.3701912980421964, -0.5590488820696535, -2.7335963150930436, -3.8068312359072145, 1.1072377494914205, 3.9743639131707735, -0.08945809556275175, -1.564657576858731] : 0.0
67.88684189400584 : 1.2785472149582409 : [-2.6561229829556403, -4.24846679823059, -5.636230502233941, -4.386431678685655, -1.5424592227896223, 3.0989913838008767, 5.8518865132255105, 2.4838475776516202, 3.284194526393737, 5.947042897492153] : 0.0
30.316719049717054 : 0.007656185997871527 : [-2.983686341623338, 0.5928189573107865, 0.14183333170965717, -0.6553103693566902, -1.1904125002783812, -1.1081755496797512, -3.749121033618045, 0.27986150899626666, -1.714624020578505, 0.6299100291763731] : 0.0
26.689838377024437 : 0.21975044041157862 : [-1.3351174662720284, -1.2605688450810073, -0.9262138987565951, 2.155332426168957, 2.2178895876095464, 0.30222644209205374, -2.0247946392907026, -1.1220963327902655, -3.7018220286907852, -1.728103982226676] : 0.0
57.038953082829266 : 0.007368207404170472 : [-5.1651388919707175, 0.2801541038390978, 0.7967762917054957, 0.9469962460240975, 0.7705534721360743, -1.9357109716704315, -3.753478611158929, -5.824850509708169, -4.675682764915621, -6.1097471517703505] : 0.0
77.14584102318068 : 0.37829258698585777 : [-2.586589569184788, 2.185651812343071, -1.589437375914698, 2.807264204326195, -0.7601095794570245, -1.593064396043764, 0.9651805422414348, -1.4945801864483674, -2.846706742990719, -3.8288016505274856] : 0.0
26.525131119968197 : 0.1489417461038888 : [1.3931702284054204, -0.5303125788004772, 0.09242993882378679, 0.6556680413199141, 0.42486881723573866, -0.017616229010967377, -1.6242363027846944, 1.4300113030404944, -1.5437710014839006, 1.533748695303431] : 0.0
55.80579432227724 : 0.02557167889585164 : [-1.469968642220334, -4.11992379680845, -5.246819367728763, -1.0824696850664317, -2.2749091313015, -2.5233246998087164, 0.590871149503255, 3.357162165481022, 2.397662926685867, 0.613168168683154] : 0.0
45.99227585786599 : 0.8510415782162633 : [-0.36743168700371465, 0.8854501336598887, 3.2637492444743934, -1.3031527857301999, -3.4153566212951305, -2.657928951899636, -2.261084702122224, -0.12490206903169089, -3.6950392783654618, 0.7355303254618937] : 0.0
25.71717360561352 : 0.009397460287659568 : [-1.0631223690827545, 1.5976341652544375, 1.1433587533720724, 0.6245549795063363, 0.5975867125496996, 1.714174710589381, -0.7892413042048032, -2.4673487668616874, -6.849703884690948, -5.052204048263823] : 0.0
44.44016207238776 : 0.07640872242007786 : [0.2718678526503391, 1.058373310096865, 1.2308422866785793, -0.8022410890585356, -0.5648541183324047, -5.454283810566865, -4.459952054450481, -1.8052529690493524, -2.330147388739748, -0.7762147402736372] : 0.0
67.03800568520579 : 0.11397998800703905 : [-3.2811377146214644, -2.261144307240148, -3.0029068870866134, -3.6077420833061353, -0.5499054333887923, 0.6860671000181569, -1.7718455656846657, -1.9399627725987934, -9.78005596557372, -8.164261494213793] : 0.0
79.94093582965786 : 0.15674844356986486 : [-6.384189136470445, -3.4381765750692157, -0.6990629432219304, -1.0632244876545305, -0.7888236643502837, -4.123653325034535, -7.295712032169211, -2.89225694106308, 0.37990133196537546, 0.004223486957713796] : 0.0
47.85176193538079 : 0.4096003252205609 : [-3.293178314494867, -2.918246431997135, -2.0755872027324678, -0.5036902357175856, 1.864842312607422, -0.26201017088858963, -0.0012949495393996813, 2.2883399169884164, 2.9802539365325758, 0.03570019252916756] : 0.0
57.29577180350313 : 0.09322301482813404 : [-2.8588955468623016, 2.49315530998888, 1.2404189979724545, 2.501529686670675, 0.10538288740718008, -1.4148543522817256, -0.9621775581904872, -2.1527915057547133, 0.4875482967318425, -1.1971415318776961] : 0.0
35.21114740033791 : 0.5487382544995065 : [1.4549454962710968, -0.6230523647112783, -0.7530185756801185, -0.551637396129985, -5.177733056173111, -4.820508539064102, -4.999953224632248, -2.310492971698533, -6.384658837834563, -5.409709089932866] : 0.0
52.108237453475844 : 0.07781381776941465 : [-6.967111973512551, -2.578607180363731, -1.7372168083330801, 0.6950591832637794, -2.227861833960411, -3.896527392190329, -6.530379302478267, -2.2675977474236566, -4.724104389408638, -4.593881931574017] : 0.0
35.708221552416994 : 5.596816835280888 : [0.6930977878951587, 2.518260417990545, 2.581500803638591, 1.6347146365023324, 1.465927623993883, 5.341257815299212, 2.3613296324841766, 0.10646399165882406, -1.5630751245231238, -2.8710934584147214] : 0.0
