Fitness : Violation : Position : Miscellaneous
37.81715463436062 : 0.0 : [0.004846887636674962, 0.05446088125299678, 3.4702402601158355, 0.07189993511065929, 3.642794079423513, 8.913628362721212, 0.004064935722408691, 0.01797627156305703, 0.4187435202912527, 0.12168659853193109, 0.3699254133836143, 0.23566712038517684, 0.693187474889044, 0.4889188089189389, 0.4767812431435518] : 0.0
38.049544751137574 : 0.0 : [0.015175633143796418, 0.02789211891448916, 4.49295918836604, 0.15041582860657912, 3.8707094698859277, 9.207664933949783, 0.006890113701740694, 0.012118277915937427, 0.2187521238578843, 0.6737928475276618, 0.2871971984892162, 0.2839270853328714, 0.6420652302865409, 0.5243111886105308, 0.39126040904157844] : 0.0
38.0935049927655 : 0.0 : [0.017244157146803326, 0.07072816898180445, 4.5205852923732595, 0.1283809736557018, 3.494341887028088, 8.764433818115286, 8.519993652666607E-4, 9.437905709241189E-4, 0.07055945036396359, 0.38853403783853074, 0.31121365240204735, 0.21624543930118856, 0.7044238941203895, 0.508859112840568, 0.5105404016306885] : 0.0
39.294816387504696 : 0.0 : [0.02871566934860415, 0.1547789734563384, 2.737316655652746, 0.33895925057796356, 3.550658506749441, 9.458983219230959, 0.008067268336397235, 0.009830874669453335, 0.21699700967415753, 0.3950369446954367, 0.4787867048066964, 0.17989249324694134, 0.632333265479691, 0.37006018695274784, 0.46947481792274237] : 0.0
39.16095636259703 : 0.0 : [0.005222383373916922, 0.13381624231840644, 4.364002959462202, 0.36587132357927443, 3.1497791016115277, 9.5779299145327, 0.011234073735162012, 0.022345751550288204, 0.40973449536149925, 0.026228218930291994, 0.3371482518099765, 0.28851980017469564, 0.6793692814888264, 0.5378545764311777, 0.4732783263190847] : 0.0
38.613440475880154 : 0.0 : [0.00829701989664149, 0.20798665194214133, 4.617283157814306, 0.7634126081523626, 3.526668229865739, 9.393347115067579, 0.002740489591297147, 7.512469478288876E-6, 0.7372606003657987, 0.26577089629328077, 0.33814699340662874, 0.18239585427395408, 0.7102883622199962, 0.48721683628262646, 0.5552485772152524] : 0.0
38.61471371863594 : 0.0 : [0.007433451054873582, 0.3599222566440465, 3.5795512284435773, 0.09133845280168953, 3.2582375169643543, 8.063071944694448, 0.008985568266512655, 0.007849589551823499, 0.0074154173027437525, 0.19023225743870614, 0.41402297903046265, 0.3212878178051859, 0.7359917972918346, 0.46475260316074507, 0.4016949056015177] : 0.0
39.311911525136786 : 0.0 : [0.01998216555269348, 0.10028093025402929, 3.7330882177803915, 0.06302905813333129, 2.850907891806716, 9.667317782870349, 0.007901622010387544, 0.005637060125004093, 0.7396937814552902, 0.7623683469557748, 0.4027611947094502, 0.46148436858018327, 0.7582639313358865, 0.6042130780926743, 0.4305765426669832] : 0.0
38.216486057283035 : 0.0 : [0.011124093766902158, 0.05946643081929637, 3.2877261332078564, 0.06923848831505187, 3.8120294662131533, 8.94849918358926, 0.01603426549154004, 0.015414874391005855, 0.17565214983276695, 0.8655195413746799, 0.409188733232528, 0.205459209876553, 0.6587270575170974, 0.4270322254831241, 0.4562233342371194] : 0.0
41.02811210404734 : 0.0 : [0.02296059432708937, 0.3042988422507722, 2.7603222947068744, 0.09411777535358695, 3.7069949357745084, 9.774411528782743, 2.7073672089944258E-5, 0.014456961962847344, 0.8136627883195615, 0.9116921974559253, 0.4280882808146329, 0.25668031041901784, 0.6910721734959505, 0.5516953626844918, 0.5577612116502184] : 0.0
39.91770007641599 : 0.0 : [0.008461958146516395, 0.3219456180273436, 2.5731457610790773, 0.015277077753840419, 3.848534236384384, 8.857446346559923, 0.007791681621744479, 0.002602444205961115, 0.7382822503967059, 0.3813576947270184, 0.4294163879534785, 0.1110709843247063, 0.7304092416603084, 0.4724444659254655, 0.6836801287346912] : 0.0
38.011361531051655 : 0.0 : [0.014310164145509993, 0.049717548697544744, 2.2774876270519417, 0.15704537545780764, 3.7560951842160217, 9.123819469110193, 0.006201863851913914, 1.4246506346156224E-4, 0.6677262093143583, 0.918980775694184, 0.45134508224982833, 0.16442849054835396, 0.6823031416313582, 0.46319244259515235, 0.5779250356097557] : 0.0
38.112084891782814 : 0.0 : [0.011583448408611152, 0.007663724505454697, 1.3671688222872223, 0.03474727087742618, 3.687310092995928, 7.222884343907079, 0.00769320269609327, 0.005733592697430044, 0.15410433328068773, 0.032481911533592145, 0.5113050628019149, 0.17399152893086756, 0.7284486833475998, 0.37144053548283995, 0.501708284266068] : 0.0
38.68393348341783 : 0.0 : [0.0031941540698178904, 0.10962125962596275, 2.247269657479771, 2.3530830728966503E-4, 4.220179949756896, 8.60269686221591, 0.0058823334841014464, 0.012715310517383343, 0.35292233455618965, 0.5009654497410189, 0.46588203299219005, 0.1089445743757441, 0.6593993097436975, 0.37704162046504586, 0.5326388891500542] : 0.0
39.02905383880663 : 0.0 : [0.0011138089757490328, 0.14593299470511142, 3.1485092335353704, 0.011000465208408985, 4.083747196015637, 8.46354099002335, 0.0018153430343750138, 0.005538092175949722, 0.01557263553767479, 1.0725360156769785, 0.49915062824883183, 0.135689004712577, 0.6896314657288681, 0.3427752241558024, 0.5181288623717845] : 0.0
37.728240237826206 : 0.0 : [1.1614916955782689E-4, 0.00883141062436047, 4.176074011893887, 0.3428538801053508, 3.3706588810115363, 9.682355116780077, 0.015505810498858076, 0.00404450361374627, 0.15293497475276238, 0.6399004057776339, 0.3643444556215918, 0.21047402976407764, 0.65422464356934, 0.4599030258114759, 0.5177372201064359] : 0.0
40.55431937674042 : 0.0 : [0.024117724515955615, 0.3575312389260818, 4.444215901488238, 0.03773102499900284, 3.0903804648251914, 9.595415673312946, 0.013018364083981, 5.7429166619482E-5, 0.0021117350280645698, 0.29227107944401154, 0.36031036553057794, 0.2878856400918476, 0.7248542846085784, 0.5291491622889223, 0.4910914493345107] : 0.0
38.66463669320204 : 0.0 : [0.005031088731802808, 0.1282208323866949, 5.094033110625386, 0.15620382032319122, 4.273277082857895, 9.4835073397876, 0.004917767084712383, 0.006514568040152886, 0.048522647248140385, 1.479481555673351, 0.28282599280402937, 0.16198221382559946, 0.624305551083636, 0.48267571998916603, 0.46603670440545214] : 0.0
37.40939048295638 : 0.0 : [0.015189485647382359, 0.09031400876152257, 4.061482764924016, 0.1269291497200137, 3.8961564443860515, 9.150488020816644, 0.0033732625059834246, 0.0017926480660562284, 0.3037417407995602, 0.7999327888313861, 0.2755521950433812, 0.2570857397937858, 0.6514773974636935, 0.5438588009043004, 0.4417917919617741] : 0.0
38.02840387381043 : 0.0 : [0.0014263222031294996, 0.0746698044995564, 3.1899959874167996, 0.1672249428209426, 3.658264070578457, 8.858820182280482, 0.005188541163735257, 0.007708456350714844, 0.2886783913315568, 0.124040259689573, 0.35279989392999045, 0.17503343848027494, 0.6830673574686776, 0.4847076883712822, 0.5494469349240003] : 0.0
38.64986622243339 : 0.0 : [0.008419382891445483, 0.00672414515394445, 5.075918414172137, 0.2027471826406861, 3.519073616830478, 9.513666392607867, 0.013021170625343848, 0.003512476883173387, 0.233746741165197, 0.11760383950583056, 0.35161864783017005, 0.1576732806406777, 0.7071713298936639, 0.4533633449533233, 0.5223444142969157] : 0.0
38.72648897660771 : 0.0 : [0.029267846300859324, 0.164389086379893, 3.3338931499696214, 0.2496230366242218, 3.331189495673347, 7.878553253766577, 7.195675081174678E-4, 0.001731436527164032, 0.24270146070240656, 0.5596305126404283, 0.3915271934331145, 0.20767890260063426, 0.766204614373152, 0.4724015744831802, 0.5393169951120129] : 0.0
38.63740597656598 : 0.0 : [0.008297880612467199, 0.016043793613471097, 2.51544713776606, 0.45013198984196656, 3.8482903472723438, 8.53476997313297, 0.008669493613867303, 0.005892991091732025, 0.3096574495996871, 0.12115588112663937, 0.4412503631374436, 0.013758810559713536, 0.6575652383284336, 0.3318708457818195, 0.6342415536902531] : 0.0
38.407651655954425 : 0.0 : [0.015019673823761294, 0.06213714656325081, 4.1140764631271525, 7.367128196450525E-4, 3.2509785544839933, 9.924439399061994, 0.003482425135234808, 6.745646482965613E-4, 0.21119493694108643, 0.07145658349805736, 0.29912088690921523, 0.10556521491781445, 0.6819066116860288, 0.5137613055514384, 0.6749531059097622] : 0.0
37.55134323870837 : 0.0 : [0.006647567439337621, 0.1955636653011652, 2.5891904658558507, 0.06908039515573572, 3.2593004054581, 7.915056154872669, 0.009995545263706255, 0.001777663210124186, 0.3611724995273038, 0.08525115150724988, 0.4396064214700286, 0.1947553931119606, 0.7538867557514076, 0.44985004406560614, 0.5723548211890004] : 0.0
38.269331176145656 : 0.0 : [0.01950543126076966, 0.13427657753253602, 3.6564228782546726, 0.12999970497490163, 3.2368039384134732, 8.813480482819529, 0.005874960695090331, 0.0056968468464106085, 0.31075556128239173, 0.1943187427328083, 0.34929655377835245, 0.22422785080146537, 0.7417866272105621, 0.5080091714230346, 0.52952307083096] : 0.0
38.64170070231975 : 0.0 : [9.972213993033694E-4, 0.06440141853230474, 2.0448828747132994, 0.08734569210394717, 4.357209437783704, 8.607885769877422, 0.022422642654518838, 2.3792300829456675E-6, 0.5835403869332855, 0.23795332604332725, 0.46393310136168786, 0.08470768284814519, 0.6560731775510945, 0.37972111682863907, 0.5590767909863346] : 0.0
38.9246331109677 : 0.0 : [0.029736599726777568, 0.2797983980884307, 3.4168554601734584, 0.0883695382660436, 3.184903566007579, 9.115677937749002, 0.01825181159821985, 0.007644722657611246, 0.17921751758989682, 0.3177263976797806, 0.38659246937024316, 0.32647515596765864, 0.685868500151237, 0.5009630015682239, 0.41893671128668875] : 0.0
38.76504768657814 : 0.0 : [0.0018568544630475142, 0.14814912917873943, 4.53417326643847, 0.1929660198711965, 3.734745401215471, 8.208605525524739, 0.0029983295480340982, 0.003554999192340782, 0.11064528581485142, 0.6615009888164978, 0.3392410884871728, 0.16633835100758299, 0.7419338653309422, 0.4748389347237543, 0.53074158666286] : 0.0
38.57327362322748 : 0.0 : [0.00258025617630705, 0.10920517894413932, 2.9321815303479912, 0.20177677148812576, 3.359227975199603, 9.737583071660717, 0.006164032390225126, 0.0016855169704934974, 0.422806205358638, 0.5621196711853466, 0.4507828977073319, 0.20325810140371567, 0.6678509962254514, 0.46691282125263356, 0.581016714104162] : 0.0
