Fitness : Violation : Position : Miscellaneous
23.41971690211545 : 0.0 : [-1.5111765948297773, 47.4413786884153, -30.551255390438094, -7.943601493513832, -22.146024802542044, -18.527259037238778, 4.389081753215641, 17.731428277586588, -37.95481644502891, -21.712414221938175, 24.47352957062629, -26.424810395876353, 0.06884769038697605, -32.54629380701282, -20.32726946962892, 16.183430610352968, 33.67771689636017, -32.78507874487646, -13.932473898350256, 24.496283750897604, -46.20909771491375, 35.32401676682998, -19.381213061731074, 33.87546949686303, -38.52678142569364, 18.30108639858633, -0.28754398375343715, -13.618063383032347, 14.012798125208377, -41.479061884143974] : 0.0
24.707706943588587 : 0.0 : [-1.5571957733555317, 47.34361979676649, -30.7370592974491, -8.238951172913023, -22.524598978324825, -18.826893777140032, 4.285314725886773, 17.72489941147736, -37.9454407870256, -21.71715867010927, 24.478595276658613, -26.436770792556352, 0.06985710750688072, -32.54794945451486, -20.308292739548133, 16.177760905059177, 33.67332501400118, -32.79464116808106, -13.91437496799837, 24.503338687189213, -46.21792312857613, 35.322461606362964, -19.374311023159287, 33.87969856598403, -38.516824691099146, 18.294366107065393, -0.3026987458399408, -13.623620408337079, 14.013007856528953, -41.46882465097062] : 0.0
23.999590437370372 : 0.0 : [-1.5217805003972076, 47.412556423365274, -30.606987067941166, -8.052701240244385, -22.305160557563926, -18.69969534826049, 4.303909141168546, 17.735169014588777, -37.93946090810755, -21.722877369671135, 24.480353634182492, -26.423051709125048, 0.05987126302876505, -32.54736784809352, -20.29324275207916, 16.184634307919683, 33.67210717772853, -32.78305760381426, -13.919185683890262, 24.505608936264135, -46.218159877824945, 35.328869572403406, -19.37582140134937, 33.87646812782735, -38.5239292848306, 18.2953849021454, -0.30529003052409454, -13.628061660296027, 14.01306195473805, -41.46066792725622] : 0.0
23.628909582753398 : 0.0 : [-1.5110104806134412, 47.43621055017464, -30.57132814100504, -7.9854328262398475, -22.227518192056756, -18.60980841227242, 4.345564703552308, 17.741074219050294, -37.94839619235964, -21.72407655761542, 24.469998520951503, -26.432082297896002, 0.061967532148243215, -32.5474566786672, -20.297191253137797, 16.17261129118518, 33.67149988446681, -32.789644309621806, -13.930492631609336, 24.507613513251403, -46.21598395952731, 35.315489424264115, -19.378090249170043, 33.88824190184833, -38.51107650372587, 18.304777098001367, -0.29822089494907955, -13.63356000337264, 14.01410794207328, -41.46828927067949] : 0.0
23.892948323559608 : 0.0 : [-1.519306350776318, 47.42225924485085, -30.59489342668548, -8.03996776925659, -22.2886387620747, -18.661099415434027, 4.313760444370133, 17.72256487860138, -37.95566173414227, -21.727675353801857, 24.479752657031057, -26.433176626192466, 0.07117206572210026, -32.54913241986907, -20.3114447046423, 16.18778339857551, 33.67856241785045, -32.80010332148761, -13.9135809287905, 24.49889415057546, -46.217626294323566, 35.32299947869717, -19.39294951519166, 33.87561804990807, -38.532756396157765, 18.303557320403932, -0.30814135515832214, -13.627606796804105, 14.015141806484847, -41.47058604929415] : 0.0
23.156074208033882 : 0.0 : [-1.497135455304297, 47.448886651296284, -30.54541838336116, -7.9059673955129455, -22.110187913906657, -18.468891139662883, 4.442551654019745, 17.743866004591656, -37.953761253138794, -21.71709039709505, 24.472352871397792, -26.4283904879508, 0.06366969686909947, -32.53989342580627, -20.326164252626125, 16.183970064572094, 33.67083245648071, -32.79579561353955, -13.91594252292554, 24.502750877132016, -46.224262723299645, 35.33493753286247, -19.378018484016017, 33.87560322232275, -38.51981264469015, 18.299032200940182, -0.3022122890956871, -13.625828551125423, 14.010151353805565, -41.467656500789595] : 0.0
23.605124538098483 : 0.0 : [-1.5143758090218422, 47.43211618074744, -30.578881567415582, -7.9944338465117095, -22.238471719568825, -18.606381837920363, 4.352310313185852, 17.728849442785076, -37.94890990355837, -21.713751881439414, 24.47344946389448, -26.42986512607324, 0.06669076027145027, -32.53200147599308, -20.310727026741525, 16.176023531517068, 33.68074007051628, -32.79898601787134, -13.910599438479121, 24.49382143252901, -46.215128504261536, 35.32270223373463, -19.381075887439327, 33.885653013149536, -38.52834254636759, 18.30178602596493, -0.30288123133621614, -13.631004972286641, 14.010544709592622, -41.47424958573938] : 0.0
23.591414339275754 : 0.0 : [-1.505888547281937, 47.446526895909955, -30.559495409629484, -7.969339944461672, -22.2031947881855, -18.572331402472024, 4.345865704676871, 17.72621887308082, -37.9532540307363, -21.721332684933834, 24.480186764756834, -26.434057309630916, 0.06266669071002207, -32.55908293508083, -20.313981962911086, 16.182514044781673, 33.6706057954706, -32.78855207096451, -13.914159726707537, 24.493438777887224, -46.22496755095575, 35.33666474974359, -19.378565845409014, 33.87510583030516, -38.504278876611025, 18.29556631999805, -0.31276130387952333, -13.634948572616839, 14.023382121905964, -41.47384145511931] : 0.0
23.05742161188427 : 0.0 : [-1.4966424452483134, 47.4593922173801, -30.52037567954696, -7.893936749079428, -22.10460770464045, -18.4610972043315, 4.455062919693177, 17.74011941973643, -37.948984822544695, -21.715132973996703, 24.482123311033007, -26.426539752486704, 0.07030961993897508, -32.54565643017115, -20.29826557836637, 16.171066023473458, 33.67924873599691, -32.794744632930744, -13.92344888164699, 24.497385019278536, -46.20503775486632, 35.33496242933398, -19.37726565987646, 33.88316948368895, -38.52430299861294, 18.29715667413906, -0.3055786579016544, -13.62973703864487, 14.02280853738317, -41.45756043283603] : 0.0
24.150637671455364 : 0.0 : [-1.5355928116501887, 47.388594168398285, -30.64530283199398, -8.101428255761757, -22.376026886372692, -18.743202783711517, 4.298621321488357, 17.7226697196423, -37.95448821339724, -21.714636193696506, 24.479172407115655, -26.436350375837243, 0.06836888615388491, -32.545534733069616, -20.313911476982092, 16.178613961948038, 33.67705406213605, -32.79193928853633, -13.91967943882501, 24.498812190737283, -46.229175347824075, 35.3282276312858, -19.373169090787933, 33.880611795711545, -38.518283315820405, 18.298670546017494, -0.30064812931110546, -13.625722177786699, 14.025667842931405, -41.47011229913594] : 0.0
23.85118304446164 : 0.0 : [-1.5244298329921202, 47.420419068067844, -30.586370098789555, -8.019666378139132, -22.271094654665973, -18.649508858008144, 4.356410960554428, 17.721488966873437, -37.951117756601846, -21.7106388182366, 24.471312429151467, -26.42172595157782, 0.0651924831511228, -32.54652377939729, -20.308913825756328, 16.174947377692934, 33.67506383589709, -32.79981517522693, -13.916713911459814, 24.507212063526822, -46.22013562087483, 35.32992735101725, -19.37713995267746, 33.88484910036665, -38.50891455266061, 18.28997893531982, -0.320891846604262, -13.636335272038352, 14.01120716836769, -41.47707762652463] : 0.0
23.419514512701948 : 0.0 : [-1.5110688647816315, 47.436054320307214, -30.551419725290884, -7.946623494495892, -22.182458795999473, -18.561988504022576, 4.37651277474644, 17.72561481420736, -37.94790827067824, -21.718282753942617, 24.481601784898437, -26.433048776667498, 0.06893624212594446, -32.54836700896997, -20.30901050345578, 16.168524460219224, 33.6716921456709, -32.802661320738, -13.913296901396912, 24.50431247938596, -46.21903924013327, 35.32672798477836, -19.368952124378303, 33.88156885002091, -38.524485305642145, 18.29833521290711, -0.2959123365285718, -13.627708069986479, 14.018828668528318, -41.46347490213641] : 0.0
23.886098853303764 : 0.0 : [-1.5212627328555612, 47.41503024756065, -30.601497375971626, -8.038759305912064, -22.27926549311527, -18.67203818375934, 4.30733679032954, 17.729469807009213, -37.950161153803336, -21.716988810217494, 24.483787214096104, -26.429964945346686, 0.07350015019787629, -32.54576242636894, -20.306447009736203, 16.183070418527954, 33.66982503994595, -32.790740050997094, -13.913780907767515, 24.498448305563677, -46.22340986968298, 35.32645304454546, -19.375578457752024, 33.88196060075056, -38.52591877693554, 18.297862252916275, -0.30803620059303843, -13.615639789865934, 14.013398180401266, -41.46315532736294] : 0.0
24.182196993270157 : 0.0 : [-1.532607044946496, 47.38886937754074, -30.648150383051256, -8.110789011552878, -22.376586203077544, -18.73315905118131, 4.297598284666005, 17.725976932729406, -37.94336770766417, -21.72384396446253, 24.481832735424522, -26.425650161282576, 0.0672830686180256, -32.538193306828184, -20.305543646656368, 16.17948164199778, 33.67948755488343, -32.79586102710507, -13.913500622703339, 24.494475338641315, -46.22815460496932, 35.32778523768841, -19.37919275106186, 33.88000403216857, -38.51947085460375, 18.294386239039383, -0.2908286689466525, -13.625758196779541, 14.01672728145274, -41.47528953889065] : 0.0
24.373774728322275 : 0.0 : [-1.5397215303884688, 47.373347920343235, -30.667678634571853, -8.134185735091673, -22.41615209147202, -18.764296135656927, 4.301712919246279, 17.721588391086264, -37.95182776906776, -21.70639629538073, 24.47843297946609, -26.42300564812651, 0.05422070468072178, -32.546716928016494, -20.312670379124533, 16.183898345255717, 33.67962288004608, -32.79540550975993, -13.899212125696701, 24.49257929195232, -46.22409634997557, 35.326593555546836, -19.370211500318018, 33.875742305244174, -38.51984560124639, 18.291549636395857, -0.31322039484315306, -13.635171283682638, 14.018980671705894, -41.46958921981179] : 0.0
23.693983742587807 : 0.0 : [-1.51823549671568, 47.42084260691635, -30.59345057472717, -8.013320647967616, -22.25667461527855, -18.631322971075072, 4.348062727630857, 17.723463108030252, -37.94651758708696, -21.716243668936535, 24.47125324023302, -26.426977645599834, 0.06324690216298903, -32.54857057816706, -20.298181110764975, 16.178020155175556, 33.67629947141782, -32.78922593236489, -13.91260376603069, 24.50267502286675, -46.22620847816797, 35.322942663329584, -19.379275053459388, 33.86831730219308, -38.52745847993613, 18.293484907623263, -0.3128413496093524, -13.626187129100028, 14.007837233425763, -41.46709882322127] : 0.0
24.08506634508673 : 0.0 : [-1.527753165373493, 47.40123846556395, -30.640736460704986, -8.091295644914455, -22.35207115737087, -18.721970944972433, 4.307417565456379, 17.727291092336465, -37.950279324546145, -21.725577759307583, 24.479498420073547, -26.42341335495935, 0.07094690976950153, -32.54743592663564, -20.30544655167905, 16.186068875833207, 33.66509829806117, -32.79396799380568, -13.91640307457816, 24.5088824855687, -46.21957737821508, 35.33108977916929, -19.381544236766324, 33.87989915600519, -38.51874308200433, 18.299186609218836, -0.29818528286240814, -13.627816911122544, 14.013225196909055, -41.46693911273445] : 0.0
24.130723375667895 : 0.0 : [-1.5356770977185261, 47.3974349614763, -30.636638211498706, -8.091446286177543, -22.34625858485234, -18.726895158151887, 4.309681938273819, 17.720183169917995, -37.94493003176656, -21.71862867169968, 24.465942160910636, -26.432294628144643, 0.05845648103625794, -32.549568552640466, -20.308565677112384, 16.181915577960623, 33.68282509708692, -32.796504264008405, -13.918974854251832, 24.499019377049358, -46.21583137259759, 35.33708655809197, -19.37291981234631, 33.876526653266005, -38.52755136905162, 18.302900410961566, -0.3067883378853631, -13.624556073462198, 14.015172500957023, -41.46740468048434] : 0.0
24.063538824921054 : 0.0 : [-1.5241868222989328, 47.39784827784618, -30.634086962178287, -8.080903227896105, -22.349879012252476, -18.716022614515936, 4.311078696246011, 17.721991081886742, -37.95110111241852, -21.720960730410674, 24.48513672658058, -26.419168034075028, 0.0784260225804772, -32.54474437322753, -20.314741588203553, 16.177597395335106, 33.66851662466191, -32.79415618608942, -13.914317662840514, 24.49260413372288, -46.21677001410977, 35.32629499656245, -19.384373471972776, 33.88605487512011, -38.51468469832989, 18.292965469873337, -0.3039463302108562, -13.623059756038408, 14.01287711075619, -41.4666095722494] : 0.0
