Fitness : Violation : Position : Miscellaneous
24.21110334880467 : 0.0 : [-1.5320544574889663, 47.38444974866665, -30.658844264175887, -8.121341941802807, -22.393223428336988, -18.75265682230166, 4.2988563674838804, 17.720474408337623, -37.95472166332417, -21.721203249540867, 24.478211659941106, -26.424962035987527, 0.061579280701819214, -32.54403042658538, -20.304294758198626, 16.175821745157048, 33.677229733791954, -32.79086639863641, -13.917279426330744, 24.49827409115112, -46.220454797663365, 35.33673449661464, -19.37533984728411, 33.87728357178497, -38.51622946424176, 18.298923435503916, -0.303897506813925, -13.62464958600529, 14.023090562553978, -41.4718603562024] : 0.0
24.01598433317729 : 0.0 : [-1.5200031657104887, 47.41567758386457, -30.60087242273541, -8.034417481523807, -22.29312371400062, -18.685545102563466, 4.295002536876254, 17.72640608699931, -37.957038258311215, -21.716958696973208, 24.483040471769947, -26.438044211966098, 0.06770342214869268, -32.528051215826224, -20.316540398486094, 16.183708773393988, 33.68046806247567, -32.80814428320548, -13.909558933882229, 24.50020807249593, -46.22596379984218, 35.31369028917706, -19.371563859043448, 33.86832869434441, -38.518045755039296, 18.2986242792908, -0.30347447159762164, -13.623085498056344, 14.007911828127817, -41.47581932462907] : 0.0
23.75553736914415 : 0.0 : [-1.5172642850309277, 47.4328361375284, -30.568719763570943, -7.9924724569526475, -22.238940327068534, -18.644987492675877, 4.33318123643837, 17.728529025619423, -37.946690167875595, -21.716570954484958, 24.482753489326065, -26.43051911829355, 0.0628611393612867, -32.54923044346785, -20.300941363167766, 16.177581742574272, 33.67453345145164, -32.78777706675992, -13.906719922250463, 24.497788412723917, -46.214222485026646, 35.33279252284919, -19.37666653254039, 33.887442293394294, -38.521546900924236, 18.297769428342193, -0.31403232130331743, -13.636017407290797, 14.002892107272004, -41.467249535393066] : 0.0
23.904452847201835 : 0.0 : [-1.5238439107155357, 47.42804026377536, -30.58334088981242, -8.010180559556776, -22.260972648016672, -18.671231529355584, 4.3256843024885505, 17.736889900169817, -37.949349146778076, -21.715403708660077, 24.481034896994004, -26.43479114529313, 0.0625069752884373, -32.5391342307135, -20.306221832001064, 16.16919688004732, 33.663116460231336, -32.790717835463525, -13.911274572828276, 24.50424555953737, -46.21974586062427, 35.3276906325289, -19.36615765909304, 33.87389782218628, -38.511847524725326, 18.297567786114747, -0.313582644308271, -13.615737014149644, 14.016207969492473, -41.470187563382424] : 0.0
23.53041524227659 : 0.0 : [-1.502891781755289, 47.440470759533994, -30.550569460334778, -7.95424736735772, -22.168125442317496, -18.560746800604466, 4.370790091045326, 17.7372095214433, -37.94389241489663, -21.72507348976363, 24.47299338512777, -26.436451643765444, 0.06998239245218668, -32.54706526309441, -20.307036197309724, 16.17681952538487, 33.685496298052435, -32.79918892973477, -13.915867515002757, 24.51010459549483, -46.2139933628608, 35.32110290010708, -19.396249936818023, 33.87340575081366, -38.502892361650936, 18.28048521807532, -0.3079704357052936, -13.637298709626672, 14.020064095401914, -41.46587151681926] : 0.0
24.10837198743282 : 0.0 : [-1.5343222362943407, 47.3978129662113, -30.64034101462626, -8.079162032092263, -22.32738142389618, -18.703429017525693, 4.296209604091614, 17.726322335283562, -37.94976817376809, -21.727023272341718, 24.47980516700874, -26.425412357867508, 0.05669942972799932, -32.54247726293427, -20.309051899057643, 16.181074355435474, 33.67176179352184, -32.79785191048224, -13.92453838622529, 24.505753010101106, -46.22028396748219, 35.32510408052711, -19.372873038180252, 33.88041383033311, -38.52128495940974, 18.299650819955197, -0.30683764429182325, -13.629802750006789, 14.00928868141806, -41.47058777922982] : 0.0
24.157810017600024 : 0.0 : [-1.527003565855042, 47.40217649727303, -30.635128760041287, -8.096272353086304, -22.37003676464395, -18.743052258246244, 4.299977610439894, 17.731938899657035, -37.95210253807146, -21.715055159403946, 24.482781743991772, -26.43790921292613, 0.06125562416733781, -32.54720732982007, -20.304251351972297, 16.170738873079845, 33.68389037135568, -32.78803369363226, -13.925085817057422, 24.502084828254084, -46.225172114307284, 35.32235823542341, -19.37291002174317, 33.873895383732645, -38.513167934474424, 18.293891852388242, -0.29863137928801153, -13.637142439802501, 14.01322997201078, -41.46696403425527] : 0.0
24.031580179969154 : 0.0 : [-1.533603573719681, 47.39739353129103, -30.632586443820834, -8.070323985195532, -22.32263872691297, -18.69624092039338, 4.313196915609757, 17.720004039075473, -37.9500889149833, -21.7125417719596, 24.494628478284405, -26.425542285945696, 0.05536331504190354, -32.53789422877523, -20.314062107034353, 16.180688516621608, 33.67770741232337, -32.79538833277963, -13.919934361681369, 24.499704338516885, -46.22583115107541, 35.33045295002114, -19.376268987188887, 33.8774797310597, -38.528525895888954, 18.296829387114997, -0.3013057081367453, -13.629682733853349, 14.011449410346213, -41.465793354520684] : 0.0
23.462227203026938 : 0.0 : [-1.5064985849309567, 47.43444036632925, -30.543330339272345, -7.927009428526592, -22.130511628725387, -18.515319202554394, 4.395015130609452, 17.72894059337726, -37.930791381263205, -21.731456314957125, 24.473836097522145, -26.430355000161875, 0.0562544611638158, -32.548580470999795, -20.3150621365877, 16.173544782792646, 33.67450640013546, -32.80514276607458, -13.91716916555404, 24.490916311813958, -46.22640740648798, 35.32281429973453, -19.386758701514204, 33.87542085775854, -38.51239713966207, 18.291531585490002, -0.2883691798685577, -13.634993586742473, 14.020582309591713, -41.475575368474644] : 0.0
23.893756597687453 : 0.0 : [-1.5099604060826375, 47.437721169544794, -30.58268335860231, -7.991348453128667, -22.239641703430195, -18.63929315893577, 4.307034263539682, 17.724777279165107, -37.93961363501458, -21.71114172149273, 24.488967758091828, -26.43227956708497, 0.0515602103921504, -32.54206160594266, -20.31579848688333, 16.176554874111066, 33.67596434408597, -32.80067860180415, -13.919125373400144, 24.49521693342892, -46.229458119067864, 35.33464931142624, -19.365885755330176, 33.88300598536191, -38.52688437707033, 18.311062094084058, -0.29836552119895876, -13.626359114301971, 14.006282927731181, -41.46931033031655] : 0.0
23.54179209467707 : 0.0 : [-1.5130299195830754, 47.43352121532219, -30.56868501154787, -7.9739405465292315, -22.217770655714535, -18.5887861979648, 4.368281624450091, 17.729562399327047, -37.94744400844017, -21.72809147037006, 24.47749719716343, -26.425347935529413, 0.06774157274373839, -32.537526466280596, -20.29970985080206, 16.190034239241463, 33.685279284644366, -32.801326938168756, -13.913420192621896, 24.493036321327008, -46.2225833222187, 35.332983538193865, -19.380524212412613, 33.87748661974824, -38.51665606553061, 18.294277033047496, -0.30367249460244744, -13.639270731597827, 14.014362023953353, -41.4676780915257] : 0.0
23.86387983357973 : 0.0 : [-1.5139110363523753, 47.41533254148811, -30.6044205404969, -8.03038876731642, -22.289237348821324, -18.669166185446375, 4.321882379744127, 17.720955435318512, -37.947193563123264, -21.712909856393022, 24.488327295721223, -26.439490643486316, 0.07273136629923688, -32.54050065038318, -20.30842790781998, 16.17221749620785, 33.667736070319044, -32.79506986009939, -13.918967623223109, 24.496245565975354, -46.212174031415046, 35.33569184007984, -19.36575871829261, 33.87871603916372, -38.514082894982295, 18.299858156370274, -0.29594739769148976, -13.630084385188098, 14.026907948090713, -41.46519268463908] : 0.0
