Fitness : Violation : Position : Miscellaneous
-2096.028447408509 : 58.66666480078836 : [9.999999476243765, 9.999999661866465, 9.999999939724193, 9.999998890734368, 9.999999740937428, 9.999999792081741, 9.999999642634553, 9.999999297311023, 9.99999973706161, 9.999999884869874] : 0.0
-2096.0284476407533 : 58.666664680465566 : [9.999999615286315, 9.999998797963304, 9.999999838065508, 9.999999975222398, 9.999999935752788, 9.999999321146056, 9.99999966894024, 9.99999989802815, 9.999999912147445, 9.99999988338182] : 0.0
-2096.028396701241 : 58.666663438892236 : [9.999999948624827, 9.999999934537168, 9.999999615465597, 9.999999042878635, 9.99999902668064, 9.99999923710816, 9.999999835755762, 9.999998508507666, 9.9999999699694, 9.99999898108327] : 0.0
-2096.0284458309457 : 58.66666480686083 : [9.999999645372544, 9.999999797631043, 9.999999951232347, 9.99999953280831, 9.999999785528768, 9.999999384708689, 9.999999900167138, 9.999998889421738, 9.99999949058503, 9.999999891020764] : 0.0
-2096.028439644984 : 58.66666437182926 : [9.999999969961449, 9.999999310832711, 9.99999998624115, 9.999997188364038, 9.99999973135617, 9.999999708965237, 9.99999997388647, 9.999999012709845, 9.999999804969828, 9.999999962854083] : 0.0
-2096.028401178264 : 58.66666311670659 : [9.999996334924344, 9.999999378656382, 9.999999838244644, 9.999998405849883, 9.999999194682877, 9.999999665747147, 9.999999958789125, 9.99999962178521, 9.999999678105844, 9.999999860431824] : 0.0
-2096.0284227294796 : 58.66666424972576 : [9.999999645773922, 9.999999986550524, 9.999999186763423, 9.999999507855104, 9.999999425449396, 9.99999984557241, 9.99999998968704, 9.99999882094054, 9.999999945156514, 9.999999414742835] : 0.0
-2096.0284178054762 : 58.66666383052447 : [9.999999745540084, 9.999999935880023, 9.999999964359342, 9.999998164909124, 9.999999490035684, 9.999999070848677, 9.999999420528454, 9.999999725850342, 9.999999976410825, 9.99999908739425] : 0.0
-2096.0284371098046 : 58.66666426621068 : [9.999998384282147, 9.999999946709421, 9.999999893314342, 9.999999098029557, 9.999999979711898, 9.999998997529314, 9.999999778900698, 9.99999952764461, 9.99999987391779, 9.999999477597212] : 0.0
-2096.0284287286813 : 58.666664178932656 : [9.999999023100575, 9.999999288946217, 9.999999532499327, 9.999999301953347, 9.999999814762997, 9.9999995564411, 9.999999898807559, 9.999999844895104, 9.999999570067157, 9.99999975565046] : 0.0
-2096.028402310395 : 58.66666332488732 : [9.999999248148114, 9.999999864398841, 9.999999769809492, 9.999996665975381, 9.999999842281069, 9.9999995003577, 9.999999297139992, 9.99999932431122, 9.999999404711092, 9.999999804510693] : 0.0
-2096.0284206772503 : 58.66666389877463 : [9.999999652574214, 9.999999127838402, 9.9999999236494, 9.999998184562992, 9.999999298831016, 9.999999548388436, 9.99999982226954, 9.999999867144762, 9.99999976672211, 9.999999546497351] : 0.0
-2096.0284102324363 : 58.666663488969135 : [9.9999995435467, 9.999999827452541, 9.999999461942544, 9.999997291709565, 9.99999947353016, 9.999999081190108, 9.999999784566114, 9.999999155297143, 9.999999933342158, 9.999999945182104] : 0.0
-2096.028423747856 : 58.666664079320974 : [9.999999395949837, 9.99999923790439, 9.999999821681346, 9.999999603823191, 9.999999913391328, 9.999999329191109, 9.999999816222068, 9.999998843044551, 9.999999619467285, 9.99999954887447] : 0.0
-2096.028435759169 : 58.66666467417249 : [9.999999765746825, 9.999999997197687, 9.999999365886167, 9.999999690376868, 9.999999568658186, 9.999999750328591, 9.999999732786517, 9.999999773774931, 9.999999380604951, 9.999999917904233] : 0.0
-2096.02840550587 : 58.66666350276633 : [9.999998790570615, 9.999998588191925, 9.999999946147682, 9.999999851428552, 9.999999738644098, 9.999999307329393, 9.999999737806636, 9.999999651692539, 9.999999217722543, 9.999999598387534] : 0.0
-2096.0284137334224 : 58.66666353651025 : [9.999998896118328, 9.999998790485659, 9.999999958589779, 9.99999793350868, 9.999999605277083, 9.999999432809108, 9.99999998067396, 9.999999321192055, 9.999999602527582, 9.999999879697782] : 0.0
-2096.028453705876 : 58.66666493196897 : [9.99999973895093, 9.999999638518483, 9.999999763562432, 9.999998964671933, 9.999999945009408, 9.999999584065545, 9.999999935453737, 9.999999879201873, 9.999999643792997, 9.99999971435727] : 0.0
-2096.02844315313 : 58.66666455172207 : [9.999999245921554, 9.999999559779896, 9.999999744151893, 9.999999207136295, 9.999999799294832, 9.999999389522749, 9.999999970151654, 9.999999161972514, 9.999999988055189, 9.999999697035753] : 0.0
-2096.0284211398002 : 58.66666414423471 : [9.999999283126435, 9.999999498741783, 9.999999123974733, 9.9999999351764, 9.999999966654936, 9.999999850883302, 9.999999448099224, 9.999999757906519, 9.999999748898396, 9.99999952900765] : 0.0
-2096.028418263808 : 58.666663780551936 : [9.999997069088224, 9.999999669694768, 9.999999969433057, 9.999998502168452, 9.999999399626585, 9.999999837154885, 9.999999866469205, 9.999999963348525, 9.999999244255168, 9.999999932175097] : 0.0
-2096.028391607873 : 58.66666287267925 : [9.99999724067203, 9.99999999123176, 9.999999594779522, 9.999997713288115, 9.999999620193064, 9.999999266493576, 9.999999549990012, 9.999999217450856, 9.999999726367689, 9.999999676867994] : 0.0
-2096.028439278423 : 58.66666458705424 : [9.99999949076015, 9.999999021571792, 9.999999836806104, 9.999999836379848, 9.99999995678666, 9.99999986281799, 9.999999660784564, 9.999998179437412, 9.999999986257986, 9.999999883864502] : 0.0
-2096.0283993141875 : 58.66666322895917 : [9.999998582233228, 9.99999954066487, 9.999999570883226, 9.999998470233749, 9.999999745687742, 9.999999110030245, 9.999999471712261, 9.999999375941476, 9.999999536429392, 9.999999868385183] : 0.0
-2096.0284169064216 : 58.66666392819434 : [9.999999461036738, 9.999999948752674, 9.999999684321303, 9.999998928800283, 9.999999147667525, 9.999999127050726, 9.99999937854287, 9.999999818201715, 9.999999695229421, 9.999999964546973] : 0.0
-2096.0284381799115 : 58.66666459081051 : [9.999998866330902, 9.999999838618006, 9.999999850970767, 9.999999559581, 9.99999986842921, 9.999999733357644, 9.999999585970805, 9.999999169242491, 9.999999545466522, 9.999999740340233] : 0.0
-2096.0283895536754 : 58.66666305192725 : [9.999998486885262, 9.999999647918255, 9.999999389604302, 9.999998722180926, 9.999999729271497, 9.999999497538527, 9.999999525095362, 9.99999884020913, 9.999999759023687, 9.99999930999944] : 0.0
-2096.028400116998 : 58.66666333588321 : [9.999998675764237, 9.999999681785338, 9.999999585536628, 9.999998908594144, 9.999999437047684, 9.999999220504677, 9.999999845949919, 9.999998570723058, 9.999999802680717, 9.999999560010803] : 0.0
-2096.028451192844 : 58.666664754139845 : [9.999999675376385, 9.999999638239931, 9.999999548738902, 9.999998522442333, 9.99999998635704, 9.999999511930385, 9.999999748595329, 9.99999998911024, 9.999999992518788, 9.999999836995457] : 0.0
-2096.0284379073146 : 58.666664455670286 : [9.999999286349745, 9.999999439208509, 9.999999999192594, 9.999999939266761, 9.999999933659252, 9.999998988535928, 9.999999938642627, 9.999999172585142, 9.999999474655489, 9.999999710913904] : 0.0
