Fitness : Violation : Position : Miscellaneous
-24.0 : 38.12499890426774 : [3.9999999812798857, 5.999999961262991, 9.9999999700348, 4.999999976150056, 2.9999999386858587, 1.0000000339047772, 2.373014339740343E-8, 10.0, 9.999999954002206, 6.999999944155468] : 0.0
-24.000000000000014 : 38.12499941329602 : [3.9999999852622543, 6.000000010626705, 9.999999929493775, 4.999999974075093, 3.000000056289582, 0.9999999869239232, 3.5313217970081397E-8, 10.0, 9.999999955420906, 7.00000002633793] : 0.0
-24.0 : 38.124999942839516 : [3.999999960446189, 6.000000078845531, 9.999999969453176, 5.000000025021009, 3.0000000102739035, 0.9999999545410712, -2.9590461636478474E-9, 10.0, 9.999999963990472, 6.999999987031643] : 0.0
-24.0 : 38.12499998792528 : [4.000000036645596, 6.000000077478548, 9.999999931209858, 4.999999977880199, 2.9999999379310776, 0.9999999907708099, -1.2833489540166126E-8, 10.0, 9.99999997986905, 7.000000010064843] : 0.0
-24.000000000000014 : 38.1249990713993 : [4.0000000643792735, 5.999999949934907, 9.99999994552735, 5.000000003014742, 2.999999943121061, 1.000000004278367, 1.46210506849343E-8, 10.0, 9.99999995090416, 7.00000004608739] : 0.0
-24.000000000000014 : 38.12499951056707 : [4.000000070874095, 5.999999940395453, 9.999999955349194, 5.000000016845745, 3.0000000357453445, 0.9999999594026188, -1.2492736051130562E-9, 10.0, 9.999999940835542, 7.0000000122173915] : 0.0
-24.000000000000014 : 38.12499954389835 : [3.999999967854146, 6.000000055668451, 9.999999944919734, 5.0000000095752934, 2.999999985927886, 1.0000000053138294, -1.5303422582766807E-8, 10.0, 9.999999966217722, 7.000000042939875] : 0.0
-24.000000000000014 : 38.12499965366847 : [3.999999960493719, 6.000000049062956, 9.999999932581547, 5.0000000108338405, 3.0000000070075084, 1.0000000141690895, -5.096074954456344E-9, 10.0, 9.99999998827304, 6.999999976228075] : 0.0
-24.000000000000014 : 38.12499947594947 : [3.9999999731894795, 5.999999966984044, 9.999999949089496, 5.000000003669674, 3.000000078295849, 1.0000000126044255, 2.0575374096710375E-10, 10.0, 9.999999978687178, 6.999999998808272] : 0.0
-24.0 : 38.12500002402177 : [3.999999947555944, 6.000000078166154, 9.999999979144015, 5.00000004111482, 3.0000000684515458, 1.0000000263653654, -1.4953797059329914E-8, 10.0, 9.9999999451473, 6.99999994582395] : 0.0
-24.000000000000014 : 38.124999504382515 : [4.000000070529433, 5.999999971957919, 9.999999919294654, 5.000000012295754, 3.000000009376485, 1.0000000273548184, 1.2093302897064376E-8, 10.0, 9.999999972933082, 7.00000002680285] : 0.0
-24.000000000000014 : 38.124999575007756 : [3.9999999978975516, 6.000000024632593, 9.999999946509185, 5.000000022995136, 3.0000000119021744, 0.9999999673189842, 3.249865441342839E-9, 10.0, 9.999999958988644, 7.000000022574721] : 0.0
-24.000000000000014 : 38.1249994685937 : [3.999999945097594, 6.0000000371984115, 9.999999935081103, 4.99999999231081, 3.00000003452151, 0.9999999688706072, 2.2778426876402922E-10, 10.0, 9.99999996879868, 7.000000028868584] : 0.0
-24.0 : 38.124999181458286 : [4.0000000440626655, 5.999999900505561, 9.999999952954331, 5.0000000418272705, 3.0000000630823096, 0.9999999906948535, -1.0387617472206294E-8, 10.0, 9.999999944330156, 7.00000000582855] : 0.0
-24.000000000000014 : 38.12499878413146 : [3.999999995976244, 5.999999947610087, 9.999999931780195, 5.000000015009236, 2.9999999651660127, 1.000000020785473, 2.430447370703917E-8, 10.0, 9.99999998161849, 7.000000070115252] : 0.0
-24.000000000000014 : 38.12499970976792 : [4.000000067306013, 5.99999997140338, 9.999999925805714, 4.999999999251646, 3.00000003214576, 1.0000000417020791, 6.156476422789976E-9, 10.0, 9.999999988867799, 7.00000004873794] : 0.0
-24.000000000000014 : 38.12499916597195 : [4.000000051306012, 5.999999947603602, 9.999999921921212, 5.000000006157727, 2.9999999682104956, 0.9999999631629177, 6.315847149934608E-9, 10.0, 9.999999967482033, 6.99999998824698] : 0.0
-24.000000000000014 : 38.12499953258128 : [4.000000049791362, 5.999999964098276, 9.999999936500522, 5.000000025186397, 2.999999999514226, 1.0000000257466364, -3.7082020923509415E-8, 10.0, 9.999999963529204, 6.999999946112991] : 0.0
-24.000000000000014 : 38.12499986932336 : [3.9999999944483213, 6.000000021260034, 9.999999980093785, 5.000000011930644, 2.99999999721401, 1.0000000223443566, 2.227844079220711E-8, 10.0, 9.999999999206157, 7.000000012798576] : 0.0
-24.000000000000014 : 38.12499957645517 : [3.999999938787207, 6.000000054995795, 9.999999957848935, 4.999999993110672, 3.0000000309481285, 1.0000000465582175, 1.7055674144317986E-8, 10.0, 9.999999971066751, 7.000000028304926] : 0.0
-24.000000000000014 : 38.12499975155736 : [4.000000053639832, 5.999999947879285, 9.999999965216173, 4.99999997042943, 3.0000000440057892, 0.9999999912943071, 2.1924301937115174E-8, 10.0, 9.999999961286012, 6.999999924613837] : 0.0
-24.000000000000014 : 38.12499955066507 : [4.000000053802589, 5.999999952908368, 9.999999946477526, 4.9999999840979426, 3.000000053773381, 1.00000005014383, 3.445910167918292E-8, 10.0, 9.999999956184963, 6.999999951105204] : 0.0
-24.000000000000014 : 38.124999809165956 : [3.9999999365948904, 6.0000000578794666, 9.99999994639726, 5.00000002265214, 3.000000054740765, 0.999999990569973, -3.760502439044933E-8, 10.0, 9.999999972586973, 6.999999994929777] : 0.0
