Fitness : Violation : Position : Miscellaneous
-0.8022306607469393 : 0.0 : [3.1981156284316503, 3.1346639373350964, 3.1222104741111423, 3.0109108979064114, 3.0245538474313385, 3.0090452869082025, 2.931651547890331, 2.906874416134003, 0.486429770015685, 0.4932344484688407, 0.5174209220390094, 0.48435627948263876, 0.5022872601393622, 0.4634453897641177, 0.44819264375161505, 0.438028906910088, 0.4686646112108387, 0.4299001799894161, 0.40312649058553385, 0.46204748918553273] : 0.0
-0.8026104051606738 : 0.0 : [3.12019857468721, 3.1388465094703397, 3.1059125128487155, 3.042324859327592, 3.0418430798485, 2.98781192785699, 2.9713032516500446, 2.909107200426255, 0.4828443192847839, 0.514625359266575, 0.4898912427764118, 0.48634036135168246, 0.45502264931959546, 0.47266244011199515, 0.45353569901798685, 0.49029207933507524, 0.419621977051665, 0.4522476045564909, 0.430836899892121, 0.4494816735141778] : 0.0
-0.8021418177852698 : 0.0 : [3.144984799939613, 3.1598145395894477, 3.092630981091535, 3.0992916766192127, 3.0265978014194665, 2.99906770441875, 2.988641319984924, 2.9342737099226324, 0.5030408336007348, 0.4702398061332952, 0.44864438040354643, 0.45533388286026544, 0.48510398727962695, 0.45131292196971007, 0.503104116044345, 0.46010071672480246, 0.42518700880953547, 0.470537347162756, 0.4670986513549883, 0.43824769099820526] : 0.0
-0.8026787784031686 : 0.0 : [3.131314423252718, 3.1466388442329425, 3.0860809802026634, 3.073942739280202, 3.0448616573041933, 2.9777686546215167, 2.9666581114352892, 2.924418339618713, 0.47037229863440094, 0.456329795069849, 0.490945107610506, 0.4863365397657413, 0.4944649886762501, 0.4704305558153936, 0.5035875600428953, 0.4210302019129412, 0.4318961086224793, 0.4713705223000162, 0.45960143894119065, 0.4315836578285558] : 0.0
-0.802370192425376 : 0.0 : [3.1342434083039747, 3.148080834506663, 3.082151252237245, 3.085031578967209, 3.0107378007306353, 3.0255497588121134, 2.977178825437634, 2.921374543431935, 0.49959619019472157, 0.45419902511411814, 0.4733522571059564, 0.48554589765231837, 0.4555637543939188, 0.4616436546064014, 0.4889206780051155, 0.4525188160127224, 0.4299812010299201, 0.43865804905051126, 0.48649666373195066, 0.45767181338198615] : 0.0
-0.8025908987154636 : 0.0 : [3.1794199105125887, 3.152361716612961, 3.1017248930828902, 3.059600311768756, 3.008665865746414, 3.0045897434666005, 2.9128646831207092, 2.8918331877929147, 0.5337673761652116, 0.47945332913793137, 0.4861535667601451, 0.44701445476200985, 0.49179999911535377, 0.4906454660748764, 0.4733202166498575, 0.42724015281543243, 0.47193484057902757, 0.43716064026803586, 0.4257643846964874, 0.4353679011302109] : 0.0
-0.8021843219334912 : 0.0 : [3.1553247082573854, 3.1685135489729848, 3.1147276782170477, 3.0515696289168783, 3.019377303670407, 2.998808187027338, 2.9538862978218132, 2.9460968081197816, 0.5507707120385859, 0.5475288167027619, 0.4559626287421877, 0.464512430559494, 0.482831624898175, 0.42013119747445127, 0.4667656604246049, 0.4548172551092679, 0.4367008752821059, 0.47129801025200924, 0.42408698123960104, 0.41852003810822624] : 0.0
-0.8026305723063003 : 0.0 : [3.1466707645941834, 3.1472495050026854, 3.115235980911233, 3.049081248507213, 3.0212189286251974, 2.985415369408726, 2.989776012617624, 2.95558804367841, 0.4962599174617017, 0.47998500910641195, 0.47555431935810794, 0.4892030371244512, 0.450264378808763, 0.48159536829248417, 0.4647096032996182, 0.4525528494864982, 0.43583450852896005, 0.44591257832389075, 0.468195438231299, 0.44089961451425597] : 0.0
-0.802449289581306 : 0.0 : [3.147326124220421, 3.146591523654757, 3.0958459378540732, 3.0494772074273944, 3.037019939401148, 2.957701172242454, 3.025660692363137, 2.9240371978018844, 0.4796684043321999, 0.4807615627327658, 0.4753256793298857, 0.5256341687637872, 0.49863438459509324, 0.4318226090330292, 0.46868134734891786, 0.46285283342434846, 0.4477506437591859, 0.44506642134126884, 0.4248400411671039, 0.44352088930550093] : 0.0
-0.8022270960835948 : 0.0 : [3.1864927703594352, 3.1240303904817566, 3.0611496772440865, 3.094283620900963, 3.028343787112929, 2.9903289271029543, 2.951015213097112, 2.9385512308439026, 0.4910214817604486, 0.42447527607577173, 0.46593974330079807, 0.517594529348776, 0.4903947795815082, 0.48930564703403356, 0.4612152860343549, 0.4898251639050859, 0.42312705022646624, 0.44210891474557223, 0.4341764717695756, 0.45924276055658564] : 0.0
-0.8027907290148533 : 0.0 : [3.1647815912837522, 3.120415000011052, 3.0735253079135845, 3.0702557842297535, 3.0278586402396837, 2.980018391170926, 2.9500568425154867, 2.8826885050212754, 0.49583919602728266, 0.4581576114262195, 0.49915325559679113, 0.5019787750662994, 0.46655235368785, 0.47274098800331954, 0.46197115572089875, 0.47726955541263505, 0.4298112804350198, 0.44520562229667093, 0.4685145786392662, 0.4253444213831484] : 0.0
-0.8028702349547048 : 0.0 : [3.1659457014099104, 3.1429283590729096, 3.06430741569447, 3.0301636927914726, 3.025630415274451, 3.0237333226983356, 2.94090077678867, 2.9103494599959587, 0.49747980296555305, 0.4766794587802917, 0.4992808521770386, 0.5137138399992693, 0.46225128444132707, 0.4772463604281681, 0.44256194834959994, 0.4502211862949248, 0.44822678690942197, 0.4655537792465226, 0.43685189273905645, 0.42662742230209494] : 0.0
-0.8025025634699493 : 0.0 : [3.1867896161765996, 3.1430423552770663, 3.063541573271437, 3.073331419492855, 3.024485125478127, 2.9487759406429177, 2.980544459859729, 2.939783978281473, 0.49381388772955603, 0.4955408891531763, 0.4682053799442093, 0.5076153997034679, 0.44129416463619203, 0.4560463670198349, 0.4945051495434779, 0.4450241910840981, 0.46946503218556696, 0.4682178018941535, 0.40925027415050796, 0.44005649491546134] : 0.0
-0.8026465607856855 : 0.0 : [3.175257923717754, 3.1152021368570746, 3.0426846922930806, 3.0726633094311637, 3.0168829777846327, 3.014084598649344, 2.9909449131841037, 2.8830188742123504, 0.5168650032743425, 0.49844424622881023, 0.48644969929423654, 0.48582463379120366, 0.46953823139060946, 0.47422695433333784, 0.4667490661367338, 0.43325865414824405, 0.4611385994421813, 0.4211215572172152, 0.45551684139636106, 0.42770146341420157] : 0.0
-0.8023421036585551 : 0.0 : [3.1378750920873433, 3.1452670338707276, 3.0468205411346525, 3.069403856745443, 3.045076834977824, 3.031907679301068, 2.968308802091508, 2.9283068393264626, 0.487710010076556, 0.5086736825242054, 0.4624737248445884, 0.4581525234003506, 0.44463667575662236, 0.46323140879971636, 0.4508387482060726, 0.5099205922330551, 0.424350423548141, 0.44540212923951916, 0.4747037437916348, 0.4540720475270353] : 0.0
-0.8026330433282065 : 0.0 : [3.175403852298915, 3.1509779706448624, 3.0633430216945206, 3.015031285335251, 3.0377895490921354, 2.974126359045929, 2.935350077801714, 2.928227438970445, 0.4944025832885232, 0.46331069695991645, 0.4984625356636817, 0.45825382413835286, 0.48966092618493207, 0.47935991431974156, 0.43648204203237584, 0.48656628981531974, 0.4632685540456921, 0.42048271567461376, 0.460359681575252, 0.44698807948009883] : 0.0
-0.8027352642116576 : 0.0 : [3.1324192780566946, 3.1069757063602674, 3.1088674460672774, 3.080026688098234, 3.030355952243932, 3.0545618702750623, 2.936814815101534, 2.9183919019764266, 0.5124120930930363, 0.5064114378148425, 0.46424858176947037, 0.4957061025737497, 0.4457197378969624, 0.4600687502219674, 0.4558055340780184, 0.4474650767942295, 0.45463711523861505, 0.4549676857816766, 0.46014871968846494, 0.4269762789432002] : 0.0
-0.8021592773388563 : 0.0 : [3.1510249841214057, 3.11613584051474, 3.079135927713925, 3.0421192756684414, 3.04446664130481, 2.9777401493944016, 3.0046293778461735, 2.8819737184136534, 0.5257323412685735, 0.48655073851734193, 0.4785985439258361, 0.4444980199944767, 0.4423214192352316, 0.49246037778916224, 0.460860497274863, 0.4659875530629316, 0.5015674322325467, 0.45876949213155477, 0.45278106424327014, 0.3918888409494837] : 0.0
-0.8026576316683492 : 0.0 : [3.162468651704824, 3.102830830306681, 3.1167269157734836, 3.0559713411398195, 3.011731812878006, 3.014977906736487, 2.979698472480441, 2.9518092429004947, 0.5055057581748745, 0.5112539050658258, 0.4841356282189484, 0.47243720903337955, 0.4465447359870044, 0.47403817020365147, 0.4785562697478823, 0.47452848636900957, 0.44995362714043585, 0.3975362613257035, 0.44216577444694405, 0.44856456894849606] : 0.0
