Position - Fitness - Violation
[2.512169722731463, 7.757872737978637, 3.0379337270112385, 1.318670568629573, 7.946590068819319, 2.2922569783188864, 6.211217444384314, 8.402221007730072, 0.04901580571690212, 1.1132349870549585, 2.625976007132804, 0.6650365522231505, 3.0504068250394556, 4.350072979622363, 1.6670833821620723] - 3499.1740382049366 - 56.3349943558178
[9.08281447718994, 3.893907045066969, 8.71121089675439, 9.961758652600686, 8.362013534726184, 1.7784238758726623, 4.770660112177635, 4.726429288932396, 2.3757731615460456, 2.9830083116754356, 2.7618627342446533, 0.32283516607944707, 3.5356314950831313, 2.3987086521652614, 4.372731039575102] - 2766.5199793408797 - 0.0
[9.08281447718994, 3.893907045066969, 8.71121089675439, 9.961758652600686, 8.362013534726184, 1.7784238758726623, 4.770660112177635, 4.726429288932396, 2.3757731615460456, 2.9830083116754356, 2.7618627342446533, 0.32283516607944707, 3.5356314950831313, 2.3987086521652614, 4.372731039575102] - 2766.5199793408797 - 0.0
[7.441196608792659, 6.817930299915737, 1.3224992214385134, 5.416961078640754, 9.19787860473073, 1.9582790443624243, 6.251350344808045, 6.548560449053546, 3.2948389918137972, 4.407089354958595, 0.18654974612168695, 2.132316315429148, 2.3227814736769976, 1.799959140675443, 4.01852533559178] - 2279.363201475584 - 24.820206138467135
[1.2652074032643745, 8.467206265605405, 0.44112372125617805, 8.963816414869607, 4.754654708289847, 3.5056010363149683, 1.658831516062137, 2.220265440474597, 4.911022312829584, 5.423267775207182, 3.298505751226233, 1.9455365238851279, 2.000123395447828, 2.2938957499369548, 1.5285878142362708] - 1414.301805864976 - 2.564238232320419
[2.1133579538007674, 5.215339077641507, 4.305643683539186, 7.554225498475473, 5.834564119078191, 1.738976434849297, 4.853702690192527, 4.348807885888597, 9.855610746652586, 5.069821657047933, 2.2738951787583424, 1.9871208362008081, 1.0962271799993994, 1.595664029684638, 2.118210294863663] - 1189.136743007795 - 23.116468859333317
[2.1133579538007674, 5.215339077641507, 4.305643683539186, 7.554225498475473, 5.834564119078191, 1.738976434849297, 4.853702690192527, 4.348807885888597, 9.855610746652586, 5.069821657047933, 2.2738951787583424, 1.9871208362008081, 1.0962271799993994, 1.595664029684638, 2.118210294863663] - 1189.136743007795 - 23.116468859333317
[2.1133579538007674, 5.215339077641507, 4.305643683539186, 7.554225498475473, 5.834564119078191, 1.738976434849297, 4.853702690192527, 4.348807885888597, 9.855610746652586, 5.069821657047933, 2.2738951787583424, 1.9871208362008081, 1.0962271799993994, 1.595664029684638, 2.118210294863663] - 1189.136743007795 - 23.116468859333317
[2.1133579538007674, 5.215339077641507, 4.305643683539186, 7.554225498475473, 5.834564119078191, 1.738976434849297, 4.853702690192527, 4.348807885888597, 9.855610746652586, 5.069821657047933, 2.2738951787583424, 1.9871208362008081, 1.0962271799993994, 1.595664029684638, 2.118210294863663] - 1189.136743007795 - 23.116468859333317
[0.6824787802499293, 1.3785893748150575, 7.125356080445924, 4.418753402230058, 9.131670284686747, 3.1911527374396584, 5.3829003388077945, 0.6071296309698513, 7.041770843880444, 4.853892527313567, 3.4909513217010057, 1.3115715254397629, 0.7086916308952844, 1.3899023333617062, 0.8549185868064474] - 1148.51255262044 - 29.38040472650053
