Fitness : Violation : Position : Miscellaneous
-3.320679842998145E14 : 0.375 : [2.4505505873797987E-15, 1.5938768562102451E-15, 5.334675991332252E-15, 2.1388432239078884E-15, 5.2391934854050856E-15, 4.378743200121135E-15, 3.5838635932188025E-15, 4.8202580031600785E-16, 1.2143352817837886E-15, 2.888612367867107E-15, 4.666663970676774E-15, 5.498326974323147E-15, 7.719042167576126E-16, 2.0592115975877463E-16, 1.3090944899150982E-15, 3.679353645122066E-15, 4.893794799866208E-15, 2.9401710479693486E-15, 6.628440147028686E-15, 2.5712679624385592E-15] : 0.0
-5.540534489356322E14 : 0.375 : [8.213293974463491E-15, 8.307043115550937E-15, 4.755995521514854E-15, 7.808030921977227E-16, 1.5450650118417648E-15, 3.841631731098843E-15, 7.782602408584504E-16, 2.7534850516162685E-15, 1.6993756027112725E-16, 2.0747238079828732E-15, 1.3718069279010134E-15, 3.2678275138194513E-15, 1.4541731840725342E-15, 8.137028276891107E-16, 2.9363175327109643E-16, 3.565424328716802E-15, 1.0796027446486149E-15, 2.2316234208699605E-15, 1.885684791857068E-15, 4.299324112096755E-16] : 0.0
-3.8603285051161075E14 : 0.375 : [6.554797920658546E-15, 1.7630956977159217E-15, 1.1110792157445352E-14, 3.2182795261509244E-15, 3.4054048325773088E-15, 3.8084704108696075E-17, 6.521754625248052E-15, 5.193011065276289E-15, 1.391254595178979E-16, 9.85650575691016E-16, 5.718832280974232E-15, 3.888354446561691E-16, 3.1065976612743666E-15, 5.189887497467914E-15, 1.858612576414626E-15, 1.856561615754794E-15, 9.483034089802884E-16, 1.0231028058898293E-15, 2.165680343037108E-15, 1.3700571878832796E-15] : 0.0
-6.051080834831211E14 : 0.375 : [7.053088619476207E-15, 3.1035818901146297E-15, 7.532154332125307E-15, 1.7596633657753269E-15, 5.669037415766899E-16, 5.093432337231707E-16, 2.1424999750882984E-15, 2.7965878043605185E-16, 2.871271712506118E-15, 6.75569949766799E-16, 8.46319916117374E-16, 3.974083543699058E-15, 4.2305003932262036E-16, 1.7763419531659363E-15, 3.007992012575324E-15, 8.491730509232487E-16, 1.2097561059827145E-15, 1.022182227308523E-15, 1.7197257711902633E-15, 1.1737217086515623E-15] : 0.0
-6.534568209280835E14 : 0.375 : [1.563447014677888E-15, 4.095165709152102E-15, 1.3504601550289313E-16, 2.2828853445023735E-15, 2.6927605481260088E-15, 4.05182161080116E-15, 3.630844227273768E-15, 4.3421906516776543E-16, 2.597321983336023E-15, 8.281151749556693E-16, 1.232527372914653E-15, 2.9443147487797582E-15, 1.833528756189218E-15, 9.945381407411693E-16, 1.7955077021992632E-16, 6.438265272529406E-16, 1.6776260597966667E-15, 1.618314422347172E-15, 2.4564576503242152E-15, 7.322688080452454E-16] : 0.0
-1.0485516924423605E15 : 0.375 : [5.7237743209768555E-15, 1.4158427860829104E-15, 1.0178154218977624E-15, 3.1548870636898204E-15, 1.7894365116281012E-15, 1.6501909754858181E-15, 1.1021805423812179E-15, 3.6407127531964597E-17, 9.59311286799084E-16, 3.9475693238390915E-16, 1.2843605804722173E-16, 1.1518001309544338E-15, 1.8653040200263486E-16, 1.6730775976803466E-15, 9.577455359964247E-18, 1.469239943733432E-15, 6.748454828265625E-17, 1.748510624426716E-15, 9.218306453637245E-16, 3.7130380553756083E-16] : 0.0
-6.448626661931452E14 : 0.375 : [5.476686595194331E-15, 2.4699096519618844E-15, 5.7181430757448114E-15, 2.7553654878512076E-15, 3.63153491790965E-15, 2.0682785532028475E-15, 2.09250612626432E-15, 5.771143508968959E-15, 3.3825945236420016E-16, 1.3551440180723251E-15, 2.0300836648035154E-17, 1.3331511350498416E-15, 3.6013532417856365E-16, 1.0667690305363512E-15, 2.04234911212859E-15, 5.05652735446279E-16, 1.4996577501695136E-15, 8.388471611480067E-16, 1.3618033205798885E-15, 6.570302402832046E-16] : 0.0
-9.659776453925355E14 : 0.375 : [2.6107577169803717E-15, 1.7957209821597514E-15, 3.413063936613114E-15, 5.370939960395238E-16, 7.439836892547867E-16, 1.8687154913485014E-16, 4.464976328675834E-16, 1.5317230656180824E-15, 2.0513858683811935E-16, 2.2052356440062532E-17, 1.883816922661348E-15, 1.990970420500852E-15, 8.688583720225146E-16, 9.763329035499775E-16, 4.891312909510533E-16, 1.3441302822997165E-15, 1.2517994991530368E-15, 1.3113051052918907E-15, 1.7174114764712814E-15, 9.602965542135673E-16] : 0.0
-1.16377606403124E15 : 0.375 : [1.0577761540906046E-16, 5.134806920891495E-15, 5.055828581914011E-16, 2.5712839641433195E-15, 8.190014138540545E-16, 6.993676459536253E-16, 4.580080486608624E-16, 1.199339971579858E-15, 4.211331733780869E-16, 3.3191204169552915E-16, 1.8715833874144797E-15, 1.1725797487967223E-17, 3.4823528303550154E-16, 1.9624227559034263E-15, 8.830028604999821E-16, 1.915541256672942E-16, 9.315357037886287E-17, 3.7518330143140223E-16, 1.0300634977817233E-15, 6.386791016272058E-16] : 0.0
-5.5966918808141875E14 : 0.375 : [2.2630693297516623E-15, 5.464329388567792E-16, 4.032540563685588E-15, 5.024967907423891E-15, 3.003774186981609E-15, 3.0931940669447395E-15, 2.3608699106974225E-15, 9.590985536852576E-16, 1.5159069586450974E-15, 2.962037303926415E-15, 9.388845786338822E-16, 2.1430944162648693E-15, 4.4716344548011925E-15, 2.316084304065574E-15, 2.483868572021232E-16, 3.6241501122155524E-17, 1.2880327320201673E-15, 1.6296347787964145E-15, 1.5485210624781434E-15, 2.2271303244831915E-15] : 0.0
