Fitness : Violation : Position : Miscellaneous
-140.40480903527686 : 1.303795191816866 : [-100.00957825598948, -186.58415170918425, -191.44278951626643, -472.5406088621992, -249.53235213651408, -344.30115345760834, -121.91588238193327, -313.8830377935781, -84.23751304719721, -123.62800699009617] : 0.0
-132.6701360807984 : 12.809523346386094 : [-60.56113382832265, -468.04127797058163, -182.8161321631764, -145.84737994144012, -245.5289845945232, -166.87290074907472, -126.88199192269889, -447.4464729634658, -271.8092472213842, -534.3885940674251] : 0.0
-204.93308059609964 : 2.0214832242932443 : [-231.43887321754346, -258.3847999048996, -536.4302239675318, -198.6873137278135, -236.17214420855373, -145.06378226424644, -144.08893169099622, -404.0030956728227, -148.76578460802, -220.85624125436843] : 0.0
-187.02036039148084 : 6.954270145925844 : [-114.91135813900507, -409.062307809191, -338.7230742606656, -235.4493458654097, -130.63278129537198, -549.2497146828503, -167.42466476864436, -273.85426364039205, -496.0896994723095, -344.87991136213043] : 0.0
-147.5530510340611 : 5.216807024875768 : [-392.30720689793867, -352.07279976743644, -279.41511422676876, -511.69732376503583, -369.1295986784578, -158.30246793066897, -434.5583361778215, -140.0560650005928, -128.45718033220956, -190.9129883870036] : 0.0
-187.6214992408365 : 9.222563006994685 : [-368.5611969578346, -431.2243593762375, -164.43402646598804, -532.5162694967669, -288.8040182903454, -126.67805898935279, -123.87601930842885, -289.48436877141353, -536.4249485805572, -302.3018421455695] : 0.0
-175.89884085590393 : 1.0686725635432535 : [-110.75368099831269, -364.50183523037623, -463.6098254881289, -517.8822723943941, -288.2508081395822, -277.25773186730447, -112.15336092349627, -192.2716260695443, -182.1610509935408, -232.04055864032688] : 0.0
-83.7202885720159 : 2.9117181559316814 : [-78.06242048738665, -405.72031300178276, -136.03737628253728, -503.684004461578, -189.66435987012244, -309.62371490896805, -145.13215199902334, -76.22330253854763, -226.8484631074495, -146.58303844866353] : 0.0
-153.45209876115592 : 7.156086799025758 : [-115.04246758899649, -328.1249523099732, -101.58577238813277, -247.4769006578091, -100.21642216709438, -181.1763457725885, -549.5666554000179, -393.11524568313257, -308.31586731034474, -153.50027391018108] : 0.0
-176.4424435936806 : 7.452545719220068 : [-214.61968606321963, -455.45089322912315, -191.50554488438507, -149.62597665620126, -83.25475595451084, -509.53912728868477, -266.13073091149533, -283.1056696194342, -376.9589086610814, -191.77651019654562] : 0.0
-142.90187995906322 : 6.432297905620106 : [-113.85935655958895, -180.5758211956985, -214.5067390304405, -101.53617513890222, -257.2931783978679, -271.73425101843156, -529.9782562162227, -438.74271470529493, -180.61657787783122, -236.35251637478214] : 0.0
-163.27217897970016 : 5.153587981217827 : [-414.84326438146263, -580.7223489212096, -340.4408902398882, -121.90647415953916, -161.98425703036827, -202.8016131905024, -375.5224515284693, -208.4705776827287, -111.59355914833088, -318.32369358762446] : 0.0
-179.06606059047587 : 16.15627509665644 : [-334.26339673450394, -435.0985469760669, -155.64355070734746, -476.378580821236, -489.1132044507154, -316.1214673149189, -463.9575989359471, -238.03140116228857, -204.1198557299852, -161.34975248433503] : 0.0
-194.68871230546642 : 5.126798691573481 : [-521.1212399474255, -258.6479764178345, -358.1502996426183, -153.32300748530542, -344.55022939412413, -191.04355825540176, -216.67596659753713, -545.1856959006532, -185.46005085478362, -403.721187208974] : 0.0
-212.81321433504382 : 4.00330911753286 : [-140.70421208256806, -210.59199168837011, -326.1932325937296, -584.9479244524982, -149.4628164573196, -421.91934809519813, -282.14329720384404, -284.4322564540428, -194.68788206668532, -222.52702360895995] : 0.0
-209.31267654300433 : 44.12007276710503 : [-137.2036742905286, -267.01503681493887, -546.5561605347073, -357.665211218227, -240.9289472447223, -378.3355963237422, -442.56527679240344, -385.73445591222645, -294.8203875469655, -508.21707095327474] : 0.0
-239.0495689950195 : 29.51819611658344 : [-166.94056674254375, -265.22755409897786, -216.45708376475514, -283.9022818252739, -582.8739649915398, -338.228422934102, -320.07884681672675, -304.82109584410307, -221.15710268826777, -580.9835437888614] : 0.0
-180.28251521281766 : 4.997549185682516 : [-108.17351296034192, -336.8056527019503, -292.7754289452567, -189.90510948042044, -437.29637935807017, -549.0443799524081, -141.66896012306412, -362.136925920228, -385.93462001536267, -482.817251690292] : 0.0
-152.4802317123614 : 4.302063259571345 : [-134.8249594049643, -196.5315720499321, -235.9232994215636, -153.87577157410485, -363.9317912189785, -448.1477074295875, -88.73475177995374, -272.9982656867685, -397.5554475585758, -265.7955844961057] : 0.0
-176.3902036587013 : 3.4014162961312 : [-397.34055239041214, -167.3825298963788, -153.51909440070023, -378.99631300519127, -249.2780215456072, -502.69548984827793, -117.83872333833764, -305.2719825290719, -478.31928815836477, -394.789376822847] : 0.0
-167.07914707924874 : 7.950771419997702 : [-281.37862242398654, -177.60044983119695, -136.2478534242098, -125.71344225908774, -478.62143407374134, -384.1277424574349, -190.00699371086841, -473.45529154697937, -191.39431325784588, -341.64315515997293] : 0.0
-223.2877338511792 : 25.484668084079633 : [-459.32455807442676, -410.0167117690576, -474.5169532315226, -468.5785343733823, -130.1000462120095, -370.90715504968546, -225.27421311223029, -409.87949794169526, -393.80725716688545, -257.529130162265] : 0.0
-151.18780186798574 : 6.411569726899131 : [-200.92549192228992, -219.12612488417568, -99.32147549496258, -304.8122556760916, -90.4433095914512, -529.6496827357416, -398.44148203130754, -147.5860674884034, -211.7745477582098, -372.2993862443649] : 0.0
-195.84642506234982 : 1.3811276828407815 : [-544.1817378825215, -189.75003488994523, -143.98009868932667, -481.6186856495639, -420.4739734334489, -345.6787569710709, -291.8625897678252, -382.79251744816634, -424.11658796659225, -307.42014658153806] : 0.0
-212.94442210529894 : 8.344752055243292 : [-239.58123326803428, -212.6691770617927, -474.19464278977273, -450.0094356075099, -302.42519991777135, -138.41100308047692, -524.78433234423, -425.3997894850422, -342.8122190398901, -498.80790811757635] : 0.0
-163.3397679704332 : 3.923987299916246 : [-326.5445853843118, -352.0454007464051, -517.0209917455979, -169.17891454349376, -70.15208033126346, -137.3351334471359, -203.4488058414757, -448.0736025912363, -501.0224306174048, -358.2675923239216] : 0.0
-224.89179466156023 : 5.282216445305539 : [-448.85011826453575, -443.40503914809415, -173.02546828853707, -578.9988113140944, -160.44317995092263, -229.7798103398523, -172.3793504977715, -219.45554976903023, -292.3962401816394, -435.91056595675917] : 0.0
-212.22027059347948 : 13.439876504727991 : [-140.11126834100375, -296.486964800901, -499.203458111949, -391.26655973533786, -161.50161077181332, -146.05816288484112, -196.89303860960706, -536.0471788410093, -350.6462095675173, -407.5407101713984] : 0.0
-185.31871804743437 : 6.284666318631455 : [-142.584291481261, -176.31104428511188, -407.166309037604, -238.2006348132348, -414.82172072854553, -282.4936604825022, -318.55669114620605, -383.30790141783433, -553.0780815803662, -516.0363244600178] : 0.0
-194.80817730136673 : 0.5344701141600794 : [-320.669641839048, -196.69912933720065, -230.17231404369136, -153.44247248120573, -434.18954747111474, -145.08539883165068, -225.93172952524537, -207.23788280684562, -171.66864960235753, -261.89446122215134] : 0.0
