Fitness : Violation : Position : Miscellaneous
4.794747597953525 : 0.16410183416870433 : [112.09220651786632, 92.91732639006408, 418.69626637822034, 253.66415275674544, 363.7863254144895, 314.4087428796119, 187.34662898565261, 240.44582899548664, 422.629843717171, 327.6289501226985] : 0.0
5.422884981334336 : 0.15683899041009125 : [112.0480324238747, 92.834880632855, 418.5617354266051, 253.50564950831819, 363.663239488475, 314.35968007525685, 187.32621588662917, 240.45101842162796, 422.6014783760339, 327.6318913257519] : 0.0
5.183156356304846 : 0.1727834639444175 : [112.07608739814933, 92.89775385486456, 418.6418862366482, 253.6051853793039, 363.69895214501116, 314.37226083220787, 187.33239433424353, 240.45651320954494, 422.62405892509435, 327.6238727882726] : 0.0
6.47891900732353 : 0.16075900158917975 : [111.9572824445707, 92.68064798912286, 418.3305228924959, 253.2782328919606, 363.5472092691006, 314.3234727110507, 187.32785889121743, 240.4376684564453, 422.594401225786, 327.61392932744195] : 0.0
5.281960853649265 : 0.16725221132243837 : [112.06087662486553, 92.86345810150891, 418.61359871752006, 253.57376196772776, 363.68950340584206, 314.34456193403196, 187.3311336916342, 240.43981329262874, 422.6071138296036, 327.6377695726118] : 0.0
5.0318066807615915 : 0.1615186573538356 : [112.08396824550428, 92.88768650387577, 418.64569195159686, 253.60666766606278, 363.7413187273026, 314.3841358683461, 187.32810605115586, 240.44363948072117, 422.603538857893, 327.6297703824076] : 0.0
15.471261421158522 : 0.14206754405374408 : [111.56344218586614, 92.23812334138006, 418.0750565037173, 253.20409272263768, 363.4822022347562, 314.464963006666, 187.49744302991988, 240.63997509263945, 422.61082272818237, 327.7039370188987] : 0.0
12.903627464477562 : 0.23188933295901829 : [111.64463055469024, 92.158604127532, 417.9020336124985, 253.21902273777982, 363.4800361933294, 314.2657021900119, 187.37496557028527, 240.50996420894108, 422.5690863026257, 327.5985583589511] : 0.0
5.2690954253196995 : 0.16743011805713345 : [112.06375248250733, 92.8626791887091, 418.6014930328259, 253.54958067795454, 363.6696405464767, 314.3536730097525, 187.33916256218464, 240.4521335144481, 422.6133492481928, 327.62267316639685] : 0.0
17.42492881742998 : 5.4897661949687775 : [112.0211550110315, 93.0522889298868, 418.9819320294582, 254.27089028092308, 364.53560820947064, 315.3930779401205, 188.48032032880877, 241.86350176929636, 424.70431268784915, 331.9488755891069] : 0.0
5.5213041807202305 : 0.161920281620336 : [112.04204350457255, 92.82153307051209, 418.53657975880776, 253.47242871001697, 363.62647132535585, 314.350399697781, 187.33998283921818, 240.45078879247438, 422.60977022968996, 327.632035135503] : 0.0
5.272311634393905 : 0.17105122450584961 : [112.0739735606372, 92.87452508325488, 418.60823541497257, 253.55768280336423, 363.6826384754916, 314.3456893103806, 187.3309327761745, 240.44409958795336, 422.59977006101826, 327.6230980702864] : 0.0
19.12907169846651 : 0.13889436807899033 : [112.15819470703724, 92.97625633851104, 419.00641409681884, 254.04185616809076, 364.3901729817004, 315.3739055161258, 188.3274514300141, 241.51865962833705, 423.771896720354, 329.01735877839997] : 0.0
31.21330015040299 : 0.6364007925896349 : [111.93896887885613, 92.7606790159509, 418.783190713025, 254.0041360676421, 364.53727104963946, 315.4102984507769, 188.5168046339325, 241.69928762744064, 424.14800653967194, 329.8722280624039] : 0.0
7.850507738840705 : 0.11322924207779002 : [111.74448557414405, 92.38952693016842, 418.1265181471157, 253.20460948240424, 363.50678664313216, 314.35721776776404, 187.3515909299302, 240.42062413254536, 422.6208865074801, 327.6591280341637] : 0.0
5.740884620688863 : 0.16506664716670327 : [112.0233633780148, 92.79903173983814, 418.5056570843258, 253.41934189612752, 363.59579557683963, 314.3435800707442, 187.33506534645147, 240.4436574437337, 422.6145833571229, 327.63686689573376] : 0.0
5.038069189097994 : 0.1734311994640753 : [112.08122730354805, 92.90476882335028, 418.67318288114956, 253.6400761431887, 363.7285582514374, 314.37707089654026, 187.33850044944097, 240.4352012689332, 422.61475386030935, 327.6256195850684] : 0.0
8.459798150823575 : 0.12111684238964342 : [111.78730378744368, 92.46564522342963, 418.1896128334564, 253.214464011191, 363.5204896884294, 314.3486869963125, 187.33919406222878, 240.3603087101166, 422.56039181738794, 327.63064152294555] : 0.0
5.289871152131926 : 0.16390710163574246 : [112.06032856270956, 92.8654810675349, 418.5996519593949, 253.54251754372743, 363.682973613401, 314.35456497279625, 187.3448284196439, 240.46149124938913, 422.62469761261525, 327.6300087524859] : 0.0
6.390360599318329 : 0.15551145323331353 : [111.9964013543024, 92.74134769750214, 418.40336560577146, 253.35744166137647, 363.60705792220017, 314.37813257464495, 187.30029665407054, 240.44843627959324, 422.6134521631842, 327.6307298275947] : 0.0
6.465675973213492 : 0.14922307867920354 : [111.93519895675017, 92.68156695979167, 418.3513395673244, 253.29646062561213, 363.5432208127048, 314.32356192404575, 187.32723235960628, 240.44556287565592, 422.60940741988566, 327.65118036014997] : 0.0
18.004481814609754 : 0.23562381028800136 : [111.84180171114585, 92.56077802849794, 418.13978831479926, 253.1965477043595, 363.4352641504135, 314.1690369367009, 187.23209402967748, 240.2523797367259, 422.6295686233821, 327.61028802746387] : 0.0
7.3035860183633625 : 0.1327068546215447 : [111.82165270199098, 92.49857253403545, 418.14575320358466, 253.2190556302267, 363.56343069047074, 314.33014409453375, 187.3664566111982, 240.45607817986132, 422.60254482343043, 327.6121045753149] : 0.0
5.3354402821957105 : 0.16508107912148307 : [112.06162894309922, 92.85351100259102, 418.5977006835097, 253.5386658078786, 363.67888472408697, 314.34828624491803, 187.3328010185829, 240.45171767178016, 422.61020940948913, 327.61659212224316] : 0.0
5.330249795140393 : 0.16672962533860755 : [112.06531681692601, 92.86501939089435, 418.58697483692663, 253.52625904910954, 363.6638367418191, 314.35840956271466, 187.3284707717157, 240.44883360651795, 422.6175855464299, 327.6392846964857] : 0.0
5.489110956764552 : 0.1727240898364818 : [112.0602162491759, 92.8597851338333, 418.5840142405046, 253.4967926204498, 363.6403317012537, 314.3550137280751, 187.32933892185125, 240.43512821845792, 422.6149925403252, 327.62908928017055] : 0.0
5.284928046248205 : 0.1760477962944378 : [112.07470884449309, 92.88987377281218, 418.63002481448245, 253.56684331280675, 363.6811574990962, 314.35905324243697, 187.31829157377965, 240.459448485951, 422.5978734983071, 327.62350752583234] : 0.0
5.8656831341509035 : 0.1561294042003739 : [112.00517485683305, 92.76137824812136, 418.4576619610244, 253.38951251518893, 363.5881062382101, 314.35069977534437, 187.3349587528192, 240.441705065003, 422.61806893478075, 327.63305818457053] : 0.0
5.6696953601277 : 0.16247469815032478 : [112.03925563629024, 92.80943778039412, 418.5062451150865, 253.44554734806647, 363.6157365011487, 314.34823195518663, 187.33366839379326, 240.4597638021132, 422.6127827563847, 327.6283496026592] : 0.0
5.4261170282457405 : 0.16062626352687026 : [112.05837570684645, 92.84164951222819, 418.5578394990496, 253.50676580901006, 363.6591686699044, 314.35555460212504, 187.33620331646625, 240.44675126162758, 422.617349974836, 327.63321540742743] : 0.0
