Fitness : Violation : Position : Miscellaneous
-220.73348909483374 : 358.0881981961272 : [36.48328626058088, 32.5473136574205, 466.8083776779474, 41.931555974852245, -459.96742452097385, 477.5839730718841, 440.12934591009093, -4.0071991160190805, -491.9539568862029, 210.18735075096123] : 0.0
-213.50754109069052 : 474.0680272080835 : [-492.48362906913144, 419.6629140071267, -144.51960843977963, 250.5490099832058, -192.98442289985076, 498.15211350345805, -290.858104988792, 448.73727525502034, 299.4239222717515, -465.01739549248043] : 0.0
-191.12666907763324 : 249.18424899647584 : [-42.46310452891973, 159.49406304414538, -483.29890279368453, 314.9092946502785, 175.0099793887916, 244.17950627899438, -248.15872439275307, 415.25269799876855, 115.01263831038855, -254.50123945775925] : 0.0
-232.67032993069606 : 324.5026697821437 : [462.8286778392426, 61.40674770497492, -235.75287811264653, -438.99939714738366, 493.09538074095315, -98.31464969044725, -237.8953310482074, 420.33062494039774, 258.2067143874119, -33.66636311702388] : 0.0
-198.20213066973173 : 311.9132521860407 : [-463.5633968764358, -312.54076256528487, 459.8739340891032, -77.33221000539726, 335.2291963790075, -282.0255803116578, -254.64879013394355, 224.1874517572857, 86.13287812774033, -268.7852298434221] : 0.0
-190.73296067671802 : 356.87500299972925 : [-93.62594378517855, 394.1767281989735, -469.4856909352627, 256.49287288608866, 261.4372903503488, 400.69614900596537, -494.69716445654467, -299.73091402869863, 280.94051718521723, 60.42827942593601] : 0.0
-206.9752093400845 : 424.70045972843326 : [477.4832641743321, 191.8913758734381, 462.43441311443615, 106.3258615717433, 467.23377244301844, -356.1001222789364, 110.91056875298989, 445.87570751257743, -497.91742041390984, 426.0324269901317] : 0.0
-161.08749175432604 : 335.1646030304827 : [-72.05211362362195, 456.14345118970346, -476.46355644701356, 467.36973340089344, 409.19547865532587, 104.03583638320458, 233.40584110004713, 259.637884753002, 128.95969591831422, 443.32790426854666] : 0.0
-185.29186496588775 : 322.9528557045503 : [-271.3092592873668, 483.5772157467685, 141.56370841473307, -213.20043742560458, -213.07423662229087, -247.94540964496457, -230.43597270888614, -271.50243470326546, -135.75428246004003, 467.1749830763088] : 0.0
-250.32164664661582 : 361.46232628203956 : [-255.7373672744885, -150.424809593597, -204.30427791794514, -472.38923979065595, 269.71681476185177, 448.27280639551736, 78.70467691014215, 409.50395082024465, -229.17367995996318, 458.3457906983549] : 0.0
-162.86671197091778 : 400.7808721824218 : [-459.36304204694466, -61.870793702595904, -440.3304436221588, 441.21515588777464, -277.87820471062946, 251.7919849642107, 190.87539375633466, 181.2039669925084, 480.74673648288126, 450.0639802986837] : 0.0
-232.6552589031622 : 428.9078233572286 : [-481.5938163201803, 423.1343237259547, -450.7919048772062, 112.12376969461323, 461.842890467203, 249.66294406428986, 58.110706286903394, 59.43490124888348, -286.0936356622407, -484.95321139692703] : 0.0
-218.5991595701024 : 419.0741005331563 : [-251.7955234535153, -20.34644495926085, -238.00414960963855, 216.35232080105646, -488.46070117607275, -487.46911231013286, -177.46248964279798, -314.60346749841784, -481.8865522801302, -97.02429885612042] : 0.0
-189.52112530013383 : 130.66702862453573 : [275.42219770450686, 202.45284115617102, -62.172387188366855, 290.5358989871105, -43.28619218901184, -238.14502519227668, -64.16146862252171, -272.8391217031344, 243.8619776605603, 250.4112804196084] : 0.0
-279.9113785790005 : 460.03698117080313 : [-494.7909585566581, -127.15407936298547, -482.5129752511915, -223.19981985705522, -191.44180168105868, 70.92276269069237, -494.2022988246322, 186.921941204509, 63.14168905022912, -496.43219774428655] : 0.0
-189.499245126338 : 333.4464043486923 : [-477.5703843705372, 391.9798969004132, -254.52421691506123, -46.815620238802126, 237.12325067091285, -141.3809672083707, 440.24724292342097, -245.63375740125463, -225.7751016718874, -288.0769322807223] : 0.0
-184.64474684647124 : 335.375892658984 : [-213.71002912602296, -323.5580788478228, 492.69062356914867, -148.76600969097183, 473.67026378471814, 145.3885227492691, -491.33814432331866, 280.46576399665, -248.57520428534986, 110.75812817576258] : 0.0
-248.64223704949245 : 370.12207559938776 : [-111.42139621036239, 225.49621976902313, -255.8116558706143, -210.39585968775367, 132.15789421306295, 470.619383641176, 447.6269716867994, 443.57832257928214, -494.58215071597533, 249.98940887387062] : 0.0
-178.51505661493636 : 266.4231134015833 : [113.7842692165805, 194.5236401275596, 470.6933878966122, -480.5938422016344, -147.6702786696432, -221.79900777138516, 59.190002362906284, -306.2822900902147, -232.94812406393714, 105.9732944128304] : 0.0
-177.56878602035792 : 418.32514905217243 : [-283.2129691563451, 490.47904889174947, -70.9691680336636, 301.47816505611064, -482.7753419987952, -241.1884917178325, 301.4248049691281, -279.6360451655291, -453.20250712814146, 254.98274092017408] : 0.0
-190.88897630882926 : 303.5081839855687 : [106.17582643531088, -280.23621077056276, -483.63010891072787, -491.5788445868841, 58.49140153671283, -39.40360175635452, -4.510325593291071, -88.06052017395906, 478.7775955357612, -93.17922330962853] : 0.0
-192.82435613054653 : 319.29245256759503 : [-236.59594949458398, 417.5400759153937, -485.22650956427236, -450.81639530038933, -215.0207603822646, -18.006508920520787, 210.36642632271207, 83.8280143726655, 165.0797483296128, 81.90939472044613] : 0.0
