Position - Fitness - Violation
[-21.41414557594394, 99.46926601843589] - -52.71687690607783 - 2.011245980962184E7
[-55.33551319722581, 95.82487900051564] - -57.898940963481635 - 9.225992632346616E8
[-34.427303149395335, 99.46926601843589] - -64.30277231467808 - 1.367925943308044E8
[-34.427303149395335, 99.46926601843589] - -64.30277231467808 - 1.367925943308044E8
[-34.427303149395335, 99.46926601843589] - -64.30277231467808 - 1.367925943308044E8
[-34.427303149395335, 99.46926601843589] - -64.30277231467808 - 1.367925943308044E8
[-34.427303149395335, 99.46926601843589] - -64.30277231467808 - 1.367925943308044E8
[-41.80570373478216, 99.27403543125982] - -65.66870112346663 - 2.9891277373333865E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-42.63260499643893, 99.46926601843589] - -65.69978571961889 - 3.2341645639599276E8
[-40.28134233324492, 99.94895960805994] - -66.09458237871019 - 2.574196459221179E8
[-40.28134233324492, 99.94895960805994] - -66.09458237871019 - 2.574196459221179E8
[-40.28134233324492, 99.94895960805994] - -66.09458237871019 - 2.574196459221179E8
[-40.28134233324492, 99.94895960805994] - -66.09458237871019 - 2.574196459221179E8
[-40.28134233324492, 99.94895960805994] - -66.09458237871019 - 2.574196459221179E8
[-40.28134233324492, 99.94895960805994] - -66.09458237871019 - 2.574196459221179E8
[-40.28134233324492, 99.94895960805994] - -66.09458237871019 - 2.574196459221179E8
