Fitness : Violation : Position : Miscellaneous
2.1623498236985754 : 0.018847944060775983 : [-2.1436439250904664, -1.3932408033844181, -0.5946671872577959, -0.3515472995512816, -0.1435897371307695, -2.4668397688290895, -2.612993504892322, -1.156549937996056, -3.5298174293985456, -2.7931022056508006, -2.6410311167547578, -2.2985100990035714, -1.4838738812160963, -2.398591931608055, 0.1772921482782266, -0.17427388602064076, -1.2919160651325163, -3.635758481750394, -1.4061498867979552, 2.5694976071176434, -0.7512884190991369, -5.045086582645596, -0.28071178825872467, -1.8500799762967353, -1.9282145818172034, -1.0632943913556625, 1.8686622988098094, -3.6048995352374362, -3.352043738103685, -0.008033405103748503] : 0.0
2.074911772741053 : 0.001873098164576703 : [-3.4167539383496504, -3.3787543267347875, -0.035329701033030014, -1.9117253522995497, -2.148348877530523, -1.2621814820459702, -4.396132506558043, -3.6527861195153317, 0.8037893052228999, -3.1050460920791405, -3.3522240336321047, -4.276434821910233, -2.57945064347191, -0.5674830428876696, -2.7550996766347895, -0.6941180544050691, -1.8038376734426753, 0.6662376176602551, -0.6560875253792986, -1.126788366715594, -1.5725543939261604, -3.6207230462418494, 1.7880683529685422, -5.017496126014447, 0.038067666014468315, -0.8335219477738057, -1.3784077343757775, -2.61153725647263, -1.807144398811741, -3.0945815876458944] : 0.0
2.0859615266013942 : 0.003413512687893435 : [-1.0581354793202684, 1.1258661150529412, 1.4441392790455856, 0.773425978678353, -2.4541461249284393, -1.2657575538414774, -1.4474232224559835, 1.3594845846567545, 2.5793974353540623, -2.9697212955001433, -2.172523172980314, -4.027921051394063, -2.4490942972879366, -0.3839918444543715, -3.0083895887693233, 1.6969503578774148, -1.2574022122419626, 0.4431814326182921, -2.036255309527903, 1.5162378923612256, -4.238895523444374, 0.32277034092402657, -2.198163966853352, -3.471790532360563, -1.3802983884630757, -1.974069678326132, -2.1250805640603136, -0.8680782956926405, -4.414847831693338, -3.9810075171572423] : 0.0
2.050951839995972 : 0.1251425859154812 : [-2.068264858925799, 1.6009610935873493, -0.7432484858855837, -3.125467617445648, -3.28733672367035, -3.9809619637205484, -4.036918930279404, -1.8636614488742678, 1.3781275275403226, 2.079312176403042, 0.4365816252902306, -1.3808579451493164, -1.9191849534026817, 1.3848342944431087, 0.024367311389294155, -4.29184548696962, -0.17468301610906511, -3.524886920675995, 1.762301723054028, 0.7362882455703847, -3.0760427002176502, -4.193805493962386, -2.4173464730555443, -2.0558110171255084, -3.122135486683643, -0.8867447925762085, -2.706166295348547, -4.332655211320327, -1.661163004783038, 1.9516931488464164] : 0.0
2.166531312344426 : 0.24510278803105714 : [-2.300249765484412, 2.63749773223892, -3.1821121600797238, -3.365883620296654, -1.6047203835099482, -3.716279094595249, -4.51668309155446, -4.721057687721935, -2.9838367003998063, -3.9059923048673237, 0.5013461808980434, -1.7364448072974845, -4.422407205361992, -0.22976389825497634, -3.8869314615344606, -1.386515994713342, -2.948002681016719, -4.473647822124934, -2.1921375318626457, -0.6937695670012285, 0.6198632337063428, 0.17108968375554742, -0.590162107094272, -0.8548546739111949, 1.1997384164428488, 1.4595468639734213, -0.5368901774967783, -0.3639974453769548, -4.3851101322263455, -2.695388286213046] : 0.0
2.1282740417956205 : 0.029950972643563983 : [-3.169226593496619, -4.471974694702742, 1.6377456923944447, -4.950849128846309, -1.241447133474873, -4.053066930946077, -2.1196539930236336, -1.9739350410896308, -3.624056994050256, 0.2916480265997299, -0.37462024738416155, -3.6033786481553687, -0.2564747873788904, 0.9886396698384705, -3.34593224496363, -0.6272279480572536, -4.234468298287108, -1.7715989689958727, 1.0783197232021533, -2.106040479192477, -1.1759108709816959, -0.9953765653634861, -4.296217636753039, -2.043894190930347, 1.648601840543003, -0.5244691730217176, 1.1907395242226115, -3.317091466914926, -0.07349968457350169, -0.03853020010406516] : 0.0
2.1261893465399653 : 0.05296124059496421 : [-4.331366685842215, -2.6207118137989682, 1.0055624977860207, -1.605139813931163, 0.735181884055639, -0.29366444609499287, -3.698466067259664, 2.4526843011900823, 1.3431282542469354, -3.0287536857559987, 1.346958136118409, -3.5093067334640944, -1.2221123743590971, -1.1050675476933325, 0.8784992387336561, -1.2340723111595198, -0.8452179494605314, 1.2166359838903535, -0.333520691510913, 0.5385150841368596, -3.765453218498063, -1.5971682314261466, -1.3330039381818333, -1.6346890395999356, 0.015358537276251916, 0.49336735773019025, 0.5464440437916314, 1.5862311325885905, -5.056994059652973, -4.868918837097247] : 0.0
1.7612072206362905 : 0.005475868083712736 : [-5.093223880443199, 0.3744340309295562, 1.2706788712351145, 0.6997218160101072, -4.250620860625068, -1.18384505164827, -2.2026695881161427, 0.838871968804547, -1.4950673871068059, 1.4467911056270857, -0.6030493014499332, 1.1482164220544537, -3.066411285498329, -3.318918944904894, -4.9300801628206266, -4.944007866987228, -0.14401336088953354, 0.44207529038688054, -0.1252351077449934, -0.33122678873206013, -0.1295065779953699, 0.7809901918099069, -2.471339078006486, -4.788520048435905, -0.40182258056644593, -3.609827348002202, -2.527784325734502, -2.524989978535242, -0.2046231578931561, -1.7406096381909313] : 0.0
2.0846167100530155 : 0.01734064034212916 : [-4.915269306585207, -0.7881465978397955, -4.496506151607517, 0.300193300836173, -2.041300903265078, -3.799506066931368, 0.8444997205305189, -0.5960740049994286, -3.143027443717873, -0.04476511972067376, -1.8379978790283418, -1.16233303252298, -3.4312694703893842, -0.4088344703630211, 0.8688299255894445, -4.558724331196597, -4.20914338697843, -2.178362630254793, -1.3856362040588919, -2.897758218587281, 0.6377262864400519, 0.1303416550508265, 1.77317267771314, 0.2675406509877576, -2.970997367450753, -3.031595365244239, -2.452828692514812, -4.254159721586928, 1.9953157383966047, -0.21187052507439774] : 0.0
2.019579440759673 : 4.392494579441575E-4 : [-0.9216414744040321, 1.7567157813383778, 1.5111337593997707, -3.3388844866766907, -2.1907268420769284, 1.570591102982054, -4.583279341933771, -1.1943913160310093, -4.324907268847472, -2.058315973202102, 0.8173051324789697, 1.6027949207123533, -1.6868165062557074, -0.8981214994333855, -4.219634136470299, 0.3361160159054273, 1.6203653266377107, -0.04008279327085118, -4.6392647764584405, 0.30380421580595995, -0.11360830488472617, -2.6658454558670117, -0.5419475696701812, -1.2639171053193605, -3.747411842123914, -1.586103253123337, -2.130159189291103, -1.6693718236985746, 1.9302784691032622, -2.9631277633503887] : 0.0
