Fitness : Violation : Position : Miscellaneous
3.4442162283402926E13 : 1534.5638490500012 : [274.8094089446904, -194.00080728010994, -311.0476382772067, 98.96334621297592, -40.42423642267403, 164.92404493896538, -418.03482173590766, 216.0377988415898, 102.18242715840722, -473.175228007177, -314.44087189185535, 224.69080190476532, -381.8917155632314, -502.05744228420656, 143.11572388014218, 230.30987908038085, -267.35626363530605, 349.8493688116747, 339.2911475268247, -93.55705267384317, 184.5770262132845, 338.5786307661282, -24.931467514778262, 13.290713870003344, 112.35004433726829, -36.815041653595856, 530.0273169691043, -133.1128404383091, 124.65727438039104, 965.805210172994] : 0.0
2.753126627093702E13 : 2.677736654891182 : [-367.3797820693939, 52.65264328273091, 193.68843392555706, -343.19027978116935, 203.1797240669281, 162.89297225494425, 0.040611264035987915, 566.9472020849664, 143.61293577145375, -484.5436201419558, -134.47327551509778, -34.618256358926146, -315.4384588004011, 316.11712529663686, 50.91267588365508, -44.095717214290744, -442.95423590882734, -130.4990747811935, 1.5617597615206762, -171.35053528114713, 40.77254525993294, 4.097478728149781, -64.90690771261012, 7.527089201801431, 25.64550114838616, 40.09994367250232, 60.46925764034174, 406.1493489200144, -12.394151178754683, 760.9570794856993] : 0.0
2.6421902198856695E13 : 768.064758163721 : [431.70087410759845, -102.99768873458177, -32.242079303190735, 146.43470865631662, -221.71773821337752, 206.1159075678744, 214.06506028780873, -271.41699861356824, 535.7270703235972, -99.07357895269024, 152.2367627949326, -423.08556674865724, 228.14580208283724, -47.00145769030922, 300.8746189937349, -279.1757910574047, 49.099911539445344, 146.78491642102162, -330.7144790773294, -149.38601971707254, -232.76372550530175, -49.06582670722696, -274.17911204738516, 102.91795256304039, -402.9418479662358, 42.33797118572153, 148.9866149405969, -20.45236251979611, -331.1268371488073, 83.39797674574447] : 0.0
2.0438461004935723E13 : 0.0 : [-469.9186620382055, -329.5438400407733, 245.71872355417224, 309.91020351412396, -33.073642110637365, -139.09217677931412, -191.91379811020772, -21.988193512957537, -494.51208643708384, 47.44194340126148, -114.09591545218427, -47.91267721189553, -90.1117971114374, -156.51510744708634, 159.64975432265248, -125.31215324356396, 164.39121922541045, 2.184494205558849, -283.4045779643944, 163.50297743054296, -274.99599355110826, -162.39643194154593, -511.97441540655166, 123.8913673173148, -390.0578176410692, -122.07891720405871, 154.43577465679803, 16.395469336870633, -299.4635346347707, 335.37008638391916] : 0.0
3.02557165603722E13 : 110.76553637343552 : [-312.03301107524294, -108.70722730976411, -109.92920727605252, -354.78364496818926, -59.73994834779934, 48.94441680303265, 561.3981132146836, 135.05004752955858, -103.8381735220401, -377.9376589540801, -413.9891952194559, -131.59772638552437, -197.82226284828414, -187.3035604028243, -28.220768877346764, 3.782813705889339, 231.3054728192775, -129.70942476277622, -97.3367755271729, 156.82533806537828, 371.4460156831931, 399.2394610081879, -364.2737006645935, 295.08403328133704, -165.65556790865924, 56.50030114550265, 431.8744602055343, 158.41125381615473, 131.1889517730175, -479.08341811897503] : 0.0
2.7352734352836645E13 : 1389.3542171826164 : [-250.77944215381166, -243.69682522897597, -376.4992742217969, -212.048525031163, -640.4498672217292, 122.3325655196152, -388.3563450156843, -392.0399278878826, -351.5813625920225, 286.88375307132117, -227.47483018063207, 200.8964546436428, 160.01372339360455, 150.82785685526414, -163.14677310058937, -95.85043029348748, 193.56712100500903, -418.6632487550996, -78.0096080849859, 305.81272214803136, -203.08909298183548, 85.61365238598927, 145.1308613028017, 153.33075104169143, -19.531868172673256, -125.70268359663015, 109.15685386112017, -35.95773606957738, 207.40161104023713, 484.6857434868772] : 0.0
4.039154717962596E13 : 125.40762645713123 : [-249.90312901835128, -458.46749653534596, -344.06348896778326, -290.57484261306956, -62.50727049545753, 31.602942284469634, -19.86085354094982, 152.35275181311775, -219.41769033059077, -270.4666192507482, -65.94672235347736, -410.1771579719191, -475.30346058799654, -446.23903281949185, -156.04842020351026, -489.2156542423717, 297.7058098704323, -211.47139103561972, -81.84519752059987, 410.0553378252381, 172.3707543063224, 519.7143572437708, -155.99842274557398, 438.8641703069907, 108.46152100721551, 249.5769127376223, -396.14935304072606, -213.94189079402094, -320.0519652606936, -31.010537938881342] : 0.0
2.527901502740034E13 : 125.81581552251025 : [-127.48920405781708, -524.9549562674322, -161.37606109492958, 48.719504362699126, 210.3639375151007, -137.8667142915204, -291.4409671659218, -79.02971423645036, -114.0634742770279, -265.9441597946921, -212.00715579888274, -288.89557992711684, -377.2475116495036, -1.6133846160924428, 121.07589704379882, -258.84837728264404, -61.75229413537576, 373.9381987375826, 336.2326966706895, 176.69163072438772, 126.28796128376692, 119.82672720361626, 477.33378325569123, 25.118322439637666, 217.65731350483537, 169.5898734399846, 216.21328320529653, -469.22986429306087, 222.87113119697838, -75.49103925884413] : 0.0
3.003773430851101E13 : 0.0 : [208.53372708168757, -111.61524415167281, 243.3347549416527, -320.4262651425755, -464.2377610805383, -154.41350577015373, 263.01487776848, -160.26296701811458, -115.22044204731128, 61.39244073024378, -372.9359459656633, 319.2331588582149, 182.97026333398475, 391.04981388727754, 288.8534091217542, -565.6304018035214, 270.7157495408297, 384.5468590296548, -17.166533918369197, -26.429514755227387, -95.58826449370406, 149.03784664810067, -414.28347812564357, 47.54996069619105, 275.8064168591605, 393.97983155232464, 134.69244490289813, 52.745651398670134, -254.3788706863258, -459.4048482637987] : 0.0
3.0384674498097414E13 : 1109.4571598779821 : [-51.01717489578706, -528.8462719405957, 194.23435972722734, -178.3196497134891, 311.3248294095837, 275.81133299817316, 86.33669674148283, -354.9840116589623, 137.19016235031992, 62.093964249956, 164.49825657342848, -196.01613207675356, 173.4355682649353, 164.33465149214544, 158.75514368356147, -322.2633587273308, -77.06292727156477, -29.755872332838692, -402.0371521753274, -99.1364502153238, -40.24831480743552, -112.10202691765386, 140.10342142548214, -86.00018056372227, -53.53739507739567, 213.34667995164614, 145.92892327711706, -429.05762279631847, 611.2383308896599, -327.42999504802407] : 0.0
3.726431474644483E13 : 10.155635176596357 : [-369.62798935712016, 238.92036642957106, -66.28572383928903, 204.3525471916268, 107.58603573053271, -222.7919294812599, -384.3392894469097, -4.576197206242085, 36.315704796913536, -161.54083122541192, -457.281744624019, 101.99712609019608, -30.419983452117833, -125.37040087422918, -678.7577834112916, 261.35038079478375, 380.9630853297555, -23.58481789911407, -324.8014778063241, -383.38336732759115, 206.79491803791274, -85.32936513161218, -277.94430187386496, -177.69437974067768, 267.6410535077612, -501.0783319098542, 217.02125564347202, -304.4413473111823, 27.08177551825588, 154.49140890938818] : 0.0
2.853593997684427E13 : 241.2294609280052 : [-309.49830278912634, 400.70215676539414, -231.76230866116964, 78.62770416172037, -1.2491563273409554, -111.13715242773641, -51.56171274983626, -423.41459668895493, -33.641310186598446, -89.62320291055477, -289.0242498741771, -98.86267579610006, -143.67898908596868, 377.20515594344783, 438.0343225507366, 121.31308874971313, -388.49455423546965, -189.96959234562823, 6.254349543327329, -176.28216104955806, -183.87999617230645, 212.0089536310237, -428.8325355318128, 322.67663663821264, -227.2552883450589, -368.461960607282, -87.30682622316112, 277.9557889070868, 424.66469004536833, 956.4636157836738] : 0.0
2.8482673840315406E13 : 13.133279146739065 : [278.8974795960847, -418.11305193123223, 7.872986666673512, -422.4863479020048, -77.00502501368167, -351.9220430117981, 149.4479431849776, -65.33124821598642, -524.4717244261728, 498.5539867333289, 192.47896731976638, -256.41378478312913, -69.79270175049811, -231.28000856378927, -197.9608367979687, -191.98290509460466, 42.13957929492861, -295.49163926361774, -525.4997350623587, 252.79502872906562, 124.14137530012229, -272.7308364630824, -265.81079701903343, -70.78911360361869, -165.6060667681705, 244.60608745837655, -15.113420144927886, 213.42260493177275, -210.55538970820515, 57.73957689450401] : 0.0
