Position - Fitness - Violation
[-582.7886943017388, -576.1012631593842, -276.8214830076914, -427.862222380984, -27.272268860710938, 184.39605001068384, -213.98923355121167, 386.34576016873746, 411.84571236644297, -22.97429684607664] - 2.716854189775807E13 - 426.3383330533198
[-483.37228446502525, 412.40242477791503, 338.97861107759013, -540.709903180912, -211.55494830963607, 226.1107750174108, 229.64263732428446, 92.12183251590581, 251.07545178374062, 597.1070824771739] - 1.8377184806914617E13 - 229.03152837756306
[-483.37228446502525, 412.40242477791503, 338.97861107759013, -540.709903180912, -211.55494830963607, 226.1107750174108, 229.64263732428446, 92.12183251590581, 251.07545178374062, 597.1070824771739] - 1.8377184806914617E13 - 229.03152837756306
[549.5385301316538, 187.44360702634881, 38.243204400871946, -4.1483291881123705, -150.21807950229004, 385.0052005565801, -78.23976994791468, -76.99428610204683, -58.69206585070219, 290.7462653594296] - 1.5030971184034857E13 - 80.09256097169066
[549.5385301316538, 187.44360702634881, 38.243204400871946, -4.1483291881123705, -150.21807950229004, 385.0052005565801, -78.23976994791468, -76.99428610204683, -58.69206585070219, 290.7462653594296] - 1.5030971184034857E13 - 80.09256097169066
[-302.8439420909891, 106.02449864229322, -40.247337128874335, -205.69159393882438, -212.89846508816117, -241.44106331594526, -157.1056530643026, -131.7405998399255, 154.57564052431846, 358.3683331286648] - 1.1464718503908997E12 - 174.93259640635017
[-302.8439420909891, 106.02449864229322, -40.247337128874335, -205.69159393882438, -212.89846508816117, -241.44106331594526, -157.1056530643026, -131.7405998399255, 154.57564052431846, 358.3683331286648] - 1.1464718503908997E12 - 174.93259640635017
[-302.8439420909891, 106.02449864229322, -40.247337128874335, -205.69159393882438, -212.89846508816117, -241.44106331594526, -157.1056530643026, -131.7405998399255, 154.57564052431846, 358.3683331286648] - 1.1464718503908997E12 - 174.93259640635017
[-302.8439420909891, 106.02449864229322, -40.247337128874335, -205.69159393882438, -212.89846508816117, -241.44106331594526, -157.1056530643026, -131.7405998399255, 154.57564052431846, 358.3683331286648] - 1.1464718503908997E12 - 174.93259640635017
[-302.8439420909891, 106.02449864229322, -40.247337128874335, -205.69159393882438, -212.89846508816117, -241.44106331594526, -157.1056530643026, -131.7405998399255, 154.57564052431846, 358.3683331286648] - 1.1464718503908997E12 - 174.93259640635017
[101.69299288877545, -112.94629626845932, 180.2721149097, 134.19495600992673, -292.7414890886982, -87.19309287254706, -207.10103076801943, 17.40566770455574, -149.62096663019418, -119.5807461969057] - 1.0402436832597074E12 - 132.13554035842273
[101.69299288877545, -112.94629626845932, 180.2721149097, 134.19495600992673, -292.7414890886982, -87.19309287254706, -207.10103076801943, 17.40566770455574, -149.62096663019418, -119.5807461969057] - 1.0402436832597074E12 - 132.13554035842273
[101.69299288877545, -112.94629626845932, 180.2721149097, 134.19495600992673, -292.7414890886982, -87.19309287254706, -207.10103076801943, 17.40566770455574, -149.62096663019418, -119.5807461969057] - 1.0402436832597074E12 - 132.13554035842273
[101.69299288877545, -112.94629626845932, 180.2721149097, 134.19495600992673, -292.7414890886982, -87.19309287254706, -207.10103076801943, 17.40566770455574, -149.62096663019418, -119.5807461969057] - 1.0402436832597074E12 - 132.13554035842273
[101.69299288877545, -112.94629626845932, 180.2721149097, 134.19495600992673, -292.7414890886982, -87.19309287254706, -207.10103076801943, 17.40566770455574, -149.62096663019418, -119.5807461969057] - 1.0402436832597074E12 - 132.13554035842273
[101.69299288877545, -112.94629626845932, 180.2721149097, 134.19495600992673, -292.7414890886982, -87.19309287254706, -207.10103076801943, 17.40566770455574, -149.62096663019418, -119.5807461969057] - 1.0402436832597074E12 - 132.13554035842273
[101.69299288877545, -112.94629626845932, 180.2721149097, 134.19495600992673, -292.7414890886982, -87.19309287254706, -207.10103076801943, 17.40566770455574, -149.62096663019418, -119.5807461969057] - 1.0402436832597074E12 - 132.13554035842273
[101.69299288877545, -112.94629626845932, 180.2721149097, 134.19495600992673, -292.7414890886982, -87.19309287254706, -207.10103076801943, 17.40566770455574, -149.62096663019418, -119.5807461969057] - 1.0402436832597074E12 - 132.13554035842273
[-229.6088209734504, -138.83624630128162, 134.08446389908008, 219.93543584370542, 120.04387729517721, -73.96717191178254, 56.28791819618567, 132.74947058708983, 107.37983271504078, -924.2699460845439] - 8.9673838681465E11 - 275.04355869722286
[-229.6088209734504, -138.83624630128162, 134.08446389908008, 219.93543584370542, 120.04387729517721, -73.96717191178254, 56.28791819618567, 132.74947058708983, 107.37983271504078, -924.2699460845439] - 8.9673838681465E11 - 275.04355869722286
[-229.6088209734504, -138.83624630128162, 134.08446389908008, 219.93543584370542, 120.04387729517721, -73.96717191178254, 56.28791819618567, 132.74947058708983, 107.37983271504078, -924.2699460845439] - 8.9673838681465E11 - 275.04355869722286
[-229.6088209734504, -138.83624630128162, 134.08446389908008, 219.93543584370542, 120.04387729517721, -73.96717191178254, 56.28791819618567, 132.74947058708983, 107.37983271504078, -924.2699460845439] - 8.9673838681465E11 - 275.04355869722286
[-229.6088209734504, -138.83624630128162, 134.08446389908008, 219.93543584370542, 120.04387729517721, -73.96717191178254, 56.28791819618567, 132.74947058708983, 107.37983271504078, -924.2699460845439] - 8.9673838681465E11 - 275.04355869722286
[-229.6088209734504, -138.83624630128162, 134.08446389908008, 219.93543584370542, 120.04387729517721, -73.96717191178254, 56.28791819618567, 132.74947058708983, 107.37983271504078, -924.2699460845439] - 8.9673838681465E11 - 275.04355869722286
