Fitness : Violation : Position : Miscellaneous
24.5964745940333 : 0.0 : [-31.80319241312864, -39.69103238137582, -46.31242366849189, -42.68333981450455, -29.051785896053165, -39.55918116659097, -12.301408614207478, -12.71101777805845, -44.328654351926716, -32.45781751092642, -36.562535894786464, -46.474800634312516, -5.170290036636963, -27.971134900617898, -47.29622799880582, -46.99514414427128, -30.47159347236299, -5.314357585603385, -44.65475419328392, -23.435948163955693, -26.87384206294802, -25.216904246067777, -31.384223742190578, -32.152103408515444, -10.842970142018473, -17.707431333913373, -45.3486351823416, -34.091895540464456, -8.172508809791385, -5.609825815098123] : 0.0
24.903214857892095 : 0.0 : [-31.813732906742963, -39.71617477157733, -46.35711438864669, -42.75119558312983, -29.127893065336643, -39.61199289584987, -12.30673836502126, -12.705442263082318, -44.336471076504296, -32.460092167429124, -36.56831972520713, -46.48795572509819, -5.1604577639766065, -27.960445460091634, -47.30363624274547, -46.97730737231079, -30.467731842288558, -5.328006316696569, -44.64753384679823, -23.43934971203328, -26.88587050585413, -25.205107748469057, -31.37643470758561, -32.141373470434644, -10.84775216446802, -17.712090321815285, -45.34476044729969, -34.09373924805634, -8.165489698815545, -5.602730556745093] : 0.0
25.21531051733227 : 0.0 : [-31.84233909248503, -39.76182696978598, -46.41841875887043, -42.815966595753125, -29.152706911273416, -39.60881089376139, -12.314020945036747, -12.70915725378784, -44.33797463527089, -32.458038012232386, -36.576714031145265, -46.48519370264972, -5.16333824187363, -27.94815940720447, -47.29944575268002, -46.984922649697154, -30.463380607767057, -5.328808961407624, -44.66922000894441, -23.44002653347414, -26.883939039886663, -25.219230080619734, -31.380351420653454, -32.16268614168246, -10.842769983479174, -17.718847467096644, -45.34758849390474, -34.09557282080849, -8.170522951460885, -5.5986167756967] : 0.0
25.043351223670292 : 0.0 : [-31.826245217445237, -39.736608284374114, -46.38022159808091, -42.77975045374924, -29.158759085931685, -39.60904461135966, -12.309927653347344, -12.699174802751848, -44.338838956969326, -32.46125542617074, -36.57222683178818, -46.46661294392712, -5.163690892337769, -27.96735345071538, -47.30410542558665, -46.98955456861648, -30.467215374739762, -5.315809643065739, -44.64516225384645, -23.428369795887896, -26.876045988804705, -25.212648845505914, -31.392512127759503, -32.163257410494424, -10.83932065311669, -17.72681574907866, -45.34179803585939, -34.0909424716888, -8.159155418608748, -5.596588213869458] : 0.0
25.06948747700239 : 0.0 : [-31.831090543968635, -39.73779917518311, -46.39646128130339, -42.803001721305506, -29.161828870053288, -39.61735629048883, -12.30734820564362, -12.712835709297334, -44.332814032465706, -32.45812663643372, -36.570817150847965, -46.483968782959025, -5.174921433220674, -27.96122789599927, -47.29825498693828, -46.98487038901801, -30.481765507622136, -5.335831344098005, -44.64467474227547, -23.429050802299813, -26.880328628599724, -25.215612750240048, -31.379531076295027, -32.15715273882625, -10.847912920010495, -17.718685530356268, -45.35839049025205, -34.09929138879694, -8.16652379720304, -5.601191506986904] : 0.0
25.35809646271986 : 0.0 : [-31.84689826614669, -39.77647972879042, -46.432697699636705, -42.83190629632725, -29.21586482932477, -39.62189693203914, -12.294426220140164, -12.70776159281261, -44.327335238654705, -32.432296283278774, -36.57163287751389, -46.48916876522142, -5.163281194393175, -27.969364353954475, -47.308106548584846, -46.984297252268334, -30.474884640081427, -5.326088096702939, -44.6550308164645, -23.424197822817504, -26.8755278998915, -25.210632027124536, -31.38066746084865, -32.16641074890965, -10.8442446179803, -17.70708018140826, -45.34223735948623, -34.10244862566639, -8.17336457040578, -5.588441653059026] : 0.0
24.258241014411453 : 0.0 : [-31.777971632389875, -39.64762323140346, -46.24078865337688, -42.571004398293894, -28.94511854340532, -39.5050363363924, -12.294740003208718, -12.70374541818572, -44.342004678147035, -32.440517182458905, -36.56773567434652, -46.485215184785616, -5.155672635402764, -27.967947311824712, -47.28531241334967, -46.977601166126746, -30.452796523747317, -5.321483388655281, -44.66527544730374, -23.42328283708479, -26.875755421534844, -25.20547202866018, -31.383852345270817, -32.1534978012899, -10.840523678261048, -17.727230806908892, -45.36258708931434, -34.10244132930943, -8.16331783088534, -5.598659501258833] : 0.0
24.751061507111892 : 0.0 : [-31.809805051806656, -39.70703243179559, -46.33513927368391, -42.72178971402676, -29.09198054926055, -39.5837081312708, -12.286632460367422, -12.712818033365245, -44.332042554749734, -32.45620767330273, -36.56977289400159, -46.48830583637381, -5.172747642166051, -27.957173729871837, -47.29410118962218, -46.97933544317476, -30.46855933083257, -5.331872895873697, -44.650483492941916, -23.427747547310133, -26.89684519408655, -25.211399852020385, -31.39055493917529, -32.15567511036535, -10.84264258490008, -17.714272768455963, -45.34782242449914, -34.10309272556282, -8.166799085657374, -5.590169404924904] : 0.0
24.529268775722475 : 0.0 : [-31.78476632491254, -39.65713117053426, -46.25783299857984, -42.59745396261213, -28.98868322215096, -39.56195285677454, -12.306888409288412, -12.704549850671356, -44.335744237512934, -32.44192238368858, -36.56075759313906, -46.490218285641824, -5.156806439938791, -27.95970924476395, -47.29690597834043, -46.984245115997155, -30.480492979448215, -5.325128738052252, -44.651777435617184, -23.434268157592964, -26.88933450845347, -25.224444793340634, -31.385833774612777, -32.158121668056765, -10.850021966596234, -17.731039355321215, -45.34350286175953, -34.094069858171345, -8.166706572422267, -5.607526429808087] : 0.0
24.828486586270724 : 0.0 : [-31.814610045899663, -39.71949077945159, -46.35250686538074, -42.738033834762334, -29.116295620519494, -39.59463977632738, -12.307965082935912, -12.705233654356618, -44.337520895348405, -32.45435248754347, -36.57118109685674, -46.487596720874414, -5.166786456459629, -27.969323481401062, -47.30409271623458, -46.99146772499941, -30.470686665043935, -5.307751421759711, -44.64572230677702, -23.42646350243063, -26.87399365114998, -25.202210022184644, -31.384850318172873, -32.15514614097437, -10.846568106810976, -17.729887192260215, -45.339357512076305, -34.09232010883582, -8.162322577864412, -5.597366959501709] : 0.0
24.788600158412418 : 0.0 : [-31.816659021929514, -39.7035610061418, -46.34248907942576, -42.72693047319687, -29.097299032822875, -39.601208091358366, -12.306214932808862, -12.710548253854666, -44.33702243901477, -32.451006907513616, -36.56561059968935, -46.49255501188685, -5.157015308004736, -27.966508461901615, -47.30202233610008, -46.99439234585413, -30.475681420739814, -5.324403276533179, -44.647671802011416, -23.42305431299156, -26.884658206850887, -25.21253643352398, -31.384221789610166, -32.15672756637652, -10.844536934773615, -17.718325239061016, -45.33606282033447, -34.09161433683066, -8.159936983493282, -5.598889427284297] : 0.0
24.64577878597623 : 0.0 : [-31.798257893781212, -39.69936328631407, -46.324548041819206, -42.692488157630464, -29.070103573714146, -39.5665357195915, -12.3054600854021, -12.707843712717402, -44.33699496306413, -32.43947817142948, -36.56175494199836, -46.47854040369886, -5.1730352033826845, -27.970028732780925, -47.30406936329783, -46.987409087745434, -30.465863616958277, -5.324420229338941, -44.66209434231021, -23.426494281923542, -26.893095181598646, -25.215887202184245, -31.391705683304288, -32.164213135798704, -10.838431814357516, -17.70632976334239, -45.33358931893021, -34.09518050354364, -8.156227902872757, -5.603534306963219] : 0.0
92.72158917540358 : 0.0 : [-32.12117317186848, -40.25457373705804, -46.89986809625352, -43.142126862164886, -29.366982509459138, -39.65854656815321, -12.348658049912448, -12.72826387842267, -44.381319945336905, -32.469062368564835, -36.546123821583876, -46.50768609167612, -5.27375801863662, -27.96349160463071, -47.35237736555368, -47.03215643265174, -30.490218712579725, -5.356706969847144, -44.678253332727024, -23.50718514858951, -26.826192027404637, -24.773230736050262, -30.77328429785676, -31.389859688236587, -9.962729359640662, -16.736320724748637, -44.24026312391669, -32.81827192043275, -6.4202527875482716, -2.465979925472413] : 0.0
