Fitness : Violation : Position : Miscellaneous
-198.9962266162135 : 181.49010392234888 : [-2.137505547626568, -9.008004412367004, 7.884431279684463, -7.315194663918283, -7.280326577331746, 6.899065640478432, -7.46356939090971, -9.445446846420719, 12.599976949886113] : 0.0
-205.8882970780496 : 159.95612792585948 : [-6.705440477404997, 0.8509754177750919, 9.865079628409845, -1.6229869238758816, -8.68991634044718, -8.437692493230708, 8.847430908112505, -7.788935829385267, 14.387046515797747] : 0.0
-195.28932716715943 : 187.461708954126 : [-3.265721983367535, -7.207749835558394, 4.701811986678752, -0.706801607878703, -9.865243183161672, 9.126718484601518, -4.007600013245441, -6.346801597710416, 17.518432580914457] : 0.0
-140.8255419566736 : 130.40112395994078 : [4.8396720701852285, -4.033402493847705, 6.5784470025800985, 5.335443694153135, -7.5681050162492465, 3.614094481793364, -5.583986781860273, -0.01761875495272136, 14.772600762237495] : 0.0
-172.08818519129497 : 183.83092387859827 : [-9.364017322219006, -9.44832754693887, 7.003931813321902, -3.5382074875110936, -7.382142743419983, 8.795776759843829, -9.059946790129132, 4.579838319373808, 13.832045864891532] : 0.0
-126.89381152030907 : 109.76092644098003 : [-1.004339749520863, 0.6642296944598396, 7.976765573240737, -0.7178493705835174, -7.775853989792303, 3.409248604895069, -0.1467743502369423, 3.7726955613315134, 18.231926529928685] : 0.0
-148.24916779493617 : 154.8535872881578 : [9.483061670563432, -6.263841014109647, 5.146400008293966, 2.542411740770551, -8.447403387606329, -7.291317042906649, 0.2554226656101868, -5.706627340555729, 13.983114255368427] : 0.0
-131.59189349446595 : 150.20007478298646 : [-0.806039676508929, -1.6610342951388528, 7.170724623215801, 5.616890083670722, -6.130658639478775, -4.175156654173385, -3.9815408294749632, -1.2402472573425616, 19.909239710598598] : 0.0
-153.44697459526844 : 141.7338785639908 : [-8.6304661325604, -2.2560616417734294, 5.063036395186183, -9.068956996961528, -4.988263046210342, 9.045842686807557, -6.5151339214152175, -2.9927342868406077, 14.260711186397266] : 0.0
-218.7943183940898 : 168.09085124517202 : [-1.3193691701304608, -9.761915547371213, 9.911160337791, 4.763114504400908, -7.900905445214967, -5.284355197554202, 9.075465017301717, -6.552388469771957, 13.88908246604183] : 0.0
-170.32956557500273 : 153.85745083338043 : [-4.98052281779079, 0.37844894452199673, 7.275866408477437, -9.407990404905563, -9.278547189797534, -5.562944397230833, -6.511585547200623, -4.111777971343228, 17.797563464168856] : 0.0
-168.95732004613888 : 233.04487550308966 : [8.097075075484746, -4.256983276601856, -2.7707184696130094, 8.86028847484684, -9.940704922776462, -9.03426733939557, 9.723806414233934, -5.634217035111815, 18.70457726339054] : 0.0
-162.03933301059286 : 186.55489221793948 : [-1.8219028859404744, -7.230057997621582, 7.445640188922839, 5.485581193743357, -7.347001513965148, 6.761422912710581, -7.054617416435109, 8.163644185906158, 19.774663110384004] : 0.0
-139.09883691474246 : 157.22562717239882 : [0.7858585886136726, 0.29262008013126817, 7.005685347177717, 9.193602460656024, -6.253242132595216, 0.27359080960221765, -4.410523878382774, -4.465548696599085, 18.394547439966487] : 0.0
-199.23913852501698 : 158.99516461232244 : [-3.690576100901408, -3.0026347229537853, 9.832128843382616, -6.003331068426466, -9.26752357920927, 7.673908446278212, -3.459681656869951, -3.8741150843491443, 14.887574702678975] : 0.0
-178.80474727184722 : 212.3180350613752 : [7.876664662472562, 6.2735527756904865, 9.714110466496152, 3.8680073487459783, -6.813571589246475, -3.2489303690948246, 0.6239179844441907, -8.342297333099621, 19.919101488666794] : 0.0
-119.44672158595182 : 140.12599412131095 : [1.9559462742273928, 3.114616562375214, 9.69236993528899, 9.880549120666636, -8.316883792919707, 6.639560874976798, -2.453571465471491, -8.317764703807764, 9.122372241292878] : 0.0
-192.6182235719259 : 136.51944201116933 : [-5.669653995635557, -2.6461655281811343, 9.927746491592178, -6.133029264939427, -9.086444423574934, -7.155829050514457, 9.027616296793486, 2.6912373260238063, 14.938712535039386] : 0.0
-169.61314879462222 : 167.2323143052289 : [3.0020365278216765, 4.735928799171876, 9.01454128630461, -0.7171562537582291, -9.195072129664549, -8.289211687395925, 1.0518903371410833, -1.6899177008453297, 19.75951863996272] : 0.0
-149.21689650484024 : 132.95909231370746 : [2.291119528728707, -2.87424228819157, 8.940183431908785, 0.5403309197681043, -9.644881122453326, 3.8651616631791432, -7.469441255045652, -6.73478179722016, 9.559978050079902] : 0.0
-145.3293430340671 : 116.71315532500974 : [-4.0848433831593685, -4.3292823687942565, 4.559250815437618, -3.485666308874224, -9.29145116489924, 2.1232297439792447, 0.8012789489361936, -4.331698889382047, 15.749059640138318] : 0.0
-148.54669232582626 : 150.83483183768183 : [2.401943939655882, -3.10369358541055, 8.410719229787631, -3.3585313699237336, -8.078117829861746, 0.2062146980539908, -8.48444730180102, -9.805317170431568, 12.014065484579888] : 0.0
-140.18858829845007 : 172.4435553389477 : [4.7497795478156455, 5.136687853456861, 8.92755947630911, 6.3493795262174615, -9.331532714153214, -0.9021464672871886, -9.23158900660264, 2.0633672450733975, 17.725948852619112] : 0.0
-185.35271851840974 : 177.3183136668858 : [-7.278643819053759, -9.775285345475558, 9.00790859144146, -4.279549592232739, -7.131644887627731, 2.6613028421299045, -0.6821536171039213, 4.202441583330479, 17.327378172989775] : 0.0
-164.7645841807693 : 148.00433563338296 : [-1.5337323546550419, -1.945742877449737, 9.397912723582152, 0.5733809072140055, -6.001504531452786, 8.036205099594607, -1.844731928138275, -0.19954819560694048, 19.22802798530509] : 0.0
-199.0850117613399 : 173.9053723833655 : [2.09861088537507, -5.227690606159285, 9.047270359285612, -3.1461298880326627, -7.723504354794075, -1.2514363158992161, -2.7265992945952444, -7.126758387904985, 18.236773007196412] : 0.0
-185.63594605333242 : 159.383812626719 : [-8.924896818297235, -8.313097616751662, 9.82691817436961, -3.339360948503513, -8.80049183476973, 7.6111629662224765, -2.5489269588676837, -0.6487579391283909, 12.597920087265829] : 0.0
-131.32043123393402 : 137.3112740313536 : [8.250465111690843, -7.6157785041559585, 1.755097103879999, 6.796083980152875, -8.145260747406997, -3.766145600521491, 4.500562925006417, -8.873016518761222, 10.502728389994546] : 0.0
-139.52619423589698 : 147.92942361018265 : [9.588583208611205, -0.24183622844030594, 1.4287882381225518, 5.650980868314974, -6.3069448668667505, -8.702125099774902, 9.446270942530695, -3.5427753299477516, 15.509226296808425] : 0.0
-127.4155927148881 : 124.8080148162556 : [-9.058678692157434, 7.248695509156362, 2.6593998598074045, -3.4012210385576864, -8.635722654780427, -4.259095592219532, 7.234708471688634, -5.440494045506313, 14.6525089783511] : 0.0
