Position - Fitness - Violation
[0.9813932312628605, 0.9281328945786349, 0.4242103984661234, 0.4605249419074845, 0.41555346999254517, 0.29919594769141367, 0.5404900221525842, 0.028209572685885864, 0.1747575340927121, 98.63116802670704, 90.80270728775035, 58.328791036746786, 0.06430061274955312] - -246.39687132275913 - 105.44545081741987
[0.9813932312628605, 0.9281328945786349, 0.4242103984661234, 0.4605249419074845, 0.41555346999254517, 0.29919594769141367, 0.5404900221525842, 0.028209572685885864, 0.1747575340927121, 98.63116802670704, 90.80270728775035, 58.328791036746786, 0.06430061274955312] - -246.39687132275913 - 105.44545081741987
[0.5968705882110362, 0.07881425706359407, 0.7211276406644108, 0.6332677379725036, 0.1924580693351302, 0.8032523970415986, 0.5144799205544817, 0.4371084054806852, 0.6792980461774768, 93.18529519855579, 84.39911114924732, 83.48091234757456, 0.30701793250531273] - -260.2661287882891 - 111.504503524522
[0.43023372457925746, 0.7151716262272, 0.40751000871286663, 0.5232120591279241, 0.3277988553526642, 0.3521001960647706, 0.40272437385473514, 0.2658305216493131, 0.040001892606128686, 93.12541213260252, 78.73345620403586, 98.16377869660634, 0.8298371349140948] - -267.54223680816943 - 115.64734622437823
[0.43023372457925746, 0.7151716262272, 0.40751000871286663, 0.5232120591279241, 0.3277988553526642, 0.3521001960647706, 0.40272437385473514, 0.2658305216493131, 0.040001892606128686, 93.12541213260252, 78.73345620403586, 98.16377869660634, 0.8298371349140948] - -267.54223680816943 - 115.64734622437823
[0.3081315321822712, 0.36863639406383225, 0.47085554217260683, 0.33024802568073586, 0.3277988553526642, 0.3521001960647706, 0.5539025574742722, 0.2658305216493131, 0.7624656733954174, 93.12541213260252, 78.73345620403586, 98.16377869660634, 0.17817015203213366] - -267.8815901797864 - 115.77328552069912
[0.3081315321822712, 0.36863639406383225, 0.47085554217260683, 0.33024802568073586, 0.3277988553526642, 0.3521001960647706, 0.5539025574742722, 0.2658305216493131, 0.7624656733954174, 93.12541213260252, 78.73345620403586, 98.16377869660634, 0.17817015203213366] - -267.8815901797864 - 115.77328552069912
[0.3081315321822712, 0.36863639406383225, 0.47085554217260683, 0.33024802568073586, 0.3277988553526642, 0.3521001960647706, 0.5539025574742722, 0.2658305216493131, 0.7624656733954174, 93.12541213260252, 78.73345620403586, 98.16377869660634, 0.17817015203213366] - -267.8815901797864 - 115.77328552069912
[0.3081315321822712, 0.36863639406383225, 0.47085554217260683, 0.33024802568073586, 0.3277988553526642, 0.3521001960647706, 0.5539025574742722, 0.2658305216493131, 0.7624656733954174, 93.12541213260252, 78.73345620403586, 98.16377869660634, 0.17817015203213366] - -267.8815901797864 - 115.77328552069912
[0.3081315321822712, 0.36863639406383225, 0.47085554217260683, 0.33024802568073586, 0.3277988553526642, 0.3521001960647706, 0.5539025574742722, 0.2658305216493131, 0.7624656733954174, 93.12541213260252, 78.73345620403586, 98.16377869660634, 0.17817015203213366] - -267.8815901797864 - 115.77328552069912
