Fitness : Violation : Position : Miscellaneous
-44.410701269669595 : 7145999.721115209 : [-48.192365746555126, -45.05956833876774, -48.65672941098488, -50.0, -46.947867546370915, -35.40098733694269, -49.59195831029604, -42.15256111479681, -49.63241709007387, -42.8588578576247] : 0.0
-44.410701269669595 : 6952946.529964431 : [-45.93974742592998, -49.17527346872923, -48.90575909794752, -50.0, -49.02050303681791, -40.483112350167666, -48.30564417062841, -38.87596948289406, -48.917118107065775, -46.29176508763621] : 0.0
-44.410701269669595 : 6553058.977313114 : [-49.469829696851264, -48.766612309860044, -49.4949096096808, -50.0, -46.603721386133856, -42.831357466265516, -46.28101944626427, -36.21777700097271, -48.228660303301666, -48.17532852275828] : 0.0
-44.410701269669595 : 7151189.763062859 : [-46.72553124869404, -46.53797345861453, -48.381760866712504, -50.0, -47.124937259291535, -39.22495862042956, -46.33672136215531, -43.64102873850097, -49.457659764454604, -49.99594715618357] : 0.0
-44.410701269669595 : 6668987.016935215 : [-47.69446892849228, -48.99530062678827, -47.01429382857063, -50.0, -47.03594519291106, -43.42594704771071, -40.40573555989178, -42.71213145864424, -49.173411346849306, -44.6811658672436] : 0.0
-44.410701269669595 : 8468425.869268894 : [-45.77478197654463, -44.90317920852908, -46.76028218864684, -50.0, -47.19776507807676, -49.64955837402517, -35.88326679530977, -49.33214446589372, -49.184431764627774, -45.52580342678773] : 0.0
-44.410701269669595 : 7122827.364546057 : [-45.35785828735799, -47.86625529607521, -48.14622168164685, -50.0, -48.77825855827978, -44.80563088759659, -46.077381128475395, -37.99808694114091, -49.351034969011366, -49.00877847726455] : 0.0
-44.410701269669595 : 6700162.979035096 : [-47.07136138323821, -46.1454242815447, -47.04001481267933, -50.0, -48.100947423326566, -38.86706888532129, -43.199825046273915, -44.2625098785, -49.368500599391986, -47.052247479451985] : 0.0
-44.410701269669595 : 5527674.851252615 : [-48.66886023282018, -41.12695634571405, -47.60630842334984, -50.0, -48.35637897684631, -40.03093433619648, -41.125478818084645, -37.71564601964859, -47.793499714881975, -49.951063667636355] : 0.0
-44.410701269669595 : 7799656.057604387 : [-47.22012749621901, -45.29118063039688, -48.86879188478501, -50.0, -48.79933044223148, -47.119450012977275, -42.861251236879994, -44.53040227025552, -48.20135818308701, -46.160447515429674] : 0.0
-44.410701269669595 : 7118899.7791392645 : [-46.57400314682747, -43.967220239491354, -47.998051547373684, -50.0, -44.91388447266685, -41.05922603314548, -48.03219032414669, -39.770888478384144, -49.25276159144718, -46.84721216202689] : 0.0
-44.410701269669595 : 7273712.128023009 : [-49.0647756858762, -42.31372557664222, -48.91141038133463, -50.0, -49.03518656986665, -48.23539357100583, -38.85753959711312, -42.140372847807654, -49.637588374053415, -40.52673736696168] : 0.0
-44.410701269669595 : 9093688.863540184 : [-43.65464813447049, -43.73846243819163, -46.550702887636334, -50.0, -46.50968713516929, -49.49936777984057, -48.03797147885133, -44.31404691971058, -48.313194624824604, -46.167037315291395] : 0.0
-44.410701269669595 : 7228459.565495244 : [-47.66312643069331, -40.0566881930347, -49.72691787987307, -50.0, -49.75878290163654, -43.66842345449791, -41.893345364260426, -45.11382137821578, -48.71773531432875, -42.322423282150865] : 0.0
-44.410701269669595 : 7905366.6289660055 : [-44.672053737857176, -48.433544004122616, -46.76515252907967, -50.0, -48.93309956686967, -46.66976598318059, -38.90813150261994, -48.06385205515935, -48.74228618571316, -49.95143027840752] : 0.0
-44.410701269669595 : 5517732.906684635 : [-49.06589552576037, -42.61901228052926, -48.33904238557709, -50.0, -46.62986725613655, -36.15958836044469, -36.24384163009074, -44.75445326296237, -47.911505807546476, -38.3354880032831] : 0.0
