Fitness : Violation : Position : Miscellaneous
-453.4248059236744 : 19.045074679726 : [-404.270938110385, -523.5965594382678, -481.50220721859665, -482.38580730445665, -369.86019936740814, -383.6151101058283, -398.62775989602073, -461.0388620971904, -455.25284957364863, -437.7061514147787, -429.2680110813153, -445.21108931622643, -459.2961985754519, -501.43240159794004, -414.18765980858575, -393.905407571508, -435.325558688519, -391.51097529034985, -478.39930638727816, -452.6852345077365, -441.2039781719799, -444.15825048828344, -494.0385206289377, -414.0148685847495, -482.69832470786776, -453.35030747871906, -401.15943670916454, -424.74528761398744, -419.3824281151957, -470.96846755242404] : 0.0
-460.4548822772929 : 7.178217493364601 : [-448.4536200206675, -495.46211766237406, -414.3967695101868, -419.0891774571319, -367.27189424134554, -407.01487100179907, -403.308763473888, -460.78868349952677, -465.65857086867845, -486.8809568964813, -441.89767236366833, -493.491372916343, -492.2665343636173, -462.1998634735491, -464.74093306118664, -390.38248380446396, -397.81260861143454, -382.7719597117506, -479.6937360630707, -462.53971579510016, -470.37805896930524, -419.4283725698107, -456.79757571438046, -436.8616063043191, -381.95051860157105, -436.6589585414091, -424.4811547223675, -418.9057885994338, -427.7144051681069, -469.9212993360832] : 0.0
-454.31208383901077 : 20.346260150022502 : [-406.27069723319585, -445.30441007668827, -435.79393282956346, -423.54558077235004, -441.40127128925303, -380.8174785775272, -393.83755563247854, -496.36103858345876, -440.0323834819698, -496.32508385687004, -448.9818258316386, -498.0250278526353, -447.3237590016194, -453.8266181727996, -427.88601683528805, -383.57507322845237, -432.81869906868826, -364.4088739274328, -480.89153829207197, -478.97017473143285, -482.8442513485814, -443.1456494487496, -459.0557789803071, -433.07567468456966, -380.6799822497255, -441.7645243935035, -428.3690096980256, -482.12991341310817, -418.7969772632032, -480.7233138088046] : 0.0
-456.94474715172527 : 4.343734307238744 : [-414.9240520211248, -467.74394026465967, -448.2124406969493, -426.18654622785186, -396.192056682833, -385.9757924028655, -398.28799953479347, -493.1437097433966, -447.7150933896884, -460.2949074942776, -434.5743881136076, -512.3602640638671, -454.70966447260395, -450.05255763720896, -421.3001478927432, -446.3591153732176, -383.1658345214737, -402.06224149709885, -465.75826365720775, -456.1404409039742, -502.18542492117547, -429.9267553323272, -439.3977019182329, -395.6720501151669, -377.06316391575103, -455.7248420401728, -423.56377987662586, -411.5812246843067, -410.6925147000962, -528.8436417168978] : 0.0
-455.05066625212004 : 8.698160015568908 : [-385.1810506030872, -496.74722641619644, -415.38399658431547, -435.4275023418543, -396.32733703724637, -389.36158501919203, -426.71307263516746, -501.5885195131148, -407.2302272086107, -482.15210188481603, -427.0410105890549, -427.74343430533247, -452.9220247487165, -504.0783084211291, -453.8781685065075, -388.147499712442, -432.09365351823396, -442.420148764741, -461.11898545676195, -468.72034743840504, -488.55039653472977, -489.04264513425346, -433.0303018862604, -452.80576826335215, -377.27794657439483, -417.73777176611077, -418.08563283213647, -422.1537208235569, -431.4834133716241, -458.4434630362696] : 0.0
-452.35174825963975 : 5.928558407736476 : [-472.05097630622754, -490.622672417583, -426.5618257616076, -429.6342748637295, -375.81727623687163, -395.79016218970355, -405.8963618961491, -455.5617050399624, -418.67987655347974, -471.59985064000284, -471.0416439935594, -443.62208766211455, -425.38509488489876, -520.920298105718, -447.895754028903, -393.7477701805306, -398.43969527698977, -375.8392716121209, -452.4295582025833, -556.7216796026223, -492.4124300232989, -452.78198991305214, -467.86230170717795, -419.25936013021254, -377.3765879419075, -397.6880916270735, -402.3046832167803, -445.0472544008354, -433.3599187220719, -477.3632414472164] : 0.0
-457.60163658515944 : 9.019962379067762 : [-406.5726336938427, -467.4419032080861, -416.68415772626497, -417.0770215294333, -380.63204290970384, -383.0682175603374, -403.99194843758494, -457.48230952333114, -404.4078507540704, -444.7486647398083, -485.0433429081255, -454.90895485552255, -468.685994904314, -501.9132201245163, -420.1756757356441, -427.812878277151, -475.31879123230567, -367.9861586591155, -473.92395987279315, -462.91436173957334, -486.39431465729825, -464.13042484046065, -447.8206772287649, -426.3678271357486, -374.9847956898657, -434.585957507312, -431.91531390637556, -438.27237213450076, -471.3736128207307, -496.9196014507319] : 0.0
-461.577036907228 : 13.532870756256578 : [-400.7482516933525, -459.78896144870737, -460.98186116959846, -431.27087892806867, -387.34903820713237, -403.4881489206331, -405.51048167022617, -455.7526253792487, -409.32132634634974, -451.43358764816844, -433.56738124416285, -485.06233618353235, -439.5437801171595, -481.3503893235427, -476.49162031527214, -379.636197062555, -389.0237048823319, -400.48091195862855, -542.2358658807065, -525.2726911356103, -474.37649697241756, -423.0203647631215, -461.1892245583291, -449.0759720924185, -376.0329683651525, -403.2902681904634, -411.1321358267093, -443.0278128404972, -415.8460350154668, -547.3757129955206] : 0.0
-454.58559276406766 : 10.890475420546863 : [-426.9426333791583, -453.97203866752545, -445.51708136859327, -459.8100959049158, -368.45939383469965, -400.24137094458297, -429.61149214182433, -462.1591706410435, -447.5347080088126, -454.7131624559651, -427.44703755096975, -425.2220166083649, -443.10525550267596, -491.69027775665006, -446.7731569650545, -441.85396966235203, -385.5993243933033, -397.13348344445734, -516.5223071146271, -548.6827161118872, -460.6539153218998, -424.1876592588276, -445.20944777115704, -395.34946525980024, -396.6096439327708, -400.27190680771344, -474.7688202045058, -449.57869873811165, -404.3824232319452, -476.2273335458564] : 0.0
-452.03183701002973 : 10.13723756920206 : [-380.7754850049454, -547.5881245775759, -470.02124568747445, -463.92863986304366, -364.5832598645984, -407.30646389613116, -437.5101553168947, -537.1288278631682, -419.5328542642916, -436.66712396821424, -486.7591118515936, -433.121466837111, -425.06518363528875, -446.0491338086033, -457.5085454388509, -389.8804857785314, -448.7392229744061, -363.12471111363595, -466.0280692167589, -449.99647167395443, -455.1736436943826, -423.3166307215007, -454.9711362460981, -413.33152218937994, -379.67510665473446, -430.69443202986383, -404.8654514110338, -426.39636171751215, -448.41843790033784, -534.6447138210051] : 0.0
