Position - Fitness - Violation
[-32.46567603789368, 69.67699342099655] - 22142.36548074591 - 15.595872327932117
[-32.46567603789368, 69.67699342099655] - 22142.36548074591 - 15.595872327932117
[-32.46567603789368, 69.67699342099655] - 22142.36548074591 - 15.595872327932117
[-32.46567603789368, 69.67699342099655] - 22142.36548074591 - 15.595872327932117
[-32.46567603789368, 69.67699342099655] - 22142.36548074591 - 15.595872327932117
[-32.46567603789368, 69.67699342099655] - 22142.36548074591 - 15.595872327932117
[-32.46567603789368, 69.67699342099655] - 22142.36548074591 - 15.595872327932117
[-32.46567603789368, 69.67699342099655] - 22142.36548074591 - 15.595872327932117
[-43.18146704346059, -27.38846667912236] - 6395.373043236238 - 1.0220487237796685
[-43.18146704346059, -27.38846667912236] - 6395.373043236238 - 1.0220487237796685
[-43.18146704346059, -27.38846667912236] - 6395.373043236238 - 1.0220487237796685
[-47.07105739242035, -3.7760627331226146] - 5721.18392483575 - 5.713249207850772
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-31.585102346735543, 72.8404546286579] - 104.86297979019427 - 13.323829292386067
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-43.666169247374484, -34.63407085844587] - 42.95202859760032 - 1.1203015914887815
[-45.77035591289871, -22.53442689443684] - 26.321502993452626 - 0.9739377981201176
[-45.77035591289871, -22.53442689443684] - 26.321502993452626 - 0.9739377981201176
[-45.77035591289871, -22.53442689443684] - 26.321502993452626 - 0.9739377981201176
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-42.51904694191798, -36.59596929791278] - 3.8969255018944127 - 0.9768866097944693
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
