Fitness : Violation : Position : Miscellaneous
0.005792665053623691 : 0.012371312415731714 : [-4.896581724310922, -4.087664492716281, -0.4847356843475523, -0.9790887354902831, -1.7064735906364066, -0.3228195334521333, -1.6307359077576282, -0.6206486859021442, -2.466847125157881, -2.382050272251738] : 0.0
0.15723087732382462 : 0.08368282615131051 : [-2.1696800759472663, -3.0532825201893923, -2.581701872370414, -4.273742026045474, -0.024144603702987127, -2.4882469212252643, -0.2908462026180414, -0.2896284634815045, -0.718509888259059, -1.8944265515121583] : 0.0
0.18944225038132606 : 0.9906666765078024 : [-4.990604420985142, -2.498278339400581, -2.5219050408683676, -2.629396693461806, -2.4536460012133414, -1.0978652940861282, -0.9346895081304281, -3.535583600387768, 0.6828781591339941, -3.108867284311592] : 0.0
-0.9206793502417483 : 0.009576354054078232 : [-1.3093641428095215, -3.145835052856399, -2.7649677901591367, -1.4155268398833991, -1.493114314386077, -3.107921622749338, -1.3687564301836144, -0.7208400126788527, -2.5416271087536986, -1.7738009051373007] : 0.0
0.07526285942470712 : 0.010712827912787048 : [-0.09271526013873527, -1.5985238151038321, -0.5145062209349125, -0.2369405952647159, -3.6592925700747667, -2.0992205096075685, -2.7065911496584274, -3.122656402224211, -1.160447210061611, -4.151652753246951] : 0.0
-0.032366964933176534 : 0.4128583718914178 : [-2.2284374733959273, 0.43859945496131747, -1.20788801200009, -1.2498195592500283, -0.8988087307884713, -3.2825865196468245, -3.337526254420954, -0.21873349711886392, -1.4666012285069763, -4.10464053786067] : 0.0
0.7929556094063327 : 0.006737899859568112 : [-1.5490154283929185, 1.0387717648403973, -3.519626547556955, -0.9704711270799034, -4.165711670961355, -2.1347862406781473, -4.139619633771127, -2.630223145441788, -1.5930373735468748, 0.8546553882252577] : 0.0
-0.16815343959838197 : 0.6345482144114195 : [-1.2561382414853253, -2.996378879619245, -2.8504797703460465, -1.2039008684255093, -4.195125422825369, -3.77408468496233, -0.616230519540248, -4.463893727202121, 0.25857665410833974, -0.7591821978087525] : 0.0
-0.3507364122773844 : 0.1771334612669655 : [-4.063905080343224, -2.5865302812813775, -3.666226693731417, -0.6629398669668074, -2.00784649955546, -1.4368227041563402, -2.0378779488647716, -2.105081496618576, -2.047584242353416, -2.0353416340096633] : 0.0
0.19835984446098393 : 0.011451865784746218 : [-1.808869612790353, -4.7421907564470125, -2.181111686170782, -0.9117884921251842, -0.8877004537320063, -1.2795484806754458, -0.2497172354808821, -0.7126305761806261, -1.6348156460393986, -4.1948768756444625] : 0.0
-0.23942966384175418 : 0.005211761669271435 : [-2.7897320832287136, -2.7735162877916264, -3.7984321504085092, -2.156486421466747, -1.2166276453354377, -0.5279392435957477, -0.6875067437836202, -0.7016164147333543, -0.47278609240909697, -2.8420739143936626] : 0.0
-0.5919120389309122 : 0.008413770606892967 : [-1.7898276512198588, -0.671563430641088, -2.82195773691018, -3.6668422510638647, -4.258232485087214, -3.03726407006341, -3.6992026153159423, -1.724376012555891, -0.47418921757250865, -0.5302122601119872] : 0.0
-0.02003645077032673 : 0.14098986966039936 : [-0.08697555005702373, -1.711171160860212, -2.6795287202675464, -3.064934356606466, -0.2040067365193014, -1.6615226330311696, -2.7090780450080594, -4.874878502122616, 0.31807275444012184, -1.753557395971965] : 0.0
0.12847414996265524 : 0.5061771082469981 : [-2.6604849356048272, -4.887183870239742, -3.346365060096225, -0.7643420953709996, -3.9643898281202308, -2.2636225164860244, -3.359086457835872, 0.3137102272988088, 0.14626749026568042, 0.19017392878158024] : 0.0
-0.9037968125447857 : 0.004446524428760294 : [-2.6355612787955396, -2.645574928792703, -1.3943251619459618, -2.141818139607832, -2.9649693978218132, -3.8782945318940927, -3.185725276535089, -0.9309972627624208, -1.3090284953340434, -0.8732928046056601] : 0.0
-0.05457275011810614 : 1.4320770408279664 : [-2.676883869088274, -3.6117779312584037, -3.492448956254498, -1.6623781346198951, -1.6569172413698041, -3.188086823695986, -4.572221506005398, 0.2719222045320109, -3.9962891506841163, -0.5391175961640684] : 0.0
-0.21639025189599598 : 0.14386797908942128 : [-1.2597287686596117, -2.1585915320548574, -1.1727094381504346, -3.1616279357221675, -2.3714749810162923, -1.4305617327694051, -0.664467331837862, -3.90540160149745, -0.4919037694927512, -3.0915439054876743] : 0.0
-0.6734734714175494 : 0.0036151846962333423 : [-0.9652673570485093, -1.34555481597838, -2.695174530016077, -4.266028665336681, -1.0868032225266782, -2.259108526988225, -1.1215505513594155, -4.0356998265375115, -1.10155455453169, -2.2724485386450377] : 0.0
0.08161455637523726 : 0.326283840506143 : [-3.455494072639654, -0.46575588104772814, -2.293781725736418, -4.45519470510786, -0.043145019925285744, -2.361122367703053, -1.559482410692528, -4.051455055383638, -1.644837388942473, -0.4091554375923667] : 0.0
-0.38277064524503035 : 0.0014203821566998915 : [-1.9434365015887487, -1.6328340431302373, -2.4240131892575265, -0.6949740999344534, -0.777147460518332, -1.3497754531024777, -4.062784588192738, -0.9614707256768972, -1.459711408919763, -4.751571700059824] : 0.0
