Fitness : Violation : Position : Miscellaneous
88.29143328130765 : 0.0 : [-1.6108109846798444, 47.45269937754925, -30.76377548698058, -8.02967619278725, -22.680605479582926, -18.776292577284735, 4.899721560785235, 18.157349517130246, -37.500424949380914, -21.2186254065765] : 0.0
60.20063026431849 : 0.0 : [-1.9184135784105565, 47.26583795839447, -30.56556406476731, -7.914304437457164, -22.0443095563113, -17.974842498739733, 5.320518673917438, 18.88181379826638, -36.43862497792671, -19.635819829992215] : 0.0
33.07214868926643 : 0.0 : [-1.6029760517558662, 47.295541823479425, -30.640686172289733, -7.837547637277055, -21.781083622012055, -17.99699145681156, 5.255564338141422, 18.55019181641797, -37.18135189952751, -21.47367927723402] : 0.0
21.851482963783596 : 0.0 : [-2.5508131942516856, 46.35347475572926, -31.276349511767044, -8.743144776218168, -22.817704508061425, -18.97961677754445, 4.1260059814706604, 17.665347357771935, -37.850662013944145, -21.586995134703923] : 0.0
41.926073607815184 : 0.0 : [-3.1140451819728034, 46.896117515193794, -31.4876735796511, -8.825584032500753, -22.316526208220154, -18.866918833852438, 4.202109563992325, 17.87909219733994, -37.857798628983716, -21.875467139827716] : 0.0
77.69861476235069 : 0.0 : [-1.9946669942765807, 46.91645637590382, -30.920616688880052, -8.005196656275256, -22.057502020103975, -18.055139611931796, 5.179934236732579, 18.933050826034574, -36.67633018813187, -20.131173535117863] : 0.0
66.39276003553927 : 0.0 : [-3.6060989987340055, 47.54407164927848, -30.44890501463241, -8.02518555461763, -21.81862251067599, -17.93411353223903, 5.484562024288778, 18.95766386841915, -36.63931364932249, -20.20825092220816] : 0.0
28.10407048769872 : 0.0 : [-3.4081460999095787, 47.523765503622315, -30.38696559059933, -7.768722007594112, -21.949990053378926, -17.927208999847615, 5.365706602550511, 18.752155331551474, -37.079421238024494, -21.029396468867738] : 0.0
39.01154577989153 : 0.0 : [-1.5605576737577773, 47.71904006990012, -30.26133566429472, -7.586829442395185, -21.6893661036953, -17.862801143302924, 5.25439629753674, 18.575610806856687, -37.22252504945904, -20.97472093351852] : 0.0
32.86053352861837 : 0.0 : [-1.9606134321545519, 46.60850895333067, -31.297922033254284, -8.968863961655508, -22.662155602738544, -19.040928071226464, 4.062891934462995, 17.623276594376673, -37.854631297228295, -21.8183543010272] : 0.0
49.25224556826671 : 0.0 : [-3.4020151860469126, 47.37549234789894, -30.647775378196577, -8.093459967348341, -22.234104946610884, -18.01545585100904, 5.187591068819398, 18.6454614886308, -37.00362588896055, -20.66298262204962] : 0.0
36.347127815837325 : 0.0 : [-2.9406357339154763, 46.607313367616854, -31.536848096447223, -8.742564120114784, -22.78076304713648, -18.90095370240511, 3.851087363335534, 17.825816231605344, -37.84308328195232, -21.864504984818133] : 0.0
85.93785504045819 : 0.0 : [-1.7737943162933658, 47.053288461319816, -30.851490842536418, -7.865200404435058, -22.12905476441994, -17.9049606245609, 5.483747097442924, 19.35539620732729, -35.24172219348411, -14.43664600442171] : 0.0
86.28112528444193 : 0.0 : [-2.957734833488603, 47.04986097944895, -31.006341794440676, -7.940357653081496, -22.43609608868156, -18.996151138868164, 4.52444796435698, 18.06897901961615, -38.03740316435929, -21.544983397972178] : 0.0
61.1760961696179 : 0.0 : [-1.4519660402475734, 47.54925432280821, -30.305672926770566, -7.557871918775922, -22.02866278364533, -18.336994788564724, 4.910988786879363, 18.069261078799876, -37.69999507429978, -21.95283739490981] : 0.0
31.8567615597928 : 0.0 : [-1.7477383319463895, 47.41521916583575, -30.415287608252186, -7.746174548576382, -21.73910433938037, -17.950662287487333, 5.102457483417876, 18.665561844712595, -36.960361828004565, -20.540420998081967] : 0.0
14.746425424563231 : 0.0 : [-1.5806688102437243, 47.43341807682663, -30.598595300261252, -7.779643441356487, -21.733924456752508, -17.775754525074287, 5.39261009507143, 18.891084641182175, -36.61365729482611, -20.048054628992794] : 0.0
78.47039411098827 : 0.0 : [-1.8252063178727786, 47.11510091713254, -30.997222480758584, -8.147350598355253, -21.783701351259808, -17.963077069750987, 5.366221439665901, 19.083050322830896, -35.95751366543196, -17.49749801129115] : 0.0
47.87904748349446 : 0.0 : [-1.9298756062693476, 46.65706358327546, -31.307021672843128, -9.056968924852223, -22.531517333209813, -18.968753658816283, 4.216869307600234, 17.63821815076141, -37.58245751795236, -21.836159602650582] : 0.0
67.82523670556881 : 0.0 : [-1.7034993873107165, 47.238527435829184, -30.87404533475205, -8.249037174791482, -22.094496558922312, -17.99891337391827, 5.217050257647294, 18.74194476012608, -36.4950244365516, -19.663336873351785] : 0.0
42.52230081341845 : 0.0 : [-3.3067586191270943, 47.37318355441917, -31.018319199925987, -8.854508769094103, -22.538414666041835, -18.94733401985308, 4.202348942851128, 17.884961950260962, -38.02154573823695, -21.805764603922363] : 0.0
18.638775162353305 : 0.0 : [-1.5165049634597716, 47.37567829428434, -30.566422055245596, -7.8685226715932135, -22.042821300836565, -18.11111713856382, 5.119517907663386, 18.415802155248336, -37.512254209287775, -21.64231976664906] : 0.0
41.27805894977661 : 0.0 : [-2.3196759749845652, 46.78859842933001, -31.16887397074304, -8.321628443462444, -22.60648512213932, -19.146939664324155, 4.425714629435865, 17.94892604233889, -37.971807589334645, -21.815803004943337] : 0.0
24.83786795114687 : 0.0 : [-3.001102279712386, 46.569430389605124, -31.54945572578091, -8.644495207451829, -22.688907716285897, -18.980888236405054, 4.136487365521296, 17.637962193756863, -38.06303660983927, -21.812093045354164] : 0.0
28.021258306173664 : 0.0 : [-1.432436306374082, 47.38968759536789, -30.549753753699715, -7.865465611612639, -21.967730004811553, -18.112927392096623, 5.128564470708013, 18.71433978973219, -37.174712930791145, -21.144434372739553] : 0.0
42.909215158706644 : 0.0 : [-1.7387636683413628, 47.02998208158321, -30.856351792413044, -8.011794551089476, -21.932578151266075, -18.01001700756185, 5.099863562577331, 18.53218290656256, -37.28859854241372, -21.39811215036466] : 0.0
34.42181740959715 : 0.0 : [-1.5144436578658196, 47.454074522557505, -30.43859442920934, -7.6316125492932025, -21.848619457501744, -17.77742704105034, 5.3413661542067326, 18.711111047314215, -37.18546538591836, -21.401011395141495] : 0.0
50.06876206861055 : 0.0 : [-3.0127934750090795, 47.14273970926911, -30.989784981823178, -8.698507557246918, -22.548106828659037, -18.792791184247243, 3.975021127333452, 18.054027180016394, -37.844905036022084, -21.993504941813114] : 0.0
55.48966964390472 : 0.0 : [-2.6222652768500456, 46.05583791474706, -31.590649781918977, -8.712639681568854, -22.879468409831883, -18.728181146810172, 4.160318058635232, 17.829520710023907, -37.989587717852714, -21.76226587831873] : 0.0
101.00915287763628 : 0.0 : [-2.832039321543267, 47.372707438356656, -30.659499881094355, -8.334674064904918, -22.795007990251946, -19.03156251043295, 3.995181321777835, 18.089415251733516, -38.16129657233089, -21.730383353402466] : 0.0
