Position - Fitness - Violation
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[915.8361588554922, 513.6901156676772] - -1425.3411905079706 - 3.2315985174682104E11
[-730.4612963623147, 821.192538015438] - -1454.3871494391408 - 1.5716217075509473E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[918.2865578231201, 844.3672391597577] - -1772.7419840642774 - 3.2644104416265234E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[914.345942630848, 831.4432264825505] - -1783.368840179992 - 3.207614854379878E11
[912.5162978642659, 836.9612587976462] - -1785.0211479631862 - 3.181406184142391E11
[912.5162978642659, 836.9612587976462] - -1785.0211479631862 - 3.181406184142391E11
[912.1853314143225, 834.6659009583459] - -1785.1226584225378 - 3.176708703700898E11
[912.1853314143225, 834.6659009583459] - -1785.1226584225378 - 3.176708703700898E11
[912.1853314143225, 834.6659009583459] - -1785.1226584225378 - 3.176708703700898E11
[912.1853314143225, 834.6659009583459] - -1785.1226584225378 - 3.176708703700898E11
[912.1853314143225, 834.6659009583459] - -1785.1226584225378 - 3.176708703700898E11
[912.1853314143225, 834.6659009583459] - -1785.1226584225378 - 3.176708703700898E11
