Fitness : Violation : Position : Miscellaneous
-169.9488567203554 : 218.14822864191194 : [143.61535092031892, -296.34154261820356, -457.04358974116815, 264.03418454666746, 246.35144721525876, -210.00631998647117, 30.83589233356784, -254.25832937623184, -221.4619588446423, 237.80259603666445] : 0.0
-175.2899112663395 : 230.0973900002505 : [81.21717946600089, 425.49229698201856, -82.65696834019322, 56.18835555056495, -201.8099354909857, 119.94375297739548, -482.72568522055064, 238.30417422439317, 25.6894917624914, -276.0357701613781] : 0.0
-148.3122781637995 : 189.43175467239874 : [124.19050273394737, 398.22054975861886, 106.64058036096387, 179.07040211230765, 254.36879454538686, -216.30607532395535, 69.7118420517691, -293.6448108612234, 249.49419843558263, 472.88120763659504] : 0.0
-175.0524992594109 : 187.93979341415528 : [-215.14430383477455, -148.6632891670236, 465.623057521532, 56.3306618123313, -44.00980349749938, 466.55693558369575, 268.12792395492824, -264.1058505531008, -63.94993466643734, 71.67843386807291] : 0.0
-179.37605907774724 : 223.74105342208895 : [469.32655689293017, 211.39798039845664, -57.58128601108915, 81.85456273888465, -63.3576481157464, 282.5004630066188, -61.78933839737837, 400.62125770739954, -211.7890196239692, 463.9086181337839] : 0.0
-174.55063769202897 : 173.4971794078058 : [277.2435619454453, -108.52149784450734, -254.84098683727845, 292.153288329015, 254.0554755126005, -94.84486110230974, -240.4565968512607, -307.7746875002382, 237.20689368286835, -226.53480136123827] : 0.0
-198.0771157191453 : 236.89708437685272 : [40.58170677898782, -144.1916806377675, 489.83497261089235, 484.868127271804, -197.92805311809897, 279.41932392273225, 483.9068202838905, -115.50110790684431, 14.462567696171249, 239.1801602519892] : 0.0
-211.31478384680787 : 345.5852621954641 : [212.17727139593563, -301.93105077922024, -260.6441043198069, 465.9048802214885, -488.4527630770963, -91.36939204750752, 245.52857194379249, 436.8821505264001, 432.9003886461673, -21.236546023779677] : 0.0
-179.78759013081935 : 397.62696431133094 : [89.74741510602365, 385.5790919183679, 230.59315454505338, -469.55131496145685, -461.5920990777013, 217.88796207854088, 435.6394479625439, -485.23499048514066, 156.80235986220222, -115.72634639534573] : 0.0
-182.82097033254362 : 274.41194866678455 : [-466.0946510060131, -268.41026571570217, -80.53077520601283, 157.4444305491195, -186.28642232147, 225.36838739291028, 449.77819618323815, -313.71814386402934, -221.24885141296022, 204.3473768218904] : 0.0
