Fitness : Violation : Position : Miscellaneous
-1389.9611094002034 : 39.47143436617937 : [6.423560980789104, 6.092662501307695, 9.381819565516587, 4.125954547037297, 7.648260328659125, 8.768869631818465, 5.05774640437275, 9.285159327890856, 0.3367667241570327, 9.312779182820492] : 0.0
-1444.241939231037 : 39.61045590256446 : [4.955895780117957, 9.114596500098195, 6.335930255435335, 4.173227686858066, 7.8948664418677525, 5.171073667784864, 8.049712257811558, 6.3953500853399765, 5.218718092707038, 8.700584734266272] : 0.0
-1272.0351401509408 : 35.81392992227101 : [4.68452269453816, 7.308862028960012, 3.5127723345436666, 5.270591082171004, 6.1850629266397, 9.472426210616275, 6.681459024157093, 5.675530958507224, 5.015825096883594, 7.972778726726139] : 0.0
-1413.8906756330166 : 39.06497656065914 : [7.282136913336603, 1.692968576258978, 8.987896732653821, 5.161903583455952, 8.852858844992479, 8.262053654036746, 7.979200777423095, 2.202805786424629, 3.9450186534900227, 9.060096094198055] : 0.0
-1384.018973431048 : 40.03428838943456 : [9.922095559373856, 9.437246475455426, 6.7625330265934736, 5.545918313990869, 7.6721184653071965, 9.148363412127091, 2.346486305235092, 7.7549172344894695, 3.5121192922520175, 8.179833539957711] : 0.0
-1433.7495661630776 : 39.74645232921383 : [9.016968530595403, 9.347120105317517, 7.486638715951758, 6.500872323299609, 8.871784802170215, 1.2642283235277483, 8.518858672878142, 9.07989442530038, 1.5646206398705875, 8.524240236531202] : 0.0
-1384.3760983604334 : 38.32870839464558 : [1.8403076001523044, 3.959546887061334, 4.400708697902687, 9.717528948708422, 2.5792110845085325, 9.31740388618769, 8.84164842461947, 6.872654793025539, 9.230400221505377, 9.748543370288798] : 0.0
-1300.1840062389836 : 33.88611916972657 : [0.324244658811611, 4.966919232598953, 9.264877383446086, 2.559914117407969, 6.596872169915158, 1.59667912982326, 6.893341731735581, 4.603819404275546, 7.546844950980136, 7.587216374120073] : 0.0
-1428.6254294925711 : 40.041764852911335 : [8.645260898579917, 8.328582681870284, 3.0496626348679947, 8.877906977707145, 8.627337118825226, 6.748532996490926, 9.45998613034121, 3.108143405806461, 6.925641103861912, 7.0824176546286886] : 0.0
-1429.0444673467266 : 38.14453775543584 : [3.9626974728938236, 4.678994287680254, 9.436966539315604, 3.497853249133045, 7.447081671438368, 4.401794570938609, 5.288823762135868, 8.567133685165922, 7.768323359317413, 7.462496969073448] : 0.0
-1313.8099896552985 : 35.69474840057543 : [0.9534814970023053, 5.55163448604851, 8.854248919466356, 6.475452603604724, 1.401294645786236, 5.88054744949428, 8.337079649331637, 7.276922675683624, 8.849685658629696, 4.88757894422792] : 0.0
-1389.7638513788106 : 38.91832938918338 : [9.831916877925426, 5.70214035065925, 5.170135106674375, 2.078569046307094, 6.73414728572502, 9.645413396896652, 0.7848995456381003, 9.746432083756563, 9.162952375243279, 9.764279465606661] : 0.0
-1423.6786968181436 : 38.14190098451014 : [6.085378008325385, 3.568825579506271, 6.642184296924869, 6.482816637722871, 4.481776789591371, 3.6396610676022276, 8.49446067952877, 7.974227816109911, 8.86031976144627, 9.93331992262391] : 0.0
-1288.344733245148 : 34.816679526123266 : [5.038109478169749, 6.316973762581245, 6.433778680974808, 7.615765152884419, 9.351884622666267, 2.5592716077466164, 5.597761564358993, 4.767889479445662, 6.164036760501546, 5.8735408946181105] : 0.0
-1385.8751943473508 : 36.96476573705247 : [6.518696025096279, 0.5239126905710474, 8.22236715169124, 7.295050905974491, 9.309151629535114, 4.548612314715587, 8.253964298716701, 4.738006875616758, 7.9415539404904, 5.260526100669228] : 0.0
-1412.317305891371 : 39.781392616755625 : [2.785877648176948, 8.253643123636962, 4.868175951032563, 8.661098888656916, 7.163003510175159, 8.480165415466399, 9.500931037735413, 3.604932373438627, 3.9984101673723025, 9.44771728906211] : 0.0
-1433.0924224263993 : 39.827692548165466 : [4.477662488725938, 6.332871807082466, 8.172554358347359, 9.168687407942901, 5.1659786548073985, 8.164705887180398, 7.999670258225699, 8.696225809866421, 8.466544803653825, 2.1816480205097486] : 0.0
-1445.9758636519516 : 40.19985633936133 : [9.342623692882178, 5.047791718689777, 8.53569401901206, 3.162517373284394, 5.335617885191038, 9.78539010670886, 5.875083710487893, 6.440819249379877, 9.429555603636615, 4.549824298036496] : 0.0
-1479.1324500908509 : 40.39133816025815 : [3.444954822505551, 4.158389025861335, 7.721061500795806, 7.65612557469524, 8.362328503465896, 8.077060311174655, 6.552483223196475, 7.25322468942713, 7.902621501284197, 6.775379880897003] : 0.0
-1317.7206631329436 : 36.234523813105135 : [6.067427394964514, 8.790123606174392, 9.7733864581312, 5.532000699169691, 2.970976052118993, 1.774224965376912, 3.988094860788775, 7.467221105623093, 6.4074540719148025, 8.22750787620837] : 0.0
-1386.2443960907253 : 37.23851720173658 : [5.755071981935024, 1.9268152881214808, 8.79458423383628, 2.425689201633696, 8.234890208752029, 7.508815745009177, 4.69515386064591, 5.441078347189622, 8.842671298600461, 6.6466332853422205] : 0.0
-1387.6043027512965 : 37.336093000874314 : [2.8716981466077254, 7.88927177744552, 6.437738897376114, 0.9188218666589729, 8.51812677538602, 6.888423202253796, 7.47135148331995, 9.212772131120712, 8.612865781239734, 2.46584606340857] : 0.0
-1446.816566963122 : 38.52159554972665 : [1.4293821050976518, 4.083229000210319, 9.993016390215299, 3.1603621378847313, 9.380898385240776, 4.984551275210373, 6.891972015908976, 4.693005303273363, 6.0688670614746645, 8.741976228094035] : 0.0
-1380.1866191332851 : 36.48875301274749 : [8.576655851737357, 6.867860224786307, 9.465704043475982, 1.4715603979103307, 9.711363024595363, 0.09801223729258307, 5.068818533430127, 8.610824695460023, 9.093466145338327, 2.365532815910699] : 0.0
-1398.504672570914 : 38.01735027024386 : [2.945706105635051, 2.1444883424678123, 2.3781914159027813, 9.008218779430031, 7.5140860748237115, 8.556560881311983, 9.849300638450218, 8.711571194292384, 8.212805200994516, 8.848749103784638] : 0.0
-1412.8082369043102 : 39.10321658847474 : [2.7552437587633793, 4.1283582259933596, 4.076069457359886, 9.975185219728115, 7.792299253003825, 9.196610929257924, 5.610508818175871, 7.567061669059433, 7.868337593344668, 9.795860553121162] : 0.0
-1442.0549523498 : 38.26500834297228 : [2.0235686757686064, 9.653233381188695, 8.802260657236083, 2.131400959459655, 9.95589075798907, 2.696122477659962, 9.15958347893205, 3.771371065228256, 9.082899177759051, 1.6832219048472064] : 0.0
-1326.6469741579924 : 36.750711749495565 : [9.571768339862698, 9.905056941126672, 5.864578417885146, 0.7542462563145924, 7.066179563083995, 4.985518577307369, 8.238249609137538, 5.997012725315454, 5.267253649832446, 4.705427996181242] : 0.0
-1498.3224023106263 : 40.99505151452449 : [6.275496463879085, 1.8249157172114827, 8.488392953491847, 9.586380299394746, 7.075278439983305, 7.673240820690551, 6.492858716373693, 7.910541697004728, 9.218418824601471, 6.589066092549183] : 0.0
-1409.526923031167 : 37.89882363939733 : [6.0882656290950266, 2.8279790977016015, 9.014505654307388, 2.280794521908895, 7.241153790955449, 7.375141332161723, 4.163024271880909, 8.176947882326717, 9.915506854859581, 5.530667613410328] : 0.0
