Position - Fitness - Violation
[4.666568006191662, 5.682235961494406, 9.543383820049536, 8.217830148416587, 7.398025957545421, 4.002676110515697, 9.744020201878737, 1.8361185989968043, 9.106054192604478, 9.898291592620824] - -1614.752802402475 - 43.671092082357596
[5.593474970163496, 5.895239379316023, 8.366080434015032, 6.480934269415082, 8.343539143727295, 9.503888621836488, 9.532074283568745, 3.6422821257104143, 9.084492886429842, 6.349458936763535] - -1623.9639165946676 - 44.74410639020598
[5.593474970163496, 5.895239379316023, 8.366080434015032, 6.480934269415082, 8.343539143727295, 9.503888621836488, 9.532074283568745, 3.6422821257104143, 9.084492886429842, 6.349458936763535] - -1623.9639165946676 - 44.74410639020598
[5.593474970163496, 5.895239379316023, 8.366080434015032, 6.480934269415082, 8.343539143727295, 9.503888621836488, 9.532074283568745, 3.6422821257104143, 9.084492886429842, 6.349458936763535] - -1623.9639165946676 - 44.74410639020598
[5.593474970163496, 5.895239379316023, 8.366080434015032, 6.480934269415082, 8.343539143727295, 9.503888621836488, 9.532074283568745, 3.6422821257104143, 9.084492886429842, 6.349458936763535] - -1623.9639165946676 - 44.74410639020598
[5.593474970163496, 5.895239379316023, 8.366080434015032, 6.480934269415082, 8.343539143727295, 9.503888621836488, 9.532074283568745, 3.6422821257104143, 9.084492886429842, 6.349458936763535] - -1623.9639165946676 - 44.74410639020598
[5.593474970163496, 5.895239379316023, 8.366080434015032, 6.480934269415082, 8.343539143727295, 9.503888621836488, 9.532074283568745, 3.6422821257104143, 9.084492886429842, 6.349458936763535] - -1623.9639165946676 - 44.74410639020598
[5.593474970163496, 5.895239379316023, 8.366080434015032, 6.480934269415082, 8.343539143727295, 9.503888621836488, 9.532074283568745, 3.6422821257104143, 9.084492886429842, 6.349458936763535] - -1623.9639165946676 - 44.74410639020598
[0.6598891508558469, 9.677999379469949, 8.901947635704053, 7.876612484399742, 6.544856834836482, 8.822629638737382, 6.694929356233009, 8.514009131504443, 9.659805980517184, 9.869908339905583] - -1714.118316407735 - 47.43220424442379
[0.6598891508558469, 9.677999379469949, 8.901947635704053, 7.876612484399742, 6.544856834836482, 8.822629638737382, 6.694929356233009, 8.514009131504443, 9.659805980517184, 9.869908339905583] - -1714.118316407735 - 47.43220424442379
[0.6598891508558469, 9.677999379469949, 8.901947635704053, 7.876612484399742, 6.544856834836482, 8.822629638737382, 6.694929356233009, 8.514009131504443, 9.659805980517184, 9.869908339905583] - -1714.118316407735 - 47.43220424442379
[0.6598891508558469, 9.677999379469949, 8.901947635704053, 7.876612484399742, 6.544856834836482, 8.822629638737382, 6.694929356233009, 8.514009131504443, 9.659805980517184, 9.869908339905583] - -1714.118316407735 - 47.43220424442379
[0.6598891508558469, 9.677999379469949, 8.901947635704053, 7.876612484399742, 6.544856834836482, 8.822629638737382, 6.694929356233009, 8.514009131504443, 9.659805980517184, 9.869908339905583] - -1714.118316407735 - 47.43220424442379
[9.523160877856455, 9.44097419418883, 7.99527869400343, 7.136111257697812, 9.422669487880531, 8.882398711478558, 6.526982941417167, 7.427794197993868, 9.174553957951723, 6.608487100666581] - -1716.8817720887969 - 48.0616784009084
[9.523160877856455, 9.44097419418883, 7.99527869400343, 7.136111257697812, 9.422669487880531, 8.882398711478558, 6.526982941417167, 7.427794197993868, 9.174553957951723, 6.608487100666581] - -1716.8817720887969 - 48.0616784009084
[1.1092403320182875, 9.39266040534223, 8.843197154817062, 9.100842708320233, 7.114728678038024, 8.1594538145247, 8.930476580263473, 8.8836449080668, 9.374420760120802, 7.726064299982639] - -1728.6241891878656 - 47.67297616313342
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[3.692289523806124, 7.957526418503575, 9.610990972755197, 7.9465471091298765, 7.695687980698561, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1809.8760773594165 - 49.44910180918429
[6.1680895953655135, 8.5919330109327, 9.610990972755197, 7.9465471091298765, 6.86285571982956, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1821.707153539779 - 50.14208472074417
[6.1680895953655135, 8.5919330109327, 9.610990972755197, 7.9465471091298765, 6.86285571982956, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1821.707153539779 - 50.14208472074417
[6.1680895953655135, 8.5919330109327, 9.610990972755197, 7.9465471091298765, 6.86285571982956, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1821.707153539779 - 50.14208472074417
[6.1680895953655135, 8.5919330109327, 9.610990972755197, 7.9465471091298765, 6.86285571982956, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1821.707153539779 - 50.14208472074417
[6.1680895953655135, 8.5919330109327, 9.610990972755197, 7.9465471091298765, 6.86285571982956, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1821.707153539779 - 50.14208472074417
[6.1680895953655135, 8.5919330109327, 9.610990972755197, 7.9465471091298765, 6.86285571982956, 7.102101447227917, 9.933143779728312, 9.579833320466006, 9.343978662727707, 9.115392989056565] - -1821.707153539779 - 50.14208472074417
[6.92980581519968, 8.219408678480077, 8.81992940253697, 7.6125902688351, 9.448423058552423, 8.183892497950842, 8.756446829785114, 9.428077529127684, 9.745452961974092, 9.391858778153944] - -1863.8024794194557 - 51.307075810188785
[6.92980581519968, 8.219408678480077, 8.81992940253697, 7.6125902688351, 9.448423058552423, 8.183892497950842, 8.756446829785114, 9.428077529127684, 9.745452961974092, 9.391858778153944] - -1863.8024794194557 - 51.307075810188785
[6.92980581519968, 8.219408678480077, 8.81992940253697, 7.6125902688351, 9.448423058552423, 8.183892497950842, 8.756446829785114, 9.428077529127684, 9.745452961974092, 9.391858778153944] - -1863.8024794194557 - 51.307075810188785
[6.92980581519968, 8.219408678480077, 8.81992940253697, 7.6125902688351, 9.448423058552423, 8.183892497950842, 8.756446829785114, 9.428077529127684, 9.745452961974092, 9.391858778153944] - -1863.8024794194557 - 51.307075810188785
