Fitness : Violation : Position : Miscellaneous
6.1603724398829676E-18 : 0.02841864023463856 : [1.1183229013381998E-18, 2.877083736701011E-18, 2.248612414844943E-18, 1.915647149196788E-18, 3.7889764942913876E-18, 1.499447558631191E-19, 5.9801905406713125E-18, 1.9666834207578073E-19, 3.256742211482553E-19, 3.9540696774084145E-19, 2.513942265966698E-18, 1.5446514535116924E-18, 1.772687813543892E-18, 2.1221673418745774E-18, 4.371742998978473E-18, 3.6620748209359655E-19, 5.653535663360289E-19, 2.807915138389942E-20, 4.099385289060571E-18, 7.525851144124356E-19, 1.895559758542526E-18, 7.350181997998733E-18, 3.1226627071715466E-18, 6.566753705010687E-18] : 0.0
9.916527371347032E-18 : 0.028171239387645396 : [1.0081799741064991E-17, 6.223856414605319E-18, 1.1876618306035283E-17, 6.836525165692498E-20, 3.59010649990446E-18, 6.752551130469031E-19, 3.987873593036751E-18, 4.455913813093024E-19, 3.471848536501823E-18, 5.9244838839649515E-18, 5.607828976735484E-18, 9.005303954501107E-18, 2.8516206060594786E-18, 1.1685614278950465E-17, 7.708681072195313E-18, 1.382650832447093E-18, 1.825054382128879E-20, 8.810461628908773E-19, 1.3239931777081337E-17, 1.6740743503969947E-18, 2.3151417159061124E-18, 4.27541858009889E-19, 3.707740614895268E-18, 1.0865054346223882E-18] : 0.0
1.0085369867381299E-17 : 0.03633366013797062 : [9.588083417246454E-18, 2.08189352015722E-18, 5.315555751090389E-18, 6.671784854694921E-19, 9.917871536816393E-19, 6.819435558974372E-19, 1.524748881232033E-18, 3.1627816460181312E-18, 1.7360658257955343E-18, 8.386850509879883E-19, 2.9810357752417097E-18, 2.174333109908902E-18, 3.2338091620106775E-18, 1.9696937257937613E-17, 3.236492027589795E-18, 5.8909365705157755E-18, 1.5406368718866645E-18, 2.4837210205738536E-18, 2.048584667354659E-17, 2.263320485125664E-18, 7.171314250905625E-19, 1.281427284526361E-18, 4.015276819805007E-18, 4.075910395646566E-18] : 0.0
1.5304716078318588E-17 : 0.03618073665721496 : [2.4580939138859262E-17, 9.979008521265629E-18, 4.432968171620132E-18, 4.855112863254712E-18, 3.581487947884467E-18, 1.513819473896114E-18, 5.136120996544215E-18, 5.0781687452130864E-18, 1.145535012349899E-17, 4.259918235231531E-18, 1.0306283127069052E-17, 1.4756353535609865E-17, 2.62406132198799E-18, 1.978020306490275E-18, 8.046483946162634E-18, 1.9507755168148923E-18, 3.719721987459763E-19, 3.5678104227901026E-19, 1.8859668871377052E-17, 4.156123561437132E-19, 1.4691047011890584E-17, 2.921836878274746E-19, 4.099996369169351E-19, 3.798190887613973E-18] : 0.0
4.583783496718183E-18 : 0.03478139114557209 : [1.245657778152531E-18, 1.4037009792157423E-19, 1.198521220998352E-18, 4.1220086573077398E-19, 1.5043445907827013E-18, 5.020096001583288E-19, 1.8779781677179748E-18, 4.866754364750853E-18, 5.062333768803764E-19, 4.502350740165698E-19, 6.148423021540423E-18, 2.533875431680165E-18, 1.1082401391318837E-18, 4.379550236210284E-19, 2.6210608265746516E-18, 5.078321459468964E-19, 2.0978863028668906E-18, 1.385975391655981E-19, 4.299590615382763E-20, 1.535521365052897E-19, 3.680183792585076E-18, 2.2188927203690723E-18, 2.3564158291994193E-18, 4.97272400419278E-19] : 0.0
1.2621010272252366E-17 : 0.033593598807803736 : [1.6167919500986588E-18, 6.5721644322159765E-18, 3.849543699632139E-17, 1.10384677068889E-18, 2.2856035251529565E-18, 2.93816387042093E-19, 6.382506728299233E-18, 7.31752850873586E-18, 1.30044161238917E-18, 7.220084582914945E-18, 7.119613962321878E-18, 1.9973898630405613E-18, 1.2026573047180425E-17, 4.397270590085937E-18, 1.6845760595419212E-18, 2.5382724737523437E-18, 1.176240905705789E-19, 9.6118747154683E-19, 1.0695996685490404E-17, 5.784411683514947E-18, 3.328675695749814E-19, 3.823313754625434E-18, 9.934616611992178E-18, 6.513018904557613E-18] : 0.0
8.045980444453892E-18 : 0.018811845675398328 : [4.9427996851023E-18, 1.5598107542988616E-17, 8.53947523312853E-18, 4.749161693902023E-19, 1.9364845562755577E-18, 1.1679951840417904E-18, 7.7155120011952E-18, 4.789718349894593E-18, 2.251369537574687E-18, 2.7892483669234493E-18, 3.263633239407701E-18, 1.5880791031616058E-18, 7.199584923444532E-18, 4.475899192035115E-18, 2.873530590700391E-18, 1.1118372799335438E-18, 1.3121422175502482E-18, 1.9361974388086693E-20, 1.6053135871677553E-18, 1.9140474592321933E-18, 3.5013153158084143E-19, 1.340551921674855E-18, 2.8072835313764075E-18, 6.948483669551363E-18] : 0.0
6.758099025600309E-18 : 0.017043266842042736 : [4.120542912287599E-18, 2.7387947471650175E-18, 3.3810357416600214E-19, 2.612598236588407E-18, 5.47766858038347E-19, 1.1568568909879761E-18, 9.195012228265349E-18, 2.7389020105183585E-18, 6.027201452018971E-19, 1.5727386009827056E-18, 6.5800154330432426E-18, 1.3617812473546218E-18, 5.7513616752586246E-18, 6.569500650353677E-18, 4.775793871517066E-18, 3.571600977090457E-20, 7.635612287092485E-19, 1.307201481661791E-18, 1.0696160213211139E-17, 3.2643855976711177E-19, 4.755545882025141E-19, 9.789686438902929E-19, 1.5421234351301862E-18, 3.5414877218556284E-19] : 0.0
8.935542526546123E-18 : 0.0303266500159974 : [9.957748596162874E-18, 9.991993665610961E-19, 2.933246821098878E-19, 3.7783381639756415E-18, 1.019412328071834E-18, 5.665727535863783E-19, 1.413467229595265E-17, 2.5360273148069726E-18, 1.321069623734563E-18, 2.315858569887963E-18, 1.0202945908766758E-18, 7.268026375872199E-18, 1.4422086627306485E-18, 1.9110249773568295E-18, 6.28067927677079E-18, 2.6033736754828593E-18, 9.549571243308205E-19, 5.928301611309426E-19, 1.0268331937767268E-17, 7.11992607669986E-18, 8.304474101477293E-18, 2.960321816978775E-20, 2.311227550061263E-18, 2.5250751925977584E-18] : 0.0
1.0319624897799674E-17 : 0.04112328152823958 : [1.510197119331762E-19, 9.807510146549851E-19, 4.779858843599511E-18, 1.2544876934140535E-18, 1.3240842889771752E-19, 1.908469830176694E-18, 3.215711834867391E-19, 6.136779728141401E-18, 2.729588878011515E-18, 3.1105981783665194E-18, 2.1822435798654578E-17, 2.830477032057056E-18, 6.973274966056099E-19, 3.414366128402867E-18, 1.921066400746131E-18, 1.0461396817494551E-19, 2.2231148768685923E-18, 3.190244784608749E-18, 2.0958538761460613E-18, 4.898932387862077E-18, 1.2707774965245057E-18, 1.660702523198955E-18, 6.711668177746552E-18, 3.1999149777501164E-18] : 0.0
7.942776882696184E-18 : 0.03643374532805369 : [1.4465862810008044E-17, 6.6751408021706085E-18, 2.0849218053723866E-18, 2.2478882250853842E-18, 9.860812812815832E-19, 1.0294812372837133E-18, 1.2252164171224627E-18, 3.651314094597368E-18, 1.1495314910534972E-18, 8.256288058997814E-19, 3.8671856304427736E-19, 6.403135796394902E-18, 1.1157415629046695E-18, 2.581405670696043E-18, 4.758602891777149E-18, 9.398954036322027E-19, 1.6057899739491401E-18, 1.9426508639742708E-19, 3.437125782267419E-18, 1.1716392437244269E-18, 1.4859522936041057E-18, 4.702494958211939E-18, 2.8112537625257642E-18, 1.147503723840197E-17] : 0.0
