Fitness : Violation : Position : Miscellaneous
-0.8026774800592406 : 0.0 : [3.176722439033479, 3.1482567682496545, 3.079931652289551, 3.0530708451757023, 2.9902526852226425, 2.9913578150198337, 2.9733888165955666, 2.917899719172583, 0.5276052001262135, 0.483253801381037, 0.4611936202130171, 0.5056852086872117, 0.46638723909050506, 0.493721613724976, 0.45846267028321896, 0.44971808587195056, 0.4568072308265978, 0.45621596656326724, 0.42963243606892587, 0.4091885433532437] : 0.0
-0.8026977182231608 : 0.0 : [3.130285176332136, 3.093587590335076, 3.080922573680929, 3.104098278056383, 3.016599446399173, 2.9863207592456655, 2.953314478542933, 2.9296476798217146, 0.4997713318529851, 0.5017426154463465, 0.4540816241590663, 0.4746132917765606, 0.4575259801502871, 0.4833095731015863, 0.4779478896826129, 0.4542166162138065, 0.4429577877118181, 0.4348061736716825, 0.46399970095717624, 0.45059776536468865] : 0.0
-0.8027757204821774 : 0.0 : [3.1508416457066657, 3.1307257233130814, 3.1045604081216536, 3.041495599096274, 3.0241433526814347, 3.0219200778886792, 2.947090431503474, 2.908097957632399, 0.48477976236405323, 0.4728029930230184, 0.46494873628468186, 0.4650137011807054, 0.4925859214226572, 0.46560932254573456, 0.4644372649005157, 0.46810513646890406, 0.44532910197748066, 0.4376930889346927, 0.4494253798697657, 0.47946368433877656] : 0.0
-0.8024445647283585 : 0.0 : [3.1856034930265116, 3.1702621721292377, 3.076313225127188, 3.049342753400922, 3.000078883877905, 2.9730404630468206, 2.9195055495945264, 2.9128800382987086, 0.5311214417317686, 0.48547871215151017, 0.4440761473799383, 0.4595659815873592, 0.4607892899048863, 0.4791009784337308, 0.4661226225254598, 0.45248569801184274, 0.44350270060939445, 0.46124081572234216, 0.46867623456719354, 0.4469117716949775] : 0.0
-0.8025733899041776 : 0.0 : [3.1896342602357386, 3.081644427968582, 3.1005330709374808, 3.087172429413033, 3.0581218089128965, 2.9879261729275717, 2.9185194323852723, 2.900533341221675, 0.5047102442638254, 0.5069453649810649, 0.4854842917124562, 0.46895721148057967, 0.4502920789647305, 0.456637247686143, 0.4606307815182761, 0.4518412940568402, 0.4343981042108829, 0.4414857566583246, 0.4616726225063935, 0.4684196094553711] : 0.0
-0.8027534789495512 : 0.0 : [3.1462789510453475, 3.132782918730824, 3.108879757378295, 3.0498682096719913, 3.0424673793410886, 3.0123072614458395, 2.967374390036316, 2.875963241458395, 0.49218829361348115, 0.4553025320411842, 0.49417659106504375, 0.4670954760493822, 0.4844732973558802, 0.477040408160379, 0.49915674976927105, 0.46079455934391556, 0.4538669338290184, 0.41714325233666016, 0.46127362039794273, 0.4283464525983745] : 0.0
-0.8026734841339724 : 0.0 : [3.161913055051498, 3.1304259275675284, 3.0799376002259913, 3.0467726834855275, 3.0552991370380047, 2.9537362165165972, 2.9375403652697347, 2.8791735516871984, 0.47211254713018236, 0.4740589820050387, 0.4767305045292095, 0.44701247063679583, 0.4714619957694871, 0.46590423499896566, 0.46422629977410446, 0.4624873595942624, 0.477641793962471, 0.4509933155538899, 0.4625325561651866, 0.4730832007066633] : 0.0
-0.8015872802559676 : 0.0 : [3.1422818852191887, 3.1514959270838094, 3.0670091330647766, 3.09669464538858, 3.0682550719366946, 2.9531230023390327, 2.932895031885332, 2.88686201424924, 0.4469705834700539, 0.46693200513926214, 0.49908395023773744, 0.4789231866098544, 0.47439206247796617, 0.42589063570836316, 0.4311437806401993, 0.4873138933621153, 0.5106822939502547, 0.46646679686766457, 0.4430970215341267, 0.4662438958450358] : 0.0
-0.8028994529573323 : 0.0 : [3.163562668812303, 3.1211427501980444, 3.101672861871542, 3.0760346523621447, 3.002576630784916, 3.025446942390258, 2.9411468885609793, 2.9181505314138363, 0.465221585147122, 0.4843394466649652, 0.49038650117211974, 0.44798349815314437, 0.4857421474217051, 0.4751695246125782, 0.4408137424639234, 0.48147715693235466, 0.44502411572201545, 0.45994759154261655, 0.4460547416709392, 0.46256516607788645] : 0.0
-0.8026754008331345 : 0.0 : [3.151053592263195, 3.1127568361540274, 3.0671865083623837, 3.0550472515783254, 3.0249092271753417, 3.008981758477824, 2.976749180921127, 2.90200002644448, 0.47274098300260997, 0.5319014120620067, 0.4591823823129203, 0.47787190904938837, 0.4460498811162926, 0.4886476965033585, 0.49920633171924383, 0.4484628780038899, 0.4270458834839357, 0.4766169554874733, 0.4487731669773314, 0.4220285517038468] : 0.0
