Fitness : Violation : Position : Miscellaneous
25.064607665732126 : 0.0 : [-31.826113258582282, -39.73808000214257, -46.38242562162381, -42.77900140507657, -29.13854433321296, -39.62218646246177, -12.303807346221777, -12.705560638056838, -44.33423184568168, -32.46018995031885, -36.57153643551727, -46.48268682291727, -5.165712703923337, -27.96871153646842, -47.29752360744589, -46.992338278852046, -30.458895122601557, -5.332827687883329, -44.65732035516391, -23.435565090617224, -26.874031838869485, -25.196412881772332, -31.38929086665228, -32.16097662972679, -10.865553092276812, -17.71820293395042, -45.33532669302399, -34.08869811163012, -8.170097320698495, -5.604719882176996] : 0.0
24.797517176735646 : 0.0 : [-31.810625824997686, -39.715207247230865, -46.35260381412141, -42.724542341758024, -29.102416091402098, -39.60314476984983, -12.296816507907646, -12.711814904775302, -44.33344531507554, -32.45310750726913, -36.57016250078772, -46.49177371840493, -5.1630659923132, -27.960187014799427, -47.30088663647531, -46.98369832935112, -30.473337963153202, -5.330895823070548, -44.64696638954618, -23.41624547540222, -26.874004986835647, -25.221995850643744, -31.381730730558896, -32.15428659265609, -10.845662369086392, -17.71086712786271, -45.339836158768094, -34.097657810766115, -8.160240680077184, -5.602384771982347] : 0.0
24.252647137991264 : 0.0 : [-31.78094401300427, -39.64886730869594, -46.25592616574009, -42.59177150395262, -28.956534141595178, -39.50075746019833, -12.289884274771156, -12.692631453745703, -44.324947257306235, -32.45116102591818, -36.5781821646154, -46.48537518480903, -5.1535792122613895, -27.95651120723427, -47.28708293528537, -46.981923713708106, -30.465008253045454, -5.331346306361407, -44.64834447414822, -23.446147558611223, -26.88267599360633, -25.20816713797709, -31.385683264417462, -32.15341221114702, -10.843278884398007, -17.70494063303889, -45.345561322290365, -34.10680641338077, -8.166028470704802, -5.607255795020583] : 0.0
25.280543224657816 : 0.0 : [-31.82334824357546, -39.73836004595714, -46.39196310744376, -42.81454019424791, -29.197707928872553, -39.605382240493356, -12.305771807147341, -12.70584430871991, -44.336912847871034, -32.44267006941282, -36.569846839756394, -46.482445168673, -5.1620993014562035, -27.975859134948784, -47.28640124792018, -46.99753566834703, -30.45643083562896, -5.3235011340316305, -44.6434708927146, -23.439224585449566, -26.873798233913753, -25.206194505634727, -31.388623252915345, -32.16201250200861, -10.854744735910069, -17.727573619647522, -45.33122631419849, -34.10938063361533, -8.173725610187676, -5.600930358826451] : 0.0
23.945851404170977 : 0.0 : [-31.774770158312833, -39.642404830527795, -46.20777149739367, -42.509946859727805, -28.862978012582687, -39.42970895321207, -12.276083117755723, -12.708219304507805, -44.33869361706982, -32.454287264208105, -36.56597465174988, -46.480305060055095, -5.166098268563307, -27.95618839965007, -47.318284520750424, -46.974163713218154, -30.46803121518561, -5.330900900481803, -44.65785374774516, -23.434456498177767, -26.885269368220126, -25.21076174158305, -31.39406609797701, -32.148984029203916, -10.852206539952174, -17.708982217754823, -45.34051208646537, -34.09388069154825, -8.166126290343762, -5.6048527731805375] : 0.0
24.840449892591323 : 0.0 : [-31.807609590779123, -39.70458061284458, -46.3516623814198, -42.728723528063355, -29.11856969322014, -39.594828170439904, -12.312871975446374, -12.71380433663703, -44.329547210997184, -32.43377170520729, -36.57518226495352, -46.486647163835094, -5.17139319067097, -27.964292884325385, -47.296494979944555, -46.98361541487683, -30.460744022739895, -5.3269907271654855, -44.65357146267034, -23.427503176153014, -26.88369483825356, -25.21546971847698, -31.390020432243425, -32.15965488804707, -10.83763390328658, -17.724273327080876, -45.35292798837287, -34.092119844984126, -8.157607261607964, -5.605176384714065] : 0.0
24.40053323588681 : 0.0 : [-31.790895980380547, -39.68044916953894, -46.28585432397191, -42.63677665875638, -28.999658332179514, -39.53047813356236, -12.290118584998991, -12.714730985379457, -44.329704673810056, -32.447263844456586, -36.55148473909257, -46.48347863724257, -5.163325681960229, -27.956480355770402, -47.29070316202228, -46.982538262802265, -30.462160932950397, -5.332088719563382, -44.64734081510171, -23.435901187705213, -26.87993808933458, -25.20574226796071, -31.39325414756911, -32.16571879394196, -10.85603163630811, -17.720087051301633, -45.34872711974181, -34.10477501312402, -8.160367047176269, -5.596427007899457] : 0.0
25.008258791098605 : 0.0 : [-31.827643008654242, -39.73674773006464, -46.39684775561295, -42.79858451958353, -29.151898614560853, -39.599170308319984, -12.30126660302157, -12.700407703663569, -44.330299958057665, -32.44613112154648, -36.558678455897834, -46.487710300732004, -5.170784857008309, -27.964747611091965, -47.29673627651794, -46.98325822929243, -30.474109541371632, -5.317397771140541, -44.656166675342064, -23.418740802743073, -26.8775432188702, -25.21299724793464, -31.382664732890213, -32.17063867844266, -10.846041422711082, -17.722339811181584, -45.33735711351001, -34.09854183755594, -8.165246674971005, -5.595455124567604] : 0.0
24.69955110021449 : 0.0 : [-31.797598957799153, -39.70049627844692, -46.32405429698087, -42.68748016552263, -29.086507726838015, -39.577799300473345, -12.29916301576582, -12.71259585243718, -44.33253642027982, -32.44062655229465, -36.5699827054406, -46.48490520627915, -5.161064671630349, -27.97127278765459, -47.304670825808216, -46.976060282649314, -30.458702106471968, -5.32736089966923, -44.6458068755467, -23.431427261035434, -26.874627208719364, -25.207661912839907, -31.38913752591416, -32.157709500519466, -10.85180004821813, -17.71615611497964, -45.34403825498377, -34.10437159578913, -8.163267063188178, -5.606077093097555] : 0.0
24.829112723754864 : 0.0 : [-31.82255182287221, -39.72391698326436, -46.35630929629125, -42.72671878671577, -29.11262354333005, -39.59127005241007, -12.306697514155456, -12.709340961198198, -44.33357856093321, -32.44468298909897, -36.555005421805504, -46.48381760677336, -5.164605530679722, -27.959780317236515, -47.29523674321176, -46.98259026012339, -30.468041239959167, -5.324804880802468, -44.650543649019646, -23.42156749648904, -26.88274452806592, -25.216725171104294, -31.39310357897271, -32.159964403526615, -10.840783909610105, -17.707119801842406, -45.346666963855164, -34.101829525990404, -8.168808228744183, -5.598131980375587] : 0.0
