Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.36597281297603923, 0.4298813842021267, -0.4209176917322413, 0.9842660021738534, 0.32479277222489694, 0.4637371059690867, 0.9895548788370848, 0.3074538486972115, 0.6250947589308118, -0.35858899686702556, 0.24624504913170844, -0.9614960874177843, -0.1841462211752001, -0.030609407919743058, 0.13366058413053672, 0.4502801569155953, -0.6620632221879916, 0.720384557526162, 0.5184733182732095, -0.9690741503145616, -0.22165527601557367, 0.32736181850150126, -0.6950977048855124, -0.6717242939644934, -0.5349078364812594, -0.003991077616905419, 0.48645212150728423, -0.6899627674711505, -0.13843728609104727, -0.6269433108146738] : 0.0
0.0 : 5.9431701410988375E-238 : [0.3659728178095518, 0.4298813838368622, -0.4209176857084681, 0.9842659763115786, 0.32479278434172837, 0.4637371107266509, 0.9895548626508385, 0.3074538803533384, 0.6250947394468527, -0.3585890002225867, 0.24624506752119166, -0.9614960905897767, -0.18414621850041168, -0.03060941151598251, 0.13366050889143, 0.4502801551755999, -0.6620632536320924, 0.7203845270012201, 0.5184733301469829, -0.9690741093494162, -0.22165530654112384, 0.3273618019702619, -0.6950977446270619, -0.6717243045862686, -0.5349078590825506, -0.003991043600269105, 0.4864520409377342, -0.6899627284469355, -0.13843727229052913, -0.6269433333149151] : 0.0
0.0 : 0.0 : [0.3659727984671002, 0.42988138796135766, -0.4209176855986238, 0.9842659870176123, 0.3247927654551715, 0.46373709336972996, 0.9895548730312327, 0.30745389459923816, 0.6250947757212492, -0.3585889800849146, 0.24624502655206398, -0.9614961105810185, -0.1841461997302189, -0.030609423917001638, 0.13366052324358557, 0.4502801686573624, -0.662063227061335, 0.7203844856256088, 0.5184733342041521, -0.9690741419015096, -0.22165527739418628, 0.3273618207807443, -0.6950977204864448, -0.671724289749382, -0.5349078133782923, -0.003991004521601263, 0.48645205445340756, -0.6899627679755997, -0.13843729541035998, -0.6269433124394859] : 0.0
0.0 : 1.732400424450158E-239 : [0.36597281381815805, 0.42988139147698023, -0.42091768886723824, 0.9842659895752661, 0.32479274812348885, 0.46373711887537006, 0.9895548549260842, 0.3074538830307483, 0.6250947631395429, -0.3585890395699618, 0.24624506991513057, -0.9614961117211712, -0.18414620406463894, -0.030609387344131697, 0.1336605346671046, 0.4502801855512313, -0.6620632720038724, 0.7203844867027014, 0.5184733271137675, -0.9690741339821716, -0.22165531991687343, 0.3273618204749026, -0.6950977209841849, -0.6717242539424687, -0.5349078506497913, -0.0039910762652754055, 0.4864520768277839, -0.689962723293572, -0.13843725433320705, -0.626943408944527] : 0.0
0.0 : 0.0 : [0.3659728079749872, 0.42988139379910306, -0.42091767665208113, 0.9842659735316903, 0.3247927708265895, 0.463737091772202, 0.9895549050665328, 0.30745390780882165, 0.6250947737213588, -0.3585889928521398, 0.24624506255285428, -0.9614961003644588, -0.1841462073014673, -0.030609370903192885, 0.1336605157292814, 0.45028015269558247, -0.6620632717094382, 0.7203845587544113, 0.5184733437339748, -0.969074131409674, -0.22165530471380518, 0.3273618068090357, -0.6950976967820353, -0.6717242880029044, -0.5349078286443766, -0.00399105203880895, 0.4864520574314686, -0.6899627924515402, -0.13843724539563185, -0.6269433312164479] : 0.0
0.0 : 0.0 : [0.36597280166124435, 0.42988138268747755, -0.4209176922612576, 0.9842659849034725, 0.324792770370471, 0.4637370961922626, 0.989554864095207, 0.30745385887207227, 0.6250947759132147, -0.35858903412262383, 0.24624507778704716, -0.9614961243997984, -0.18414620879663332, -0.030609355852434753, 0.13366057914655732, 0.4502801577133543, -0.6620632383011018, 0.7203845121454149, 0.5184733037658711, -0.9690740835958737, -0.2216552901172974, 0.3273618336631554, -0.6950976996166809, -0.6717242540214108, -0.534907768067985, -0.003991006146760135, 0.4864520670029058, -0.6899627247966801, -0.1384373136918576, -0.6269433223949512] : 0.0
0.0 : 0.0 : [0.3659728033808174, 0.42988139537004877, -0.42091768164499155, 0.9842659724893905, 0.3247927682957701, 0.463737123079444, 0.9895549052132375, 0.30745386874428976, 0.6250947740573667, -0.3585889903676116, 0.24624506965295076, -0.9614960928298164, -0.1841462150302676, -0.030609422164374678, 0.13366053745031253, 0.4502801520562728, -0.6620632105307147, 0.7203845074762228, 0.5184733005884723, -0.9690741467524426, -0.2216553268671275, 0.3273618337799616, -0.6950977034566326, -0.6717242836118071, -0.5349078613436533, -0.003991009966141754, 0.48645204777888573, -0.6899627442219266, -0.1384372581082191, -0.6269433430686954] : 0.0
0.0 : 2.6046323344251002E-239 : [0.3659728051003761, 0.4298813886082284, -0.4209176848794799, 0.9842659956054782, 0.32479275768462085, 0.46373711619739666, 0.9895549027920236, 0.30745387861345147, 0.625094750283318, -0.3585889985362193, 0.24624505746765601, -0.9614960831217039, -0.18414620279686217, -0.030609357372811626, 0.13366058463623912, 0.45028020857929346, -0.6620631989721478, 0.7203845381908749, 0.518473316970653, -0.9690741428796376, -0.221655347035348, 0.32736178760652396, -0.6950977078775761, -0.6717242410613836, -0.5349078414725068, -0.003991043573485462, 0.48645208131761924, -0.6899627568938738, -0.1384372839726452, -0.6269434059738737] : 0.0
0.0 : 1.3303692943267374E-239 : [0.3659728116387005, 0.4298813943427905, -0.4209176881843608, 0.9842660052257056, 0.324792754678523, 0.46373710228940856, 0.9895548778241395, 0.30745388594115663, 0.6250947432487328, -0.3585890270780528, 0.24624504959574137, -0.9614960757933855, -0.18414619885070463, -0.030609397083623858, 0.1336605514884607, 0.4502801900863376, -0.6620632280610373, 0.7203845253660569, 0.5184733382685545, -0.9690740905111026, -0.2216553658885346, 0.32736183007903374, -0.6950976951740704, -0.6717242842390272, -0.5349078071990729, -0.00399108096007245, 0.48645213833799383, -0.6899627227563463, -0.13843729436017338, -0.6269433631651253] : 0.0
0.0 : 0.0 : [0.36597280337695237, 0.42988138440303475, -0.4209176699626328, 0.9842659973042418, 0.32479278088126007, 0.463737111041971, 0.9895548768486565, 0.3074538958973738, 0.6250947345482604, -0.35858902431870016, 0.2462450177306572, -0.9614961183944751, -0.18414621837465667, -0.030609394983954284, 0.13366055475061356, 0.45028017809564647, -0.6620632390076064, 0.720384557034823, 0.5184733059668867, -0.9690741352431852, -0.2216552821894804, 0.3273618305567532, -0.6950977160255036, -0.6717242760697939, -0.5349078081221393, -0.003991051306010418, 0.4864521176002382, -0.689962734423432, -0.1384372643653758, -0.6269433846100148] : 0.0
0.0 : 3.511469193026943E-239 : [0.36597280178934055, 0.4298813840036245, -0.4209176954344189, 0.9842659672880767, 0.32479277351897085, 0.4637371211126955, 0.9895548939742116, 0.30745386455132734, 0.6250947866498171, -0.3585890405253378, 0.24624507123647557, -0.961496071393594, -0.18414620345660482, -0.030609400408473736, 0.13366057407342413, 0.45028016024665163, -0.662063229048204, 0.7203845062881915, 0.5184732942992782, -0.9690740970583646, -0.22165530093196384, 0.3273618401313636, -0.6950977106502414, -0.6717243361205367, -0.5349078167260666, -0.003991006074269291, 0.48645208078696506, -0.6899627979592087, -0.13843722454692614, -0.6269433874559751] : 0.0
0.0 : 0.0 : [0.36597281481932226, 0.4298813950608885, -0.42091768549356423, 0.9842659824267341, 0.32479275461603024, 0.46373711579025156, 0.9895548651524879, 0.3074538487259566, 0.62509478147453, -0.3585889982818601, 0.24624506347707792, -0.9614960847316598, -0.18414619850021643, -0.03060938583230298, 0.13366055501242924, 0.4502801795348198, -0.6620632078178528, 0.720384539819322, 0.5184732838162653, -0.969074132700906, -0.22165532026423995, 0.3273618512581331, -0.6950976795362456, -0.6717242988372203, -0.5349078723633529, -0.003991027176543789, 0.4864520796362821, -0.6899627325438409, -0.1384372946121618, -0.6269433549596315] : 0.0
0.0 : 2.8526897192296275E-240 : [0.36597280193798776, 0.4298813857370899, -0.42091767426522564, 0.9842659988508715, 0.324792768664815, 0.46373713097627073, 0.9895548616004703, 0.30745385494866223, 0.6250947705998937, -0.3585890341821408, 0.2462450137039779, -0.9614960850703165, -0.18414620384278135, -0.030609418064307486, 0.13366056728857106, 0.4502801430002008, -0.6620632476909388, 0.7203845155465596, 0.518473277245206, -0.9690741364782303, -0.22165527474268537, 0.32736185897790676, -0.6950976918205698, -0.6717242837112589, -0.5349078292994764, -0.003990990542282998, 0.4864520928398061, -0.6899627629556424, -0.1384372482406858, -0.6269433693200979] : 0.0
0.0 : 0.0 : [0.3659728049426241, 0.4298813843033547, -0.42091769050209227, 0.9842659902110262, 0.32479275071877517, 0.4637371258490328, 0.9895548810233836, 0.30745386409915276, 0.6250947371946701, -0.3585889930939602, 0.24624505869231827, -0.9614960770885486, -0.18414619505417856, -0.030609354378238706, 0.13366056082142944, 0.4502801330684878, -0.6620632221279007, 0.7203845382169627, 0.5184733222372493, -0.9690741089241548, -0.221655278960943, 0.3273618763984587, -0.695097726634945, -0.6717243320643164, -0.5349078640976614, -0.003991013917629761, 0.4864520510032291, -0.6899627580818578, -0.13843724455705525, -0.6269434000676795] : 0.0
