Fitness : Violation : Position : Miscellaneous
-2.203694418214045 : 0.16285949492684537 : [-2.4146223610631825, -2.4285711782992956, -3.3301701987304524, -3.0450904880776797, -2.328453994514568, -2.451848433664627, -2.6809672180490622, -2.0138330431106253, -2.4420238861014836, -2.2434742817991324] : 0.0
-2.2075922601100206 : 0.37330963526999267 : [-2.9971110299326384, -1.816119954824306, -2.6981206095111965, -2.5576450710760463, -2.6829397626351987, -2.824593296087478, -2.6964291488875674, -2.5759376480463914, -2.4886943477194827, -2.6301692992513703] : 0.0
-2.2218902274982453 : 0.15867900227750434 : [-2.3023789026046177, -1.7809286047980717, -2.7221640889902776, -2.5340936821876685, -2.5102914866457473, -2.4801387892620683, -3.3494209273430937, -2.4164643512523845, -2.4048424637258856, -2.2511861013060153] : 0.0
-2.2021280926732536 : 0.14247022920958763 : [-2.5374305461064726, -2.3498733774077674, -2.693116228048498, -2.5169702194680994, -2.5206061719484, -2.4566496755020477, -2.6502051726151197, -2.037519793337135, -2.404197507797099, -2.9463987696323595] : 0.0
-2.206206723901911 : 0.11313625521360571 : [-2.2731458231886084, -2.4058775464613706, -3.3025331109945233, -2.6228972574434524, -2.6095538550101383, -2.46550082994905, -3.513116889482047, -1.9274121152015955, -1.764399786048167, -2.2005365684061333] : 0.0
-2.1866711222056088 : 0.03722756139075164 : [-2.312148534932615, -2.3523719685894275, -2.6875572014386053, -2.498874576895032, -2.895838044723068, -2.461399550770601, -2.6408093366399124, -2.195251112167467, -2.5951754590158345, -2.2693888253141457] : 0.0
-2.446240621896041 : 1.4067828770579311 : [-2.7510075011705504, -2.3392841199981786, -3.139976577293106, -3.314284949116233, -3.200036891476498, -2.6940645307023257, -3.5693407774093417, -2.665987091529866, -2.126934968468913, -2.8623666831433385] : 0.0
-2.2282662603097663 : 0.7527046361910857 : [-3.018674451011278, -1.966702065030725, -3.257551362973002, -3.2475238409884666, -3.125583627772624, -2.564750778161808, -2.927390864672545, -1.9282290831682936, -2.1050394705102047, -2.1665664814908414] : 0.0
-2.221671877574903 : 0.14196548990616206 : [-2.294807316659247, -1.7689575483998843, -3.560810798543757, -2.595572955906125, -2.383320841289312, -2.5110764042944647, -3.0071852985338863, -2.6623790765687168, -2.2431656770293973, -2.1599720987559783] : 0.0
-2.2350953115937795 : 1.8251388900989116 : [-2.59120946929445, -3.550942216328626, -3.3719036252492836, -3.1774447370719363, -2.4964271325843024, -2.5555033730339316, -3.489863758440375, -3.485410306253285, -1.7416594028411114, -2.7494383907655244] : 0.0
-2.3149452769431487 : 0.9139342353610319 : [-2.5155660014245376, -1.8439788570486546, -3.05691212759856, -3.3038380360486244, -3.2145968179030278, -2.5920017254853933, -3.529420096049999, -2.211324197379846, -2.245241709929599, -2.8657241126139446] : 0.0
-2.189570747974743 : 0.12407247342672416 : [-2.2606425066069495, -1.8402808164881579, -3.2463917537125235, -2.6491061059234027, -3.051052531507535, -2.4386444053160212, -2.863318057954071, -2.5530563197460285, -2.2701309981586646, -2.127870969155818] : 0.0
-2.1927971222854774 : 0.04218339850709777 : [-2.274352748433587, -2.497385995666436, -2.8346614347849752, -2.568587407432284, -2.5168774079169234, -3.035270234976715, -3.3692716661450697, -1.8817796512907685, -1.6993612135328093, -2.273655363058456] : 0.0
-2.189525323039643 : 0.006320978772768863 : [-2.2810727490245064, -1.7248501864167816, -2.7934924481443453, -3.052848800118128, -2.3183197480094275, -2.566691851508005, -2.6569531939260598, -1.8630303683895262, -1.7368796197069305, -3.022738104478296] : 0.0
-2.1989791078104375 : 0.119061480778709 : [-2.277020973352899, -2.2891663609784474, -2.7191615639242603, -2.5111825624998603, -2.4091113567249165, -3.2761712949265824, -2.666278572132158, -2.6405993696068846, -1.9190292919506093, -2.248185686210578] : 0.0
-2.1949918122599996 : 0.05708067902560998 : [-3.04321669974713, -1.7517384026388634, -2.7113480483584578, -2.588314904855025, -2.3197513885605225, -2.9616259837532857, -3.5036168001443175, -2.137046005791511, -1.7657322074658925, -2.1723642218688095] : 0.0
-2.212336349449882 : 0.2625925095683079 : [-2.3293252708057843, -2.4068495577367734, -2.719161850006769, -3.301493613794399, -2.561168146740112, -2.4789938591108127, -2.886077650828526, -1.9437468165683747, -2.3567274454752516, -2.150636570630957] : 0.0
-2.2022550169097803 : 0.3615713816662023 : [-2.299107668528515, -2.618260752353724, -2.735447738240061, -3.280852361310228, -2.3493698595699612, -2.784931235609135, -2.6748822770021596, -2.7396728886904747, -1.868969395370178, -2.1405552380908555] : 0.0
-2.235586799456493 : 0.5124661872492489 : [-2.8779388963391983, -1.7646203795619992, -3.294033549086013, -3.2111224342271782, -2.385704237000955, -3.0526114947662757, -3.008257564394452, -2.04213499218719, -2.425255291457581, -2.304219793522515] : 0.0
-2.2130571015491696 : 0.08791799218884873 : [-2.2799962008358667, -1.7994247571505064, -2.7361636014987276, -2.583776878778471, -2.4000765088028224, -2.607416112150328, -3.354707711217574, -2.4375291962947974, -2.441553657854463, -2.1916166964624813] : 0.0
-2.279376465520828 : 1.1278656179748954 : [-2.3481832046517157, -2.5078442950479243, -3.456297534553356, -2.5915799202102514, -3.069134683528503, -2.7504319747067285, -3.404062176595609, -2.0056482524123904, -1.8521879103499579, -3.7203842576404553] : 0.0
-2.185255608037336 : 0.07575176340481349 : [-2.3202078214903756, -1.7142891881428424, -3.4680229646670444, -3.102177663497306, -2.796837831938272, -2.5398889989501496, -3.204077838546616, -1.8726616996968057, -1.7002656719861402, -2.281379894907844] : 0.0
-2.1961127122096396 : 0.19114734355759447 : [-2.284940599700876, -1.7389015721127543, -2.9823095267717905, -2.551932424108961, -2.973612031891991, -2.4439366210159243, -3.479515121737599, -2.4327302741318926, -2.1036554529847318, -2.1562844206841163] : 0.0
-2.182092811755055 : 0.05119624669774462 : [-2.4721241939104766, -2.476310181887123, -2.7440895615100542, -2.494296266444478, -2.3218284459170437, -2.480677728614495, -3.5739181038561267, -2.084450575097149, -1.691500579113134, -2.1837176449718454] : 0.0
-2.1731863359458248 : 0.1504703762349351 : [-2.3309517057689, -1.702219916051331, -2.66834895812121, -2.711587823883667, -2.8995846305276682, -2.9853963328789708, -2.6802918808545524, -1.854684210002632, -2.482539291144117, -2.3049330606803284] : 0.0
-2.1659438695995004 : 0.050386308956132574 : [-2.2328829688861975, -1.812400202018311, -3.5940166017697295, -2.53428885951626, -2.3929334814913212, -2.5961059183905277, -3.3323253473975107, -2.374690825557685, -1.7068327390115998, -2.1765242089225714] : 0.0
-2.212829771592361 : 2.433619330520578 : [-4.836666940432199, -2.5906223816068117, -3.25518563273588, -2.671709156807688, -2.3375893478928838, -3.1051073312623756, -3.279051956410162, -2.668868153761846, -3.096326137816751, -2.5741315056813576] : 0.0
-2.226432899186423 : 1.0465762375876437 : [-2.918093538146371, -1.7957593111332129, -2.818566303419053, -2.553840624459787, -3.1448046598422486, -3.8192580822863524, -3.5334629214485767, -2.164435543794705, -2.603393669066124, -2.164733120367498] : 0.0
-2.3212174712876994 : 2.3328737845716 : [-3.1552135978027605, -2.3344067357896705, -3.9636826251490245, -3.3245293331052075, -2.4459770475882223, -2.963372616218862, -3.2946897178322168, -4.059083058265264, -2.095390177979982, -2.8254823657629036] : 0.0
-2.2083328597515326 : 0.1863827566216282 : [-3.1156621543550678, -1.7681367708221498, -3.356327281054212, -3.0083190137600453, -2.344450384677443, -2.732355608619219, -2.6914119868940194, -1.8818379051014158, -1.772807362503609, -2.776519299775541] : 0.0
