Fitness : Violation : Position : Miscellaneous
-464.452554431116 : 2.439304222614449 : [-394.6094558981656, -464.76994255565626, -429.0934720136425, -438.46501963953403, -373.6343717125677, -424.0685514870158, -439.8759624167517, -512.6964192774628, -416.9542572811729, -448.2818630492269, -439.97725103076823, -497.22390991199194, -462.66899085732246, -466.4044942377003, -444.18840108279505, -407.93026731587076, -397.87808122873366, -377.0399720011509, -487.408148048508, -464.4588411551863, -474.5786183460872, -439.42294286847095, -450.9204419832557, -395.35946011262854, -463.505182153455, -424.0504209232778, -414.01201535896, -442.95343537249335, -411.2193366360767, -468.02469822122976] : 0.0
-461.89871260636414 : 11.483439383353394 : [-402.71218375813584, -473.0228860932152, -423.791851407368, -450.05033836157423, -370.56592079104394, -393.01199139417156, -415.27868706381685, -454.4017265728959, -422.26388992689294, -454.5341623651114, -449.8920238614045, -491.90120169039255, -446.0896824651227, -461.23536471033947, -450.6735247623497, -412.3700818989903, -407.50127684419823, -384.7879140888672, -520.6184897410701, -521.9530907569455, -472.03942267144447, -416.8987686968877, -449.80929083352044, -401.927913964484, -400.7100595912244, -440.6256845943451, -454.81844088812176, -458.92417149287263, -415.1558716446402, -480.1365545097635] : 0.0
-462.8005421627743 : 1.9894180944150828 : [-404.1778190409126, -455.31357575714105, -498.94512182926366, -426.74957324853847, -370.12841658735664, -403.04782643978194, -433.2883328853015, -469.3006427986535, -416.4888243224097, -445.0842340566335, -438.2677772182434, -465.5800332909336, -485.9243803712194, -477.1913718293465, -435.11991614375574, -390.7550214103086, -442.5368990736398, -388.9617446138001, -486.958938457307, -492.68491932779006, -462.9974562506766, -420.0521015819918, -446.77914482818323, -428.8093316243362, -397.3226247407103, -416.5030417313653, -430.1953300980166, -440.06096930131116, -440.9517303879114, -458.24596124598867] : 0.0
-459.64161372858604 : 4.601726923913611 : [-389.7512047602149, -464.368065864561, -442.0528987626636, -420.19529148839916, -366.4539260894163, -425.66727682783613, -398.1327853208013, -476.7368077532703, -424.2387304464073, -520.4731584423843, -471.53946942711417, -469.44061813985525, -457.1187965424523, -471.6721044562788, -426.48256128553624, -410.20152991798574, -413.9762998952524, -433.0174400279561, -480.88410447232155, -483.1037304872898, -486.5967138722243, -429.2082511501293, -440.0504269956581, -429.43056587547915, -375.2076025652476, -411.2097665208994, -415.99958552650185, -446.40748314459523, -420.1524240566325, -470.8816674470811] : 0.0
-463.73486570983954 : 15.288021264781552 : [-448.57762384529315, -459.58389022110174, -429.79362843967147, -453.90001542539756, -381.5029425924223, -390.8935168739291, -439.88336790274434, -482.87334141884673, -431.2642538474064, -462.9263955439284, -462.3398570153465, -463.3796774862732, -475.4176426716467, -461.5942844648123, -451.2767603871488, -421.6905917156092, -382.56579840011426, -393.79925195691794, -484.32950580226463, -482.68066640017213, -466.12411694925567, -421.4261926784601, -448.5846786267903, -439.63905045081793, -389.7699037671239, -436.42244422740015, -436.07337329916083, -422.5882416596171, -418.8314301086081, -468.76856938694493] : 0.0
-462.5200393198507 : 1.894422121148179 : [-390.76599428013935, -466.40818626886005, -437.4136082300805, -449.00667001963564, -430.2708448648949, -399.1023940832932, -431.26533531649716, -473.7542770415514, -407.2631008146798, -456.0977712102016, -466.3204437973437, -474.05562335354756, -438.1631961490608, -455.8259173676095, -418.22932771250447, -412.3655270559948, -401.3509930590697, -382.94646241709756, -492.2843247991964, -493.969100294426, -480.29636012471497, -437.17175379915767, -459.9955993908353, -424.025759167631, -389.91607873895725, -421.57316778157787, -419.063590094392, -416.6795696883638, -441.732886804761, -476.19863442902056] : 0.0
-459.8234461134986 : 5.076722484580809 : [-411.85732909217325, -472.5124686500797, -414.2996705165274, -458.5943532466567, -366.6357584743289, -391.0220930914672, -398.02949315170684, -491.93832797118637, -425.86124736965854, -451.3058320833333, -455.3727568430564, -522.3221639990793, -438.35084360574973, -476.1870501945005, -421.9113907699807, -381.9233771616505, -395.751300500394, -382.3602814679898, -547.6793832790746, -482.26698705538223, -484.90469401771554, -445.3140209613108, -438.0243462407588, -415.512098561677, -394.1514098836626, -417.60770093055817, -431.3309760438407, -414.5584143949832, -451.93223333313006, -509.30970751889504] : 0.0
-463.67074553538623 : 12.261653883211505 : [-393.45927107079694, -464.1063620087225, -433.36706479760585, -432.5291730150774, -404.68997188166844, -389.4220628707363, -413.6914333037921, -479.8479526705702, -421.2297080087948, -458.57477797416664, -460.92470431961345, -498.6376261242081, -444.5807277773565, -459.67986221621084, -479.8199205035223, -404.9364431694392, -394.3095006794583, -375.79074926621763, -486.21017694861143, -466.09036599281757, -473.84084808151664, -456.7301112785781, -470.3914454324294, -405.06704482327604, -423.25461379521255, -404.9225064124728, -418.3671926574235, -423.390635145917, -410.79475501624063, -459.90506642147] : 0.0
-462.90769847182685 : 14.731985781627806 : [-414.9770852256223, -454.50513959781273, -442.18627713506453, -439.795158990745, -389.56222950849696, -412.65207135484553, -418.32206657876634, -460.1731702192459, -419.3931306773317, -497.8463074735312, -480.48210812041793, -462.05819768366405, -469.62644298574037, -473.6688411736869, -421.412193541176, -378.5496588073337, -420.14414627569545, -372.7391036693344, -471.3107625492736, -465.93638839187076, -490.853940495114, -457.1930570191558, -441.41448220427253, -447.02822731670153, -383.47122371458875, -488.2075000898984, -412.6140186710948, -428.23116177240786, -415.9811953641544, -482.7478639714623] : 0.0
-459.3217805920601 : 8.687489683971608 : [-390.0875211328069, -471.9194797392669, -415.6968883206558, -430.04567146954105, -401.89074995950745, -389.66267184567096, -427.2133653606337, -510.24412011437596, -403.1544846039805, -444.423756657696, -463.2769759969575, -454.79301294883714, -523.750763566495, -461.97186377695584, -443.2808220849548, -423.36240009297245, -385.6889220323106, -370.9820026240023, -463.86202743675125, -452.8035008977305, -543.1360021776327, -425.37268164490445, -476.88159997475304, -415.1058367719095, -388.7565443877752, -458.7470709993921, -412.6234457206442, -478.0769643303903, -422.3518617778311, -456.3860973904754] : 0.0
