Position - Fitness - Violation
[9.518391904844464, 8.685255602881272, 6.599848911236292, 1.7495667656958847, 9.250817279612075, 9.74378026719222, 5.889357069599734, 6.213555846662198, 6.412390183028292, 6.918789989903672, 6.132616372647844, 0.055202260794764424, 1.9926034932587633, 3.585696935387952, 2.2622472580918283, 9.179408429447568, 6.654886544225662, 0.31607513469445236, 2.9792364562521034, 1.7752869188320786] - -0.17232349008544917 - 0.0
[9.518391904844464, 8.685255602881272, 6.599848911236292, 1.7495667656958847, 9.250817279612075, 9.74378026719222, 5.889357069599734, 6.213555846662198, 6.412390183028292, 6.918789989903672, 6.132616372647844, 0.055202260794764424, 1.9926034932587633, 3.585696935387952, 2.2622472580918283, 9.179408429447568, 6.654886544225662, 0.31607513469445236, 2.9792364562521034, 1.7752869188320786] - -0.17232349008544917 - 0.0
[9.518391904844464, 8.685255602881272, 6.599848911236292, 1.7495667656958847, 9.250817279612075, 9.74378026719222, 5.889357069599734, 6.213555846662198, 6.412390183028292, 6.918789989903672, 6.132616372647844, 0.055202260794764424, 1.9926034932587633, 3.585696935387952, 2.2622472580918283, 9.179408429447568, 6.654886544225662, 0.31607513469445236, 2.9792364562521034, 1.7752869188320786] - -0.17232349008544917 - 0.0
[6.418449168323562, 1.6345288040456616, 9.503504600280674, 7.52850708410438, 3.1807915727845484, 3.4287578258854583, 8.169132781949255, 2.5768006020513994, 0.5436302002260773, 9.053957523090128, 7.06817567956399, 3.74665898084529, 2.8423674916535826, 2.633273689595055, 3.100309516320281, 4.42844379272053, 2.0438296653436883, 3.8792236559636695E-4, 0.40442537598179484, 2.8891052269557234] - -0.1889194654063448 - 0.0
[6.418449168323562, 1.6345288040456616, 9.503504600280674, 7.52850708410438, 3.1807915727845484, 3.4287578258854583, 8.169132781949255, 2.5768006020513994, 0.5436302002260773, 9.053957523090128, 7.06817567956399, 3.74665898084529, 2.8423674916535826, 2.633273689595055, 3.100309516320281, 4.42844379272053, 2.0438296653436883, 3.8792236559636695E-4, 0.40442537598179484, 2.8891052269557234] - -0.1889194654063448 - 0.0
[6.418449168323562, 1.6345288040456616, 9.503504600280674, 7.52850708410438, 3.1807915727845484, 3.4287578258854583, 8.169132781949255, 2.5768006020513994, 0.5436302002260773, 9.053957523090128, 7.06817567956399, 3.74665898084529, 2.8423674916535826, 2.633273689595055, 3.100309516320281, 4.42844379272053, 2.0438296653436883, 3.8792236559636695E-4, 0.40442537598179484, 2.8891052269557234] - -0.1889194654063448 - 0.0
[6.024812098968985, 7.791036370734857, 6.145735072949918, 0.380328755303629, 4.492688254743877, 8.876332970262798, 5.579629138048848, 0.816388324516939, 4.302285237439356, 3.19232582298623, 0.7185067633816814, 6.060373659933177, 5.913786991337748, 5.294777702625625, 3.412522589979096, 3.104283866142211, 3.582414400464391, 3.3376519030418046, 0.15903589954615494, 2.2126092436568596] - -0.19159627314674682 - 0.0
[6.174652438804936, 6.601341862937376, 2.7128477133210516, 5.239141818495526, 0.1446128282623797, 6.550439351729727, 7.953551249029979, 2.957503107040842, 3.795188117049708, 2.410844815231642, 1.533574111480125, 3.0549489107293293, 6.75374365925004, 0.4933680608518346, 4.461579741167672, 0.78134466023002, 3.278844660327897, 2.6966734873345466, 1.4748724591860818, 0.8764213751396788] - -0.2003708999933991 - 0.0
[6.174652438804936, 6.601341862937376, 2.7128477133210516, 5.239141818495526, 0.1446128282623797, 6.550439351729727, 7.953551249029979, 2.957503107040842, 3.795188117049708, 2.410844815231642, 1.533574111480125, 3.0549489107293293, 6.75374365925004, 0.4933680608518346, 4.461579741167672, 0.78134466023002, 3.278844660327897, 2.6966734873345466, 1.4748724591860818, 0.8764213751396788] - -0.2003708999933991 - 0.0
[6.174652438804936, 6.601341862937376, 2.7128477133210516, 5.239141818495526, 0.1446128282623797, 6.550439351729727, 7.953551249029979, 2.957503107040842, 3.795188117049708, 2.410844815231642, 1.533574111480125, 3.0549489107293293, 6.75374365925004, 0.4933680608518346, 4.461579741167672, 0.78134466023002, 3.278844660327897, 2.6966734873345466, 1.4748724591860818, 0.8764213751396788] - -0.2003708999933991 - 0.0
