Fitness : Violation : Position : Miscellaneous
24.168370427218637 : 0.0 : [-1.5322943515400584, 47.38433805127128, -30.64833365945842, -8.101267057672413, -22.372126205800747, -18.72704904181418, 4.2956300246830645, 17.723208632719434, -37.94717798328298, -21.717644243025802, 24.48181672472893, -26.427641554853565, 0.06914037439340197, -32.545994472102635, -20.309131228350008, 16.171148054249926, 33.67756796757355, -32.78904175753647, -13.914568411241236, 24.50654528744, -46.22297820873237, 35.325171356487246, -19.378502544275047, 33.88668252685512, -38.53000065725118, 18.300725004743548, -0.2996960722216211, -13.629495981774934, 14.013383054875938, -41.472909209166] : 0.0
24.409518075885583 : 0.0 : [-1.5381925440790007, 47.37381165604071, -30.68539378565185, -8.161876748328634, -22.447905660285883, -18.782972173727757, 4.285418549631368, 17.72800118503384, -37.941427994702, -21.717084829857676, 24.478892996544623, -26.430406942152636, 0.0657883761972227, -32.54087800366194, -20.30441049511816, 16.17630950709298, 33.674002112548564, -32.79398562835896, -13.911983546282684, 24.50003642356008, -46.21456060724086, 35.330063851735915, -19.373996652951806, 33.8750150509597, -38.528377594494906, 18.295255026820286, -0.3058428260944108, -13.633380982528443, 14.015667316767914, -41.46821809947238] : 0.0
23.386423107578565 : 0.0 : [-1.5045470330948474, 47.43995426958698, -30.553072423980574, -7.9411699116181, -22.159795872575934, -18.532037459970923, 4.392694971505036, 17.731026317678413, -37.94458392043383, -21.71846606991798, 24.478230482806616, -26.443239737928373, 0.0682191578024549, -32.534809463803825, -20.313545006102903, 16.173562476799418, 33.67088237206379, -32.78945939616203, -13.921587757110913, 24.506938717356242, -46.21225781126488, 35.32146950529435, -19.367017081423565, 33.88609392520513, -38.5313358433657, 18.300439639250726, -0.2855917902024367, -13.616618351470873, 14.008306002680158, -41.458615790837214] : 0.0
24.152102525604132 : 0.0 : [-1.5304508293443693, 47.39286323592222, -30.636714710655433, -8.093761526357362, -22.369846906407062, -18.736043284127177, 4.306288419651328, 17.720102383867346, -37.94749075062141, -21.718685955363473, 24.477411710899133, -26.43998668485935, 0.05387536336218099, -32.547793647436194, -20.307969260633627, 16.18028200456805, 33.67441421834715, -32.793419958989666, -13.92042353554174, 24.50181428987722, -46.23777957470698, 35.32436831988045, -19.38562199401544, 33.87647972588877, -38.51751230963845, 18.298336531367255, -0.3091172432535803, -13.625556629193232, 14.011866204809374, -41.47579885663012] : 0.0
23.612726542552092 : 0.0 : [-1.517802091465247, 47.42617159168474, -30.58599724690333, -7.98725336045285, -22.223159356163983, -18.6046563483495, 4.358900291443346, 17.723198253034067, -37.9566248780231, -21.721202050107358, 24.482287657758285, -26.428624854211424, 0.049514023692791814, -32.54156412241879, -20.309099683737852, 16.17490839635522, 33.67936244354841, -32.79606454442625, -13.917605699363097, 24.515955027729124, -46.21916123116176, 35.32477788225575, -19.37650630843381, 33.874647493064046, -38.52459111332526, 18.300331788072654, -0.30679992140002815, -13.627206853868227, 14.01999635944535, -41.46926350195484] : 0.0
23.93755124346226 : 0.0 : [-1.5275651712481095, 47.407762772979204, -30.60818088017877, -8.03649491438275, -22.283291452208033, -18.673895714710806, 4.306597563544464, 17.723912829091084, -37.94341177129497, -21.713231243639477, 24.4702083567348, -26.425293109001917, 0.07181443566580581, -32.542161142564396, -20.31372394553549, 16.175422069673605, 33.68064017617811, -32.79676450330967, -13.918795103463445, 24.498694531844173, -46.211185264836566, 35.33873594729424, -19.37593344180689, 33.87165136121607, -38.52763563265278, 18.307328938793123, -0.3001326614345713, -13.628934898288357, 14.012274036491501, -41.47674340349229] : 0.0
24.00564659328963 : 0.0 : [-1.5276175260427747, 47.420112563698545, -30.60257783644414, -8.040606741862039, -22.31298793231521, -18.697897050861783, 4.3145559227813575, 17.724396246648222, -37.94991174293565, -21.71863498874006, 24.485924163880036, -26.441309247217646, 0.06341556887498714, -32.544699535484824, -20.307728948694702, 16.174754733689337, 33.68145243799854, -32.78538276676335, -13.929817035171261, 24.50361441378438, -46.22137912112365, 35.31984023104358, -19.37707454064811, 33.88408575432413, -38.51861348974134, 18.286973443316825, -0.31226052696855844, -13.616500425654538, 14.022748904074628, -41.47684033406948] : 0.0
24.409998091150268 : 0.0 : [-1.5461102309601311, 47.381706953424974, -30.666819622124727, -8.132232249635951, -22.414920674226906, -18.780291036065435, 4.284556805685285, 17.71500328171017, -37.955427974011315, -21.724102445216396, 24.477766715775815, -26.412174850079225, 0.06208735020093358, -32.546674876222724, -20.30833180264316, 16.177457150177773, 33.673055818136426, -32.79116706682249, -13.918437038550124, 24.50371539261685, -46.20984132982098, 35.320442080047094, -19.375139340227086, 33.875612709032154, -38.52485155088529, 18.292803076543905, -0.29405818826301267, -13.620216609990742, 14.014030608520294, -41.472205537644186] : 0.0
24.292377724703496 : 0.0 : [-1.5380677052856822, 47.39885081348041, -30.64186456178682, -8.10223289828565, -22.389031395481602, -18.75844568982386, 4.28375428663899, 17.726364978516667, -37.94739883721703, -21.726798002746403, 24.477044486411256, -26.421587276759702, 0.05778008670103533, -32.54056102041616, -20.30591817119861, 16.178204287651226, 33.66672330666753, -32.79098682569288, -13.911827312474422, 24.51362651367892, -46.22297858118749, 35.328486886295025, -19.370491906163934, 33.88579931922432, -38.52171391852916, 18.305697510081007, -0.3061585645342388, -13.626235265493293, 14.021186614079127, -41.473455672045034] : 0.0
23.95306467416395 : 0.0 : [-1.5148582931452128, 47.41622832270228, -30.595163973336916, -8.034079500465808, -22.299435002329183, -18.681495224150538, 4.306269878955984, 17.726027532554564, -37.9491568516155, -21.720715829239914, 24.476426634067806, -26.435501238057135, 0.0630794815309641, -32.54979875965396, -20.29965361549073, 16.18829882651918, 33.677151527366625, -32.8031905480788, -13.916651732856629, 24.490883075069966, -46.211930778904176, 35.32846758080195, -19.38211602761589, 33.87688688520879, -38.531244296177874, 18.284540828437386, -0.31713110097585384, -13.62925377103592, 14.006901934766766, -41.46532006465471] : 0.0
