Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [2.6906105546595786E-15, 1.007350465678729E-15, 60.187185238596896, 56.8746910829563, 99.99999999999997, 1.3021155493878087E-14, 3.3605199924524112E-15, 200.0, 0.015596683820764973] : 0.0
-3900.0 : 0.0 : [2.087261288689472E-14, 1.3528875340909377E-14, 94.02771066453064, 112.14826004220937, 99.99999999999997, 4.418466258991178E-16, 1.5207582084829415E-14, 200.0, 0.0145720617036928] : 0.0
-3900.0 : 0.0 : [1.3734858992221623E-14, 4.0762609137692424E-15, 15.881869261327964, 12.863593108097271, 100.0, 1.9318106140462174E-16, 1.6676978448244473E-14, 200.0, 0.013812292311090327] : 0.0
-3900.0 : 0.0 : [3.388871466659079E-14, 8.199236630108571E-16, 13.503091011680517, 36.02102266344354, 100.0, 1.3665246029893222E-14, 6.9296057251773424E-15, 200.0, 0.020978620372509374] : 0.0
-3900.0 : 0.0 : [2.9406822468722825E-14, 1.2922580044827033E-14, 16.756543623101006, 65.60401574487972, 100.0, 1.4165867352300623E-14, 8.716709634277987E-16, 200.0, 0.028269605077250896] : 0.0
-3900.0 : 0.0 : [1.9887610850064132E-14, 1.236499441219214E-14, 26.061126758345985, 33.15289105599918, 100.0, 1.0259276720115558E-14, 3.981296508012224E-15, 200.0, 0.012318528841523381] : 0.0
-3900.0 : 0.0 : [3.213437775570797E-14, 4.986587570333691E-16, 0.9726208420581095, 30.215519494910478, 99.99999999999997, 3.3959116618811628E-15, 8.479200007059044E-15, 200.0, 0.01562782975398215] : 0.0
-3900.0 : 0.0 : [1.8840498971384364E-14, 2.80676360319738E-15, 3.0296972165802396, 0.11690370158849746, 99.99999999999997, 1.334163162576175E-15, 2.0824782521757384E-14, 200.0, 0.023262007528721002] : 0.0
-3900.0 : 0.0 : [9.795284526665411E-15, 3.049818373197048E-16, 38.84858845248597, 61.369181693866096, 99.99999999999997, 7.864132228281616E-15, 1.5764329441164451E-15, 200.0, 0.022671522959947323] : 0.0
-3900.0 : 0.0 : [2.025299696717451E-16, 1.3999659590231838E-14, 46.25707038534502, 22.46829544204343, 99.99999999999997, 6.318839808624919E-16, 1.2452254908142576E-14, 200.0, 0.02113950069223764] : 0.0
-3900.0 : 0.0 : [3.293601475424773E-14, 4.13904785721587E-15, 25.56359412327736, 54.9399010209615, 100.0, 7.309108235048026E-15, 1.0643895825092578E-14, 200.0, 0.019227946501777154] : 0.0
-3900.0 : 0.0 : [2.5625095104876135E-14, 5.919314894436541E-16, 93.4800393664099, 61.53526013156069, 100.0, 4.413241431539684E-15, 8.164865285475646E-15, 200.0, 0.022030520089316937] : 0.0
-3900.0 : 0.0 : [2.953969776127952E-14, 8.914306887040182E-15, 87.4670823466476, 48.784755316894135, 99.99999999999999, 7.550493490912434E-16, 1.597223112930284E-14, 200.0, 0.02254877633621897] : 0.0
