Fitness : Violation : Position : Miscellaneous
-193.73816621421244 : 147.3634175744628 : [-8.410361249696736, -6.64102667411437, 5.156519613225035, -9.73554713998251, -9.117233132625312, 2.9370424700119315, 0.6385396211797385, -9.30040523679105, 13.201415093165103] : 0.0
-128.45454742618324 : 104.03967526447103 : [1.4440539564059023, -6.714072548556354, 6.092687539040941, 2.290647251973526, -9.03485434386782, -0.3724684385337689, -0.8828697006811979, -2.7052452691280093, 12.466128076863013] : 0.0
-113.88953951593311 : 143.03148769853638 : [5.98000147852321, 0.39243880088656447, 8.300430138460168, -5.27786432401419, -7.4988935428566155, -1.200159457548422, -5.567806661127578, -5.26080673041544, 14.546834863336716] : 0.0
-141.54958555069985 : 113.60067726281251 : [5.423347108121675, -7.141227061723383, 9.691606022743887, 5.4320483451035, -9.613709176886129, -5.72201098690887, 5.5252221522720895, 0.11443504944250682, 7.972627747831071] : 0.0
-140.72301621403514 : 135.08835094175677 : [8.39083281305927, -6.972022862912056, 5.531494341503475, 4.785528303936907, -9.189868338304244, 1.149906799600072, 9.900781537270461, -6.317164165044728, 10.600705379634565] : 0.0
-100.12916967984279 : 82.91528604232647 : [-2.510838724914332, 0.40496581115042307, 3.3864972014356747, -7.000939994783986, -6.431064808735059, -3.272181707673376, 4.761946565261345, -9.389343133078714, 11.009463952465712] : 0.0
-186.71377803648653 : 160.0974574756419 : [5.557347076253275, -3.1996070014066538, 9.23073958142647, 5.968969007545001, -7.620547111990046, -8.317118828345702, 2.3938101112783663, 0.09172920595878153, 17.299011850483637] : 0.0
-149.4211790030861 : 112.78646111657599 : [9.58915291737328, -3.6768095469287925, 9.684051220269613, 4.481594245122486, -6.93759808301964, -3.459010282324968, 8.659582494781352, -1.604969638844386, 10.779497933525759] : 0.0
-148.42931892216143 : 126.88258552522092 : [-7.750422401822462, -1.0532583184199744, 8.505951866640853, -4.613774531967202, -6.19618200463163, -9.9867401603613, 7.825476574379419, 7.094656696910661, 14.824362006128217] : 0.0
-132.92442567298878 : 123.59796856290315 : [2.6082941778772657, 0.5475810863773027, 9.127638745981251, 1.4753177114182563, -6.773316143327934, -3.223708161922625, -3.17076999849421, -1.4242963418641743, 16.827501283444523] : 0.0
-169.69136107855556 : 141.81283398400558 : [-3.1924332838672296, -0.9024080144544788, 9.39780549563227, 4.015894758433354, -7.919406085556432, 0.7300688837943694, 3.088895379780517, -0.723853669325023, 19.64780281767005] : 0.0
-132.02491236237015 : 135.40078667586482 : [-7.9368981092975455, -8.279412561974997, 6.926096751913629, -8.46123806476288, -3.2104474559797236, 0.20146768294517248, 4.290638754952541, 2.439160352485601, 14.624811575743905] : 0.0
-156.61044383173305 : 135.62633096826173 : [7.65977304391334, 0.1345057285843545, 8.600020301198974, 7.866788918773032, -4.740859269404352, -2.193125382417258, 3.813985147580416, 1.6479207122613175, 19.006830334120497] : 0.0
-125.38045401841862 : 113.88083151038602 : [-1.4516042075585478, 6.639402161564163, 6.3303444112021445, 1.2270530633126775, -9.773280287650554, 0.03845633669251569, 1.5706788268128058, -5.280262436637509, 15.091429917583943] : 0.0
-118.56887921872712 : 91.73913713388454 : [-9.221818441404308, -9.218782070048594, 5.386737374109162, -5.025338086227564, -6.033285300589794, 0.5889447659782387, 0.8022572381371207, -9.452796830712991, 7.406019455603867] : 0.0
-135.28342904701958 : 98.78796625934169 : [-2.89233209092507, -4.315784200659866, 7.3404942197049685, -7.127345042443382, -3.717526478222924, -6.697284992847949, 9.709314095566906, -2.614365836073233, 12.979465895799109] : 0.0
-194.47460185085737 : 171.17960757471107 : [7.190558872043937, -5.47633737356519, 9.56970937244842, -0.49768537282765735, -9.788900772011491, 3.6461751875455697, -0.29667175463588435, -4.813307092165242, 15.079707567064673] : 0.0
-166.41094257742293 : 132.34920284649658 : [2.8549982621360126, -3.143647411986956, 8.143782084628825, 4.928659844083354, -9.410762329890836, -2.3849607834846083, 5.627167422287647, -9.577310773547689, 10.80056632861176] : 0.0
-172.8854559680708 : 128.56312340340193 : [-3.8757859434644777, -5.523220516824953, 8.535332828642392, -4.497772394519611, -7.410624419586897, -4.294040358621678, 0.37706951453172977, -1.4668969203753948, 16.851055441827125] : 0.0
-110.6082873067351 : 62.881292684255996 : [-4.851614476691026, -7.816593464356719, 8.092486843460449, -6.468090051645675, -7.282994393885847, -7.1764831430975455, 3.0707866311219707, -7.08293616348811, 3.4443008208104673] : 0.0
-114.26551289281703 : 104.58172782142671 : [7.658676201144246, 1.049159278026469, 8.287080338318486, 6.251320478403343, -4.104476265168089, 4.98538051125775, 1.4457262647901894, 3.6458938655375928, 17.069738757329553] : 0.0
-128.21898766808414 : 89.2277001719635 : [0.8837194232149033, -8.28116045103814, 8.868171220688575, 2.253638228778886, -7.175997695991221, -2.3937294269392844, 4.122682703161757, -6.23273063142924, 7.879061594017049] : 0.0
-141.43431750309503 : 157.60619697094808 : [-2.936544783604109, -6.316188494722201, 5.575272340946478, 2.8267334564380944, -5.46496674445626, 6.22639412402247, -6.941291344848709, -0.7206489194784078, 18.912403412667118] : 0.0
-139.39376578819866 : 105.94772782911875 : [2.0496936679701023, -1.0961839972655758, 8.537668671779597, 2.613013744703003, -7.477142422555962, -1.2089536344011091, 7.137585800436749, -0.3090970301556162, 15.806157423610383] : 0.0
-119.42445620781555 : 109.05652049088661 : [8.867191404257039, 0.3423458155723438, 8.875461549250264, 2.765122733489214, -9.133736904293547, -0.534250591540065, 6.779855118858533, -5.047601793070424, 9.308737923749115] : 0.0
-220.8613055883245 : 200.91957102698032 : [-7.517638320180393, -9.922525140308547, 7.721458993597426, -8.98040878753923, -5.358113486314483, -2.338975447886096, 1.432128063784261, -6.4637186682713965, 19.84863991631385] : 0.0
-166.23561236072317 : 124.71452888149335 : [-1.2024768692877696, -4.549021776964348, 6.163559321815373, -7.0168029958254, -9.9322988623953, -5.151185987423343, 2.423780122965165, -2.6988291343559774, 15.948487689143956] : 0.0
-146.9559599461229 : 133.41017963533807 : [-0.6341046889379349, -9.82790720800196, 7.128267613754154, -3.5121566456550273, -5.417812719705333, -5.702110241156948, 9.612933317373834, 3.9963805747838705, 15.021944959561166] : 0.0
-144.59480657392285 : 123.86659835081022 : [1.605411393169753, -6.290601187576657, 6.507816019614914, 2.822412268913242, -7.930098821704464, 2.6950634610837803, 1.809381585912945, -4.209510771993952, 14.906236067003542] : 0.0
-148.72963740330886 : 147.75562889388783 : [-1.1689986050743246, -2.973010094983409, 8.553376240362619, -6.962906551883766, -4.433216612567268, 4.346724982661387, -4.293276486790159, -6.637421480080947, 16.617411199583202] : 0.0
