Fitness : Violation : Position : Miscellaneous
2.2793179477625234 : 0.0 : [-1.5109869009035661, 47.45752340905844, -30.44784684456095, -7.743040773606472, -21.784091408364354, -17.891257712408777, 5.208499837384956, 18.528254711942694, -37.24898066640056, -21.195943552670595] : 0.0
4.188984795131812 : 0.0 : [-1.5172173060507992, 47.45599044695047, -30.42964683981868, -7.716771121455606, -21.730339897560185, -17.857481051272618, 5.321736465767539, 18.700288667853002, -36.930444729292795, -20.783096673045854] : 0.0
12.19149137525992 : 0.0 : [-2.6360179027638138, 46.54230286199486, -31.434448388132523, -8.80487063609618, -22.658290228742363, -18.887074567355295, 4.175972909210818, 17.73119227145424, -37.93615222853023, -21.707993880346777] : 0.0
2.6417223744021414 : 0.0 : [-1.4753913993369623, 47.50010188501646, -30.457469122527126, -7.753491315019271, -21.774998638920167, -17.920765913152273, 5.290221140806737, 18.830260640188342, -36.75745298553544, -20.341759216420854] : 0.0
14.34174539439278 : 0.0 : [-1.4688052541178918, 47.45143521435918, -30.561766817081022, -7.858039328028868, -21.88900122705669, -17.974176935765623, 5.309031532896841, 18.695814736729126, -37.00503346196291, -20.97800827231192] : 0.0
1.012850846331306 : 0.0 : [-1.4939093896947044, 47.499105643549306, -30.470798508469663, -7.744980283118419, -21.807745617525264, -17.962779737846386, 5.133437975060662, 18.46525996459934, -37.38418611727278, -21.406942355687498] : 0.0
4.282705927227133 : 0.0 : [-1.5003757524401748, 47.46892927237242, -30.456617804897252, -7.732456025915351, -21.80332672159816, -17.92095485545856, 5.246874174319579, 18.6674353454063, -37.22197413948378, -21.190022231175334] : 0.0
3.6474456097987478 : 0.0 : [-1.4765261614016945, 47.525218023396086, -30.43223350682952, -7.740897277894793, -21.83814492515604, -17.898522523153794, 5.290323864064952, 18.69288700252911, -37.035842972977704, -20.926197481454118] : 0.0
21.164073154624525 : 0.0 : [-1.4274138834283892, 47.51212099737181, -30.53793425669965, -7.748548345394214, -21.983920450789974, -18.05250901762968, 5.077874247985618, 18.59759905436238, -37.18705926407863, -21.1708245304073] : 0.0
4.688177689784367 : 0.0 : [-1.5111754223628893, 47.45232177533748, -30.508352281983832, -7.746274297027445, -21.804433915741882, -17.958636806468235, 5.186879719817986, 18.566182016178367, -37.36560326058932, -21.316943321333728] : 0.0
7.512438455967467 : 0.0 : [-1.5598626775876852, 47.40576050924196, -30.43415293307506, -7.746758768246759, -21.76002933902828, -17.954133981297467, 5.191884634067354, 18.634371838382805, -37.166884397836085, -21.22031211786702] : 0.0
25.2203699935022 : 0.0 : [-2.2921837865604915, 46.592387370053984, -31.297625156119654, -8.816805399250931, -22.718946578349332, -19.045964960081147, 4.051513047704988, 17.58590228003555, -37.964738426069644, -21.680155626882073] : 0.0
2.8454076525678094 : 0.0 : [-1.4733461519771849, 47.47743274040447, -30.41946026846604, -7.737850571862559, -21.760577783728095, -17.964567430974846, 5.09066951303228, 18.485499469618127, -37.3770406846815, -21.350770529405715] : 0.0
12.1737799507083 : 0.0 : [-1.5427286234531343, 47.40326817215285, -30.372711576631772, -7.633234644308713, -21.742867223356658, -17.974897626217402, 5.070224627842673, 18.300429398331936, -37.691208385691155, -21.59245860555437] : 0.0
21.19028994020833 : 0.0 : [-3.4388587767857235, 47.430576272650036, -30.489409223281257, -7.728200890792584, -21.630624608719977, -17.863206001705137, 5.368877967179378, 18.995920880853646, -36.165174444327874, -18.324350767335737] : 0.0
1.3509986295063208 : 0.0 : [-1.4854796299629056, 47.465458200666774, -30.443156322141157, -7.727965062237697, -21.76646564431489, -17.901701642893926, 5.183564429815897, 18.56569536704682, -37.24194736145805, -21.263028851981254] : 0.0
13.318044898155364 : 0.0 : [-2.5849654105432087, 46.4192092968393, -31.360775652136642, -8.726690761222294, -22.6874160561535, -18.884630313020363, 4.176773548766384, 17.691723974258906, -37.870724929892205, -21.776034805574653] : 0.0
1.5320289425901108 : 0.0 : [-1.4720103821047807, 47.50778763995703, -30.413003608151534, -7.742075303233328, -21.756125539835395, -17.92096024471882, 5.196405785282762, 18.486410770802692, -37.34359861901754, -21.356893140723272] : 0.0
19.823414331527246 : 0.0 : [-1.6751292782187654, 47.33364642274055, -30.568432352921786, -7.885902734545844, -21.83468643100963, -17.927821944383837, 5.34573975149634, 18.979177191630598, -36.420575413155646, -19.383916704048783] : 0.0
0.656907561312274 : 0.0 : [-1.482684519835838, 47.51719704755433, -30.436711878850165, -7.74057045525344, -21.79009931474543, -17.951437724669354, 5.161142077865946, 18.527166819475376, -37.25973869658448, -21.224206154844996] : 0.0
22.024094671948905 : 0.0 : [-3.5280061268146987, 47.4363851114219, -30.591624856908904, -7.845367267742253, -21.77468448558355, -17.813981584483283, 5.446375874530796, 19.047715520057498, -36.347359581153526, -19.070299118132837] : 0.0
14.480842878449925 : 0.0 : [-1.4941906325778196, 47.52649445951796, -30.51413306547075, -7.8360218180350385, -21.979186191823395, -18.07590673061297, 5.13730232953107, 18.580825003176805, -37.095889440276636, -20.934047141105513] : 0.0
11.762966057344556 : 0.0 : [-2.701079863959894, 46.532643794648806, -31.387824856597415, -8.721167219302465, -22.63395715778683, -18.855715285841175, 4.194824979773614, 17.747683986297027, -37.98543877065722, -21.7596526626049] : 0.0
19.10015819349963 : 0.0 : [-2.8485929717874767, 46.741942553156406, -31.29486016683713, -8.601336250623518, -22.53692973024838, -18.75267249545636, 4.150092401325383, 17.637485848223925, -38.008673820225326, -21.779334121324876] : 0.0
10.892448196664409 : 0.0 : [-1.6065377477506884, 47.46866758954074, -30.528239638676588, -7.8223396699437515, -21.758919585897004, -17.842539285000303, 5.3911563090442005, 18.934256596093928, -36.54370042442324, -19.71812591707291] : 0.0
