Position - Fitness - Violation
[-6.538430201682054, 6.429601595236704, 2.6657205600845835, 7.354018708806354, 1.2121175693816664, -4.717415327969049, 3.3601713459534857] - 917.7145526533832 - 1400.6529868845003
[9.357143994113377, 3.4459020078826015, -2.6885186654251, 8.940020317945027, 0.5349322117623041, 3.759910620119852, -2.624361431091822] - 600.7452533035489 - 313.7958182162135
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
